timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-04-11 14:20:00+00:00,SOXL,9.2812,9.49,9.03,9.45,29032451.0,64502.0,9.216209,9.496325,9.606530000000001,0,-0.037499999999999645,999.0,0
2025-04-11 14:40:00+00:00,SOXL,9.4411,9.57,9.2,9.22,13965974.0,31788.0,9.401145,9.433975,9.586030000000001,0,-0.06235000000000035,0.15205500000000072,0
2025-04-11 15:00:00+00:00,SOXL,9.2124,9.58,9.12,9.26,17485880.0,38252.0,9.26387,9.368350000000001,9.58153,0,-0.06562499999999893,0.21317999999999948,0
2025-04-11 15:20:00+00:00,SOXL,9.26,9.58,9.18,9.5799,10654750.0,23811.0,9.384361,9.3795875,9.589025000000001,0,0.011237499999998235,0.20943750000000172,0
2025-04-11 15:40:00+00:00,SOXL,9.575,9.655,9.41,9.61,10397438.0,21934.0,9.530921,9.4183375,9.598524999999999,0,0.038750000000000284,0.18018749999999883,0
2025-04-11 16:00:00+00:00,SOXL,9.615,9.75,9.5001,9.7,12002394.0,22435.0,9.649404,9.46375,9.601025,0,0.04541249999999941,0.1372750000000007,0
2025-04-11 16:20:00+00:00,SOXL,9.6988,10.07,9.53,9.9601,16974211.0,35492.0,9.824265,9.5075,9.603530000000001,0,0.043750000000001066,0.09603000000000073,0
2025-04-11 16:40:00+00:00,SOXL,9.9612,10.14,9.8907,9.98,16703114.0,30771.0,10.020512,9.595,9.61103,0,0.08750000000000036,0.01602999999999888,0
2025-04-11 17:00:00+00:00,SOXL,9.9813,10.03,9.77,9.7988,12319169.0,21662.0,9.930911,9.6386,9.60547,0,0.04359999999999964,0.03312999999999988,0
2025-04-11 17:20:00+00:00,SOXL,9.79,10.04,9.65,10.0112,13569184.0,23134.0,9.818926,9.7375,9.611529999999998,1,0.09890000000000043,0.12597000000000236,0
2025-04-11 17:40:00+00:00,SOXL,10.02,10.3412,9.98,10.225,24653843.0,42213.0,10.177148,9.858125,9.636280000000001,1,0.12062499999999865,0.2218449999999983,0
2025-04-11 18:00:00+00:00,SOXL,10.2213,10.2899,10.04,10.095,12374947.0,20805.0,10.18893,9.9225125,9.65803,1,0.06438750000000049,0.26448249999999973,0
2025-04-11 18:20:00+00:00,SOXL,10.1,10.21,9.9438,10.15,11858196.0,18641.0,10.078107,9.9900125,9.67803,1,0.06750000000000078,0.31198250000000094,0
2025-04-11 18:40:00+00:00,SOXL,10.155,10.3,10.035,10.065,9268729.0,16083.0,10.164355,10.0356375,9.695339999999998,1,0.04562499999999936,0.3402975000000019,0
2025-04-11 19:00:00+00:00,SOXL,10.06,10.36,10.055,10.32,11238410.0,18069.0,10.254307,10.080625000000001,9.72209,1,0.04498750000000129,0.3585350000000016,0
2025-04-11 19:20:00+00:00,SOXL,10.32,10.39,10.2,10.2533,10724497.0,40017.0,10.293968,10.1147875,9.760255,1,0.034162499999998985,0.3545324999999995,0
2025-04-11 19:40:00+00:00,SOXL,10.25,10.34,10.13,10.2527,21150088.0,103888.0,10.250352,10.171524999999999,9.80789,1,0.056737499999998775,0.3636349999999986,0
2025-04-11 20:00:00+00:00,SOXL,10.2503,10.29,10.21,10.29,3956490.0,6217.0,10.240046,10.206375,9.855554999999999,1,0.03485000000000049,0.3508200000000006,0
2025-04-11 20:20:00+00:00,SOXL,10.29,10.32,10.25,10.26,866590.0,3218.0,10.289747,10.21075,9.88805,1,0.00437500000000135,0.3227000000000011,0
2025-04-11 20:40:00+00:00,SOXL,10.27,10.29,10.23,10.24,591717.0,2313.0,10.254367,10.228875,9.93605,1,0.018124999999999503,0.29282500000000056,0
2025-04-11 21:00:00+00:00,SOXL,10.24,10.25,10.22,10.2302,447962.0,1741.0,10.240563,10.2389,9.975060000000001,1,0.01002499999999884,0.2638399999999983,0
2025-04-11 21:20:00+00:00,SOXL,10.2301,10.24,10.2,10.2,460216.0,2035.0,10.21777,10.255775,10.02406,1,0.01687500000000064,0.23171499999999945,0
2025-04-11 21:40:00+00:00,SOXL,10.2,10.21,10.17,10.19,513512.0,2317.0,10.190862,10.239525,10.07056,1,-0.01624999999999943,0.16896500000000003,0
2025-04-11 22:00:00+00:00,SOXL,10.19,10.2,10.15,10.15,333681.0,1969.0,10.162297,10.2266125,10.099065,1,-0.012912500000000549,0.12754750000000037,0
2025-04-11 22:20:00+00:00,SOXL,10.15,10.16,10.11,10.1399,357409.0,1715.0,10.135332,10.2125125,10.12556,1,-0.014099999999999113,0.08695250000000065,0
2025-04-11 22:40:00+00:00,SOXL,10.1301,10.15,10.11,10.1499,510289.0,1999.0,10.127681,10.195,10.148055000000001,1,-0.017512500000000486,0.046944999999999126,0
2025-04-11 23:00:00+00:00,SOXL,10.145,10.15,10.12,10.15,233921.0,909.0,10.136149,10.181249999999999,10.15755,1,-0.013750000000001705,0.023699999999998056,0
2025-04-11 23:20:00+00:00,SOXL,10.15,10.23,10.14,10.2298,423997.0,1276.0,10.197358,10.179975,10.17004,1,-0.0012749999999979167,0.009935000000000471,0
2025-04-11 23:40:00+00:00,SOXL,10.2201,10.27,10.22,10.25,479686.0,1466.0,10.241032,10.182450000000001,10.1926,0,0.002475000000000449,0.010149999999999437,0
2025-04-14 08:00:00+00:00,SOXL,11.1,11.25,10.86,10.885,4558179.0,27992.0,10.97305,10.268075,10.23629,0,0.08562499999999851,0.031784999999999286,0
2025-04-14 08:20:00+00:00,SOXL,10.89,10.945,10.84,10.85,2755203.0,12344.0,10.883389,10.350575000000001,10.26754,1,0.08250000000000135,0.08303500000000064,0
2025-04-14 08:40:00+00:00,SOXL,10.85,10.89,10.66,10.7,3330514.0,14442.0,10.769649,10.419324999999999,10.297789999999999,1,0.06874999999999787,0.12153499999999973,0
2025-04-14 09:00:00+00:00,SOXL,10.71,10.76,10.64,10.65,2552337.0,10429.0,10.720985,10.4830875,10.322790000000001,1,0.06376250000000105,0.16029749999999865,0
2025-04-14 09:20:00+00:00,SOXL,10.66,10.7,10.51,10.53,2217261.0,11239.0,10.595599,10.5306,10.34604,1,0.047512499999999847,0.1845599999999994,0
2025-04-14 09:40:00+00:00,SOXL,10.53,10.73,10.52,10.665,1924756.0,9010.0,10.655411,10.594974999999998,10.36329,1,0.0643749999999983,0.2316849999999988,0
2025-04-14 10:00:00+00:00,SOXL,10.67,10.71,10.62,10.65,1787488.0,6773.0,10.672262,10.647499999999999,10.383125,1,0.05252500000000104,0.26437499999999936,0
2025-04-14 10:20:00+00:00,SOXL,10.64,10.75,10.6,10.75,1461825.0,6354.0,10.703505,10.709999999999999,10.40799,1,0.0625,0.3020099999999992,0
2025-04-14 10:40:00+00:00,SOXL,10.75,10.8,10.73,10.75,971029.0,5509.0,10.768366,10.693125,10.43099,1,-0.016874999999998863,0.2621350000000007,0
2025-04-14 11:00:00+00:00,SOXL,10.755,10.97,10.75,10.92,2968412.0,14355.0,10.87399,10.701875,10.463989999999999,1,0.008749999999999147,0.23788500000000035,0
2025-04-14 11:20:00+00:00,SOXL,10.92,10.98,10.9,10.94,1927574.0,9445.0,10.942768,10.731875,10.498990000000001,1,0.030000000000001137,0.23288499999999956,0
2025-04-14 11:40:00+00:00,SOXL,10.95,10.95,10.81,10.825,2009545.0,10216.0,10.875345,10.75375,10.52873,1,0.021874999999999645,0.22502000000000066,0
2025-04-14 12:00:00+00:00,SOXL,10.79,11.06,10.5188,10.93,8614633.0,33603.0,10.883567,10.803749999999999,10.56523,1,0.049999999999998934,0.2385199999999994,0
2025-04-14 12:20:00+00:00,SOXL,10.92,11.08,10.92,11.07,2981341.0,14026.0,10.997588,10.854375000000001,10.60923,1,0.05062500000000192,0.24514500000000083,0
2025-04-14 12:40:00+00:00,SOXL,11.0788,11.1,11.01,11.09,3245900.0,13787.0,11.059914,10.909375,10.65623,1,0.054999999999999716,0.25314499999999995,0
2025-04-14 13:00:00+00:00,SOXL,11.1,11.21,11.07,11.2099,4796688.0,22767.0,11.152249,10.9668625,10.70973,1,0.0574874999999988,0.2571324999999991,0
2025-04-14 13:20:00+00:00,SOXL,11.2002,11.24,10.67,10.795,30494233.0,83658.0,10.969144,10.9724875,10.741985,1,0.005625000000000213,0.23050250000000005,0
2025-04-14 13:40:00+00:00,SOXL,10.8,10.85,10.53,10.6,32181113.0,70620.0,10.703414,10.932487499999999,10.764484999999999,1,-0.040000000000000924,0.16800250000000005,0
2025-04-14 14:00:00+00:00,SOXL,10.6,10.98,10.59,10.8399,22054943.0,46938.0,10.812461,10.919974999999999,10.79499,1,-0.012512499999999704,0.12498499999999879,0
2025-04-14 14:20:00+00:00,SOXL,10.8305,11.05,10.7801,11.0239,16040757.0,34365.0,10.956379,10.944837499999998,10.833685,1,0.024862499999999343,0.11115249999999932,0
2025-04-14 14:40:00+00:00,SOXL,11.0235,11.04,10.78,10.805,13456212.0,27926.0,10.920313,10.9292125,10.829685,1,-0.015624999999998224,0.09952750000000066,0
2025-04-14 15:00:00+00:00,SOXL,10.805,10.8499,10.64,10.69,16446314.0,30695.0,10.733683,10.881712499999999,10.821684999999999,1,-0.04750000000000121,0.060027500000000344,0
2025-04-14 15:20:00+00:00,SOXL,10.695,10.71,10.3,10.348,19257392.0,48820.0,10.503347,10.788962499999998,10.804085,0,-0.09275000000000055,0.015122500000002148,0
2025-04-14 15:40:00+00:00,SOXL,10.3499,10.4099,10.01,10.1107,24837152.0,56393.0,10.186075,10.6515625,10.77712,0,-0.13739999999999775,0.12555749999999932,0
2025-04-14 16:00:00+00:00,SOXL,10.115,10.3167,9.97,10.2888,21581335.0,40805.0,10.146409,10.5882875,10.76506,0,-0.06327500000000086,0.17677250000000022,0
2025-04-14 16:20:00+00:00,SOXL,10.28,10.44,10.15,10.385,13165168.0,26800.0,10.307637,10.561412500000001,10.751059999999999,0,-0.02687499999999865,0.18964749999999775,0
2025-04-14 16:40:00+00:00,SOXL,10.38,10.4561,10.17,10.1807,11085868.0,19699.0,10.34179,10.4790125,10.727594999999999,0,-0.08240000000000158,0.24858249999999948,0
2025-04-14 17:00:00+00:00,SOXL,10.19,10.52,10.165,10.3817,9320857.0,17318.0,10.337059,10.398737500000001,10.70918,0,-0.08027499999999854,0.31044249999999884,0
2025-04-14 17:20:00+00:00,SOXL,10.385,10.48,10.2601,10.3519,7080845.0,13038.0,10.379107,10.3421,10.689274999999999,0,-0.056637500000000784,0.34717499999999824,0
2025-04-14 17:40:00+00:00,SOXL,10.36,10.51,10.275,10.459,6143323.0,11110.0,10.392501,10.313225000000001,10.666225,0,-0.028874999999999318,0.35299999999999976,0
2025-04-14 18:00:00+00:00,SOXL,10.455,10.625,10.4429,10.5989,7924688.0,14389.0,10.557643,10.344587500000001,10.649170000000002,0,0.03136250000000018,0.3045825000000004,0
2025-04-14 18:20:00+00:00,SOXL,10.6,10.75,10.5905,10.725,8546514.0,13545.0,10.683007,10.421375,10.644169999999999,0,0.07678749999999823,0.22279499999999963,0
2025-04-14 18:40:00+00:00,SOXL,10.73,10.81,10.64,10.66,8372793.0,13396.0,10.723959,10.467775,10.630669999999999,0,0.04640000000000022,0.1628949999999989,0
2025-04-14 19:00:00+00:00,SOXL,10.665,10.87,10.65,10.745,8200582.0,13252.0,10.77726,10.512775,10.614419999999999,0,0.04499999999999993,0.10164499999999954,0
2025-04-14 19:20:00+00:00,SOXL,10.748,10.78,10.59,10.675,8400654.0,25434.0,10.67613,10.5745625,10.59367,0,0.061787500000001216,0.019107499999998723,0
2025-04-14 19:40:00+00:00,SOXL,10.67,10.72,10.43,10.445,15366877.0,64753.0,10.55694,10.582475,10.555425,0,0.007912499999999767,0.027050000000000907,0
2025-04-14 20:00:00+00:00,SOXL,10.45,10.52,10.32,10.3399,3494643.0,7443.0,10.447556,10.580975,10.53267,1,-0.0015000000000000568,0.04830500000000093,0
2025-04-14 20:20:00+00:00,SOXL,10.3399,10.41,10.18,10.38,1964064.0,12336.0,10.289837,10.5711,10.52167,1,-0.009875000000000966,0.0494299999999992,0
2025-04-14 20:40:00+00:00,SOXL,10.39,10.42,10.36,10.36,604841.0,3256.0,10.382225,10.5412375,10.497675000000001,1,-0.029862500000000125,0.043562499999998394,0
2025-04-14 21:00:00+00:00,SOXL,10.37,10.37,10.32,10.36,362421.0,2271.0,10.347122,10.4956125,10.46448,1,-0.04562499999999936,0.031132500000000007,0
2025-04-14 21:20:00+00:00,SOXL,10.35,10.38,10.34,10.36,616975.0,1388.0,10.35921,10.4581125,10.44223,1,-0.037499999999999645,0.01588250000000002,0
2025-04-14 21:40:00+00:00,SOXL,10.36,10.37,10.35,10.37,279575.0,1594.0,10.359679,10.4112375,10.42623,0,-0.046875,0.014992499999999964,0
2025-04-14 22:00:00+00:00,SOXL,10.36,10.4,10.27,10.29,689251.0,2857.0,10.333892,10.3631125,10.42333,0,-0.04812500000000064,0.06021750000000026,0
2025-04-14 22:20:00+00:00,SOXL,10.2899,10.32,10.25,10.28,496313.0,2020.0,10.27936,10.342487499999999,10.431795,0,-0.02062500000000078,0.08930750000000032,0
2025-04-14 22:40:00+00:00,SOXL,10.28,10.28,10.13,10.15,624455.0,3780.0,10.210558,10.31875,10.424854999999999,0,-0.0237374999999993,0.10610499999999945,0
2025-04-14 23:00:00+00:00,SOXL,10.15,10.22,10.15,10.2101,555072.0,1469.0,10.195741,10.2975125,10.41611,0,-0.021237499999999798,0.11859749999999991,0
2025-04-14 23:20:00+00:00,SOXL,10.22,10.22,10.18,10.1897,461690.0,1352.0,10.199293,10.276225,10.41656,0,-0.02128749999999968,0.14033500000000032,0
2025-04-14 23:40:00+00:00,SOXL,10.18,10.19,10.14,10.17,639869.0,1828.0,10.160116,10.252475,10.405975000000002,0,-0.023749999999999716,0.15350000000000108,0
2025-04-15 08:00:00+00:00,SOXL,10.63,10.75,10.52,10.66,2176654.0,11357.0,10.626299,10.289975,10.421380000000001,0,0.037499999999999645,0.13140500000000088,0
2025-04-15 08:20:00+00:00,SOXL,10.66,10.69,10.565,10.63,909573.0,5191.0,10.626882,10.322474999999999,10.42993,0,0.03249999999999886,0.10745500000000163,0
2025-04-15 08:40:00+00:00,SOXL,10.63,10.65,10.59,10.64,608372.0,3188.0,10.622203,10.366225,10.431985000000001,0,0.043750000000001066,0.06576000000000093,0
2025-04-15 09:00:00+00:00,SOXL,10.63,10.635,10.56,10.58,723735.0,3757.0,10.602769,10.403725,10.424735,0,0.037499999999999645,0.021010000000000417,0
2025-04-15 09:20:00+00:00,SOXL,10.58,10.655,10.58,10.61,468812.0,2513.0,10.623829,10.461224999999999,10.422235,0,0.05749999999999922,0.038989999999998304,0
2025-04-15 09:40:00+00:00,SOXL,10.6,10.6,10.56,10.59,578404.0,3083.0,10.582453,10.5087125,10.414485,1,0.04748750000000079,0.0942274999999988,0
2025-04-15 10:00:00+00:00,SOXL,10.58,10.62,10.56,10.59,438299.0,2312.0,10.591109,10.55875,10.410234999999998,1,0.05003750000000018,0.1485150000000015,0
2025-04-15 10:20:00+00:00,SOXL,10.59,10.61,10.58,10.59,348257.0,1882.0,10.596712,10.61125,10.417485,1,0.05250000000000021,0.19376500000000085,0
2025-04-15 10:40:00+00:00,SOXL,10.59,10.59,10.49,10.56,864417.0,5009.0,10.539276,10.598749999999999,10.42849,1,-0.012500000000001066,0.17025999999999897,0
2025-04-15 11:00:00+00:00,SOXL,10.56,10.57,10.49,10.495,804158.0,4495.0,10.529438,10.581875,10.434239999999999,1,-0.016874999999998863,0.14763500000000107,0
2025-04-15 11:20:00+00:00,SOXL,10.5,10.56,10.47,10.5,930339.0,4823.0,10.519937,10.564375,10.441239999999999,1,-0.01750000000000007,0.12313500000000133,0
2025-04-15 11:40:00+00:00,SOXL,10.49,10.52,10.35,10.37,1581068.0,9627.0,10.415527,10.538125,10.44174,1,-0.02624999999999922,0.0963850000000015,0
2025-04-15 12:00:00+00:00,SOXL,10.56,10.71,10.28,10.36,3850121.0,16375.0,10.453037,10.506875,10.44174,1,-0.03125,0.0651350000000015,0
2025-04-15 12:20:00+00:00,SOXL,10.36,10.38,10.249,10.37,2487414.0,12647.0,10.313354,10.479375,10.44174,1,-0.027500000000001634,0.03763499999999986,0
2025-04-15 12:40:00+00:00,SOXL,10.38,10.46,10.35,10.45,1818145.0,7297.0,10.407807,10.461875,10.44974,1,-0.01750000000000007,0.012134999999998897,0
2025-04-15 13:00:00+00:00,SOXL,10.45,10.56,10.45,10.51,1808086.0,7860.0,10.513517,10.451875,10.46124,0,-0.009999999999999787,0.009365000000000734,0
2025-04-15 13:20:00+00:00,SOXL,10.51,10.8701,10.5,10.7976,16324445.0,39744.0,10.721066,10.481575,10.49362,0,0.02970000000000006,0.012045000000000528,0
2025-04-15 13:40:00+00:00,SOXL,10.8,10.92,10.7102,10.8201,19521584.0,35938.0,10.824767,10.5222125,10.52412,0,0.04063750000000077,0.0019074999999997289,0
2025-04-15 14:00:00+00:00,SOXL,10.83,11.02,10.58,10.615,22866798.0,44381.0,10.866556,10.5365875,10.545385,0,0.01437499999999936,0.008797500000000014,0
2025-04-15 14:20:00+00:00,SOXL,10.605,10.74,10.46,10.58,21497809.0,40509.0,10.598617,10.562837499999999,10.565885,0,0.02624999999999922,0.00304750000000098,0
2025-04-15 14:40:00+00:00,SOXL,10.5811,10.74,10.5,10.625,11488290.0,21992.0,10.647716,10.595962499999999,10.564135,0,0.03312500000000007,0.031827499999998565,0
2025-04-15 15:00:00+00:00,SOXL,10.625,10.75,10.59,10.735,7247486.0,12019.0,10.676142,10.6415875,10.569385,1,0.04562500000000114,0.0722024999999995,0
2025-04-15 15:20:00+00:00,SOXL,10.732,10.7961,10.63,10.73,8178799.0,13636.0,10.718561,10.6765875,10.573884999999999,1,0.03500000000000014,0.10270250000000125,0
2025-04-15 15:40:00+00:00,SOXL,10.735,10.81,10.6438,10.755,7438627.0,11769.0,10.730537,10.707212499999999,10.582635,1,0.030624999999998792,0.12457749999999912,0
2025-04-15 16:00:00+00:00,SOXL,10.76,10.8799,10.7441,10.8312,6229231.0,11179.0,10.814278,10.7114125,10.593695,1,0.00420000000000087,0.11771749999999948,0
2025-04-15 16:20:00+00:00,SOXL,10.831,10.91,10.78,10.785,5531914.0,9675.0,10.859159,10.707025,10.603444999999999,1,-0.004387499999999989,0.1035800000000009,0
2025-04-15 16:40:00+00:00,SOXL,10.785,10.86,10.52,10.585,8684104.0,15886.0,10.687957,10.703275000000001,10.603195000000001,1,-0.0037499999999983658,0.10008000000000017,0
2025-04-15 17:00:00+00:00,SOXL,10.58,10.65,10.49,10.5235,8233547.0,14314.0,10.574284,10.696212500000001,10.59987,1,-0.007062499999999972,0.09634250000000222,0
2025-04-15 17:20:00+00:00,SOXL,10.52,10.5899,10.41,10.5822,7238598.0,13562.0,10.500653,10.690862500000001,10.60098,1,-0.005349999999999966,0.08988250000000164,0
2025-04-15 17:40:00+00:00,SOXL,10.5822,10.6399,10.48,10.5501,5407817.0,8970.0,10.574666,10.667750000000002,10.603735,1,-0.02311249999999987,0.06401500000000127,0
2025-04-15 18:00:00+00:00,SOXL,10.55,10.5891,10.4151,10.4427,4615678.0,8441.0,10.489941,10.6318375,10.60087,1,-0.03591250000000201,0.03096749999999915,0
2025-04-15 18:20:00+00:00,SOXL,10.45,10.54,10.4102,10.5,4754813.0,7280.0,10.484334,10.5999625,10.60737,0,-0.03187499999999943,0.007407499999999345,0
2025-04-15 18:40:00+00:00,SOXL,10.5001,10.65,10.4931,10.585,4484482.0,6567.0,10.582727,10.5691875,10.618620000000002,0,-0.03077500000000022,0.04943250000000177,0
2025-04-15 19:00:00+00:00,SOXL,10.58,10.6198,10.5101,10.59,3679664.0,5539.0,10.562576,10.5448125,10.62962,0,-0.024374999999999147,0.08480749999999837,0
2025-04-15 19:20:00+00:00,SOXL,10.5999,10.5999,10.465,10.52,4443416.0,13226.0,10.516588,10.536687500000001,10.63312,0,-0.008124999999999716,0.09643249999999881,0
2025-04-15 19:40:00+00:00,SOXL,10.52,10.59,10.46,10.5718,9297308.0,32346.0,10.546936,10.542724999999999,10.63621,0,0.0060374999999979195,0.09348500000000115,0
2025-04-15 20:00:00+00:00,SOXL,10.58,10.61,10.55,10.5902,2049660.0,3290.0,10.597018,10.543724999999998,10.62584,0,0.0009999999999994458,0.08211500000000171,0
2025-04-15 20:20:00+00:00,SOXL,10.59,10.61,10.5101,10.5499,524890.0,3332.0,10.570154,10.5437,10.61233,0,-2.4999999999053557e-05,0.06863000000000063,0
2025-04-15 20:40:00+00:00,SOXL,10.55,10.58,10.54,10.555,192535.0,1420.0,10.559098,10.5577375,10.60933,0,0.014037500000000591,0.05159249999999993,0
2025-04-15 21:00:00+00:00,SOXL,10.56,10.58,10.54,10.58,264822.0,1554.0,10.557362,10.5677375,10.60933,0,0.009999999999999787,0.04159250000000014,0
2025-04-15 21:20:00+00:00,SOXL,10.58,10.58,10.16,10.18,1997973.0,11781.0,10.335763,10.5171125,10.58708,0,-0.05062500000000014,0.06996750000000063,0
2025-04-15 21:40:00+00:00,SOXL,10.18,10.18,9.71,9.7497,4941099.0,26144.0,9.956297,10.412075,10.537815,0,-0.1050374999999999,0.1257400000000004,0
2025-04-15 22:00:00+00:00,SOXL,9.75,9.83,9.55,9.755,4402815.0,17608.0,9.689541,10.31645,10.489065,0,-0.09562500000000007,0.1726150000000004,0
2025-04-15 22:20:00+00:00,SOXL,9.7501,9.8803,9.61,9.8197,2518233.0,11241.0,9.757588,10.2224375,10.4423,0,-0.09401249999999983,0.21986249999999963,0
2025-04-15 22:40:00+00:00,SOXL,9.81,9.84,9.76,9.8001,1685776.0,6810.0,9.799752,10.123675,10.390744999999999,0,-0.09876249999999942,0.2670699999999986,0
2025-04-15 23:00:00+00:00,SOXL,9.8099,9.82,9.68,9.7399,1202355.0,4705.0,9.741583,10.022425,10.33849,0,-0.10125000000000028,0.31606500000000004,0
2025-04-15 23:20:00+00:00,SOXL,9.74,9.74,9.63,9.67,1161561.0,4402.0,9.668892,9.911800000000001,10.292739999999998,0,-0.11062499999999886,0.38093999999999717,0
2025-04-15 23:40:00+00:00,SOXL,9.67,9.72,9.64,9.6602,1499456.0,3720.0,9.673465,9.796825000000002,10.249575,0,-0.11497499999999938,0.4527499999999982,0
2025-04-16 08:00:00+00:00,SOXL,9.25,9.38,9.12,9.15,4200624.0,28396.0,9.199165,9.668075,10.177965,0,-0.12875000000000192,0.5098900000000004,0
2025-04-16 08:20:00+00:00,SOXL,9.15,9.75,9.13,9.73,6638781.0,28101.0,9.480054,9.6656125,10.136959999999998,0,-0.002462500000000034,0.4713474999999985,0
2025-04-16 08:40:00+00:00,SOXL,9.74,9.95,9.6,9.64,5643149.0,25570.0,9.766531,9.6512375,10.096824999999999,0,-0.01437499999999936,0.44558749999999847,0
2025-04-16 09:00:00+00:00,SOXL,9.64,9.705,9.57,9.67,2182367.0,10139.0,9.650608,9.632525000000001,10.055325,0,-0.018712499999999466,0.42279999999999873,0
2025-04-16 09:20:00+00:00,SOXL,9.67,9.71,9.595,9.65,1440092.0,7268.0,9.642722,9.6137625,10.008575,0,-0.018762500000001125,0.39481250000000045,0
2025-04-16 09:40:00+00:00,SOXL,9.645,9.68,9.51,9.51,1035353.0,6881.0,9.602923,9.585025,9.954575,0,-0.028737500000000082,0.36955000000000027,0
2025-04-16 10:00:00+00:00,SOXL,9.51,9.61,9.5,9.61,999215.0,5435.0,9.558379,9.577525,9.909075,0,-0.007500000000000284,0.33155,0
2025-04-16 10:20:00+00:00,SOXL,9.605,9.61,9.47,9.505,1020866.0,6954.0,9.54341,9.558125,9.855735,0,-0.019399999999999196,0.2976099999999988,0
2025-04-16 10:40:00+00:00,SOXL,9.505,9.55,9.5,9.535,498967.0,3289.0,9.523408,9.606250000000001,9.802975,0,0.04812500000000064,0.19672499999999893,0
2025-04-16 11:00:00+00:00,SOXL,9.53,9.54,9.43,9.45,1676409.0,9334.0,9.478238,9.57125,9.747980000000002,0,-0.03500000000000192,0.17673000000000272,0
2025-04-16 11:20:00+00:00,SOXL,9.45,9.54,9.45,9.51,921115.0,4693.0,9.514198,9.555,9.695730000000001,0,-0.01624999999999943,0.14073000000000135,0
2025-04-16 11:40:00+00:00,SOXL,9.52,9.61,9.52,9.54,1435413.0,7018.0,9.569444,9.53875,9.64373,0,-0.01624999999999943,0.10497999999999941,0
2025-04-16 12:00:00+00:00,SOXL,9.52,9.9488,9.1211,9.46,8308162.0,32556.0,9.476188,9.515,9.60773,0,-0.023749999999999716,0.09272999999999954,0
2025-04-16 12:20:00+00:00,SOXL,9.47,9.53,9.4,9.42,1748311.0,9893.0,9.460167,9.50375,9.591244999999999,0,-0.011250000000000426,0.08749499999999877,0
2025-04-16 12:40:00+00:00,SOXL,9.41,9.42,9.32,9.37,2502675.0,14627.0,9.377617,9.473749999999999,9.571995,0,-0.030000000000001137,0.09824500000000036,0
