timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,Signal
2025-06-20 21:56:00+00:00,SOXL,21.22,21.2298,21.22,21.22,3294.0,31.0,21.222647,21.226547669094867,21.23125811184975,-0.004710442754884525,-0.00370896674758023,0
2025-06-20 21:57:00+00:00,SOXL,21.22,21.22,21.22,21.22,6670.0,56.0,21.22,21.225540335387965,21.230424177638657,-0.004883842250691828,-0.003943941848202549,0
2025-06-20 21:58:00+00:00,SOXL,21.22,21.225,21.21,21.22,3923.0,56.0,21.220453,21.22468797609751,21.22965201633209,-0.004964040234579414,-0.004147961525477923,0
2025-06-20 21:59:00+00:00,SOXL,21.22,21.25,21.22,21.24,20371.0,65.0,21.234908,21.22704367208251,21.230418533640826,-0.0033748615583171215,-0.0039933415320457626,0
2025-06-20 22:00:00+00:00,SOXL,21.25,21.25,21.22,21.25,8136.0,32.0,21.237245,21.230575414839045,21.231869012630394,-0.001293597791349299,-0.00345339278390647,0
2025-06-20 22:01:00+00:00,SOXL,21.24,21.25,21.23,21.2401,4371.0,19.0,21.238839,21.23204073563304,21.23247871539851,-0.0004379797654721074,-0.0028503101802195975,0
2025-06-20 22:02:00+00:00,SOXL,21.2403,21.25,21.24,21.24,1823.0,19.0,21.244107,21.23326523784334,21.233035847591214,0.00022939025212664887,-0.0022343700937503485,0
2025-06-20 22:03:00+00:00,SOXL,21.24,21.24,21.23,21.23,1647.0,17.0,21.236535,21.232762893559748,21.232810969991863,-4.807643211535151e-05,-0.0017971113614233493,0
2025-06-20 22:04:00+00:00,SOXL,21.23,21.25,21.23,21.25,9536.0,41.0,21.24403,21.235414756089018,21.234084231473947,0.0013305246150707717,-0.0011715841661245252,0
2025-06-20 22:05:00+00:00,SOXL,21.24,21.24,21.24,21.24,220.0,6.0,21.24,21.236120178229168,21.234522436549952,0.0015977416792161137,-0.0006177189970563975,0
2025-06-20 22:06:00+00:00,SOXL,21.24,21.25,21.24,21.25,1111.0,17.0,21.24904,21.23825553542468,21.235668922731435,0.0025866126932463374,2.314734100414956e-05,0
2025-06-20 22:07:00+00:00,SOXL,21.25,21.26,21.25,21.26,20937.0,89.0,21.253779,21.24160083766704,21.237471224751328,0.004129612915711789,0.0008444404559456775,0
2025-06-20 22:08:00+00:00,SOXL,21.26,21.2601,21.26,21.2601,3566.0,17.0,21.260047,21.244446862641343,21.239147430325303,0.005299432316039798,0.0017354388279645018,0
2025-06-20 22:09:00+00:00,SOXL,21.26,21.27,21.26,21.27,1030.0,22.0,21.268571,21.248378114542675,21.241432805856764,0.0069453086859105895,0.002777412799553719,0
2025-06-20 22:10:00+00:00,SOXL,21.26,21.26,21.2504,21.2504,7633.0,45.0,21.259839,21.2486891738438,21.242097042459967,0.0065921313838330775,0.003540356516409591,0
2025-06-20 22:11:00+00:00,SOXL,21.2502,21.2502,21.25,21.25,3313.0,15.0,21.250166,21.248890839406293,21.242682446722192,0.006208392684101227,0.004073963749947919,0
2025-06-20 22:12:00+00:00,SOXL,21.26,21.26,21.25,21.2501,3025.0,14.0,21.25106,21.249076864113018,21.24323189511314,0.005844968999877409,0.004428164799933817,0
2025-06-20 22:13:00+00:00,SOXL,21.25,21.25,21.25,21.25,2081.0,24.0,21.25,21.24921888501871,21.24373323621587,0.005485648802839194,0.004639661600514893,0
2025-06-20 22:14:00+00:00,SOXL,21.24,21.24,21.24,21.24,808.0,13.0,21.24,21.247800595015832,21.243456700199882,0.004343894815949767,0.004580508243601868,0
2025-06-20 22:15:00+00:00,SOXL,21.2499,21.2499,21.23,21.2398,4153.0,41.0,21.237009,21.246569734244165,21.24318583351841,0.003383900725754785,0.004341186740032452,0
2025-06-20 22:16:00+00:00,SOXL,21.24,21.24,21.23,21.23,2775.0,19.0,21.231222,21.244020544360446,21.242209105109637,0.0018114392508081778,0.0038352372421875977,0
2025-06-20 22:17:00+00:00,SOXL,21.23,21.23,21.23,21.23,7988.0,30.0,21.23,21.24186353753576,21.241304726953366,0.0005588105823939316,0.003179951910228865,0
2025-06-20 22:18:00+00:00,SOXL,21.24,21.24,21.23,21.24,3783.0,25.0,21.237734,21.241576839453334,21.241208080512376,0.00036875894095800277,0.0026177133163746923,0
2025-06-20 22:19:00+00:00,SOXL,21.24,21.25,21.23,21.25,15406.0,45.0,21.241905,21.242872710306667,21.241859333807753,0.001013376498914198,0.002296845952882593,0
2025-06-20 22:20:00+00:00,SOXL,21.25,21.25,21.25,21.25,363.0,16.0,21.25,21.243969216413333,21.242462346118288,0.0015068702950458146,0.0021388508213152375,0
2025-06-20 22:21:00+00:00,SOXL,21.2502,21.26,21.25,21.25,5538.0,18.0,21.250448,21.24489702927282,21.243020690850265,0.0018763384225550794,0.0020863483415632057,0
2025-06-20 22:22:00+00:00,SOXL,21.26,21.26,21.2599,21.2599,2403.0,17.0,21.259913,21.247205178615463,21.24427101004654,0.0029341685689239227,0.002255912387035349,0
2025-06-20 22:23:00+00:00,SOXL,21.26,21.26,21.25,21.25,3020.0,38.0,21.251981,21.247635151136162,21.24469537967272,0.0029397714634420424,0.002392684202316688,1
2025-06-20 22:24:00+00:00,SOXL,21.25,21.2501,21.24,21.25,7694.0,44.0,21.246247,21.247998974038293,21.245088314511776,0.0029106595265169233,0.0024962792671567352,0
2025-06-20 22:25:00+00:00,SOXL,21.2403,21.25,21.2403,21.25,4472.0,21.0,21.249011,21.248306824186248,21.24545214306646,0.0028546811197891486,0.002567959637683218,0
2025-06-20 22:26:00+00:00,SOXL,21.2502,21.26,21.25,21.25,878.0,15.0,21.251871,21.24856731277298,21.24578902135783,0.0027782914151508464,0.0026100259931767437,0
2025-06-20 22:27:00+00:00,SOXL,21.2598,21.26,21.25,21.25,2192.0,26.0,21.256837,21.24878772619252,21.24610094570169,0.002686780490829932,0.0026253768927073816,0
2025-06-20 22:28:00+00:00,SOXL,21.2597,21.2699,21.2597,21.26,6124.0,46.0,21.260176,21.250512691393673,21.247130505279344,0.0033821861143294996,0.0027767387370318053,0
2025-06-20 22:29:00+00:00,SOXL,21.2691,21.27,21.26,21.27,5014.0,38.0,21.261213,21.25351073887157,21.24882454192532,0.004686196946249055,0.0031586303788752553,0
2025-06-20 22:30:00+00:00,SOXL,21.2699,21.2699,21.26,21.26,1997.0,15.0,21.264495,21.25450908673748,21.249652353634556,0.004856733102926114,0.0034982509236854272,0
2025-06-20 22:31:00+00:00,SOXL,21.2699,21.27,21.26,21.26,984.0,16.0,21.268844,21.255353842624025,21.25041884595792,0.004934996666104752,0.0037856000721692923,0
2025-06-20 22:32:00+00:00,SOXL,21.26,21.2699,21.26,21.2699,1239.0,30.0,21.265351,21.25759171298956,21.251861894405483,0.00572981858407573,0.00417444377455058,0
2025-06-20 22:33:00+00:00,SOXL,21.2697,21.27,21.26,21.27,2391.0,14.0,21.261387,21.259500680221933,21.253205457782855,0.0062952224390784295,0.00459859950745615,0
2025-06-20 22:34:00+00:00,SOXL,21.2603,21.27,21.26,21.2698,2118.0,25.0,21.262327,21.26108519095702,21.254434683132274,0.006650507824744523,0.005008981170913825,0
2025-06-20 22:35:00+00:00,SOXL,21.26,21.2699,21.26,21.2699,2109.0,15.0,21.261081,21.262441315425168,21.255580262159512,0.00686105326565567,0.005379395589862194,0
2025-06-20 22:36:00+00:00,SOXL,21.26,21.26,21.26,21.26,228.0,6.0,21.26,21.26206572843668,21.255907650147698,0.006158078288983404,0.005535132129686437,0
2025-06-20 22:37:00+00:00,SOXL,21.2698,21.27,21.2698,21.2699,1570.0,22.0,21.269864,21.263271000984883,21.25694412050713,0.006326880477754315,0.0056934817993000136,0
2025-06-20 22:38:00+00:00,SOXL,21.27,21.27,21.26,21.27,1222.0,12.0,21.268105,21.264306231602593,21.25791122269179,0.006395008910804023,0.005833787221600816,0
2025-06-20 22:39:00+00:00,SOXL,21.26,21.26,21.26,21.26,6213.0,43.0,21.26,21.263643734432964,21.258065946936842,0.005577787496122255,0.005782587276505104,0
2025-06-20 22:40:00+00:00,SOXL,21.26,21.26,21.25,21.25,248.0,6.0,21.254167,21.261544698366354,21.257468469385962,0.004076228980391505,0.0054413156172823844,-1
2025-06-20 22:41:00+00:00,SOXL,21.255,21.26,21.255,21.2599,3664.0,15.0,21.259225,21.26129166784845,21.25764858276478,0.0036430850836701723,0.005081669510559942,0
2025-06-20 22:42:00+00:00,SOXL,21.2597,21.2597,21.255,21.255,1252.0,15.0,21.257396,21.260323718948687,21.257452391448872,0.0028713274998146687,0.004639601108410888,0
2025-06-20 22:43:00+00:00,SOXL,21.255,21.26,21.25,21.255,3579.0,16.0,21.2526,21.25950468526427,21.25727073282303,0.002233952441240916,0.004158471374976894,0
2025-06-20 22:44:00+00:00,SOXL,21.2505,21.26,21.25,21.26,4736.0,20.0,21.251191,21.259580887531307,21.257472900762064,0.0021079867692428422,0.003748374453830084,0
2025-06-20 22:45:00+00:00,SOXL,21.26,21.26,21.25,21.25,5297.0,21.0,21.251057,21.258106904834182,21.256919352557464,0.0011875522767184066,0.0032362100184077486,0
2025-06-20 22:46:00+00:00,SOXL,21.2597,21.26,21.25,21.25,2999.0,20.0,21.251524,21.25685968870585,21.256406807923575,0.000452880782273013,0.0026795441711808016,0
2025-06-20 22:47:00+00:00,SOXL,21.26,21.26,21.25,21.25,3369.0,19.0,21.2552,21.255804351981872,21.255932229558866,-0.00012787757699328495,0.0021180598215459847,0
2025-06-20 22:48:00+00:00,SOXL,21.25,21.25,21.25,21.25,570.0,24.0,21.25,21.254911374753892,21.255492805147096,-0.0005814303932041298,0.0015781617785959618,0
2025-06-20 22:49:00+00:00,SOXL,21.25,21.26,21.25,21.25,1701.0,36.0,21.250769,21.25415577863791,21.255085930691756,-0.0009301520538471664,0.0010764990121073363,0
2025-06-20 22:50:00+00:00,SOXL,21.2597,21.26,21.25,21.2503,2217.0,26.0,21.254355,21.253562581924385,21.25473141730718,-0.0011688353827956632,0.0006274321331267363,0
2025-06-20 22:51:00+00:00,SOXL,21.2503,21.26,21.25,21.25,6648.0,34.0,21.253155,21.253014492397558,21.25438094195109,-0.0013664495535330445,0.0002286557957947802,0
2025-06-20 22:52:00+00:00,SOXL,21.26,21.26,21.25,21.25,4373.0,24.0,21.254895,21.252550724336395,21.25405642773249,-0.001505703396095015,-0.00011821604258317885,0
2025-06-20 22:53:00+00:00,SOXL,21.25,21.26,21.25,21.26,9255.0,31.0,21.25482,21.25369676674618,21.254496692344897,-0.0007999255987165554,-0.0002545579538098542,0
2025-06-20 22:54:00+00:00,SOXL,21.26,21.26,21.25,21.25,5258.0,21.0,21.258391,21.253128033400614,21.254163604023052,-0.0010355706224380867,-0.0004107604875355007,0
2025-06-20 22:55:00+00:00,SOXL,21.26,21.26,21.2597,21.2597,2693.0,18.0,21.259977,21.254139105185136,21.254573707428754,-0.00043460224361879796,-0.0004155288387521602,0
2025-06-20 22:56:00+00:00,SOXL,21.2597,21.26,21.25,21.2501,5428.0,55.0,21.25374,21.253517704387423,21.25424232169329,-0.0007246173058668148,-0.0004773465321750911,0
2025-06-20 22:57:00+00:00,SOXL,21.25,21.26,21.25,21.26,6282.0,45.0,21.251037,21.254514980635513,21.254668816382676,-0.00015383574716310022,-0.000412644375172693,0
2025-06-20 22:58:00+00:00,SOXL,21.2501,21.26,21.25,21.26,3149.0,20.0,21.255586,21.25535882976851,21.255063718872847,0.0002951108956636972,-0.00027109332100541493,1
2025-06-20 22:59:00+00:00,SOXL,21.26,21.26,21.25,21.25,2374.0,48.0,21.254037,21.254534394419508,21.254688628585967,-0.00015423416645887755,-0.0002477214900961075,0
2025-06-20 23:00:00+00:00,SOXL,21.2599,21.26,21.2599,21.26,2426.0,32.0,21.259972,21.25537525681651,21.255082063505526,0.00029319331098420776,-0.00013953852988004444,0
2025-06-20 23:01:00+00:00,SOXL,21.26,21.26,21.25,21.25,1721.0,19.0,21.257808,21.254548294229355,21.25470561435697,-0.0001573201276130476,-0.0001430948494266451,0
2025-06-20 23:02:00+00:00,SOXL,21.26,21.26,21.26,21.26,158.0,6.0,21.26,21.25538701819407,21.255097791071268,0.00028922712280277096,-5.663045498076189e-05,-1
2025-06-20 23:03:00+00:00,SOXL,21.25,21.2503,21.25,21.25,4726.0,44.0,21.250046,21.254558246164216,21.25472017691784,-0.00016193075362380682,-7.769051470937088e-05,1
2025-06-20 23:04:00+00:00,SOXL,21.24,21.25,21.24,21.25,2461.0,26.0,21.244092,21.25385697752357,21.254370534183185,-0.0005135566596159435,-0.00016486374369068543,-1
2025-06-20 23:05:00+00:00,SOXL,21.25,21.26,21.23,21.23,12708.0,41.0,21.244401,21.25018667328917,21.252565309428874,-0.0023786361397029054,-0.0006076182228931295,0
2025-06-20 23:06:00+00:00,SOXL,21.24,21.24,21.23,21.24,12216.0,30.0,21.231133,21.248619492783146,21.251634545767477,-0.0030150529843311347,-0.0010891051751807305,0
2025-06-20 23:07:00+00:00,SOXL,21.2399,21.24,21.2399,21.24,1927.0,13.0,21.239994,21.247293416970354,21.25077272756248,-0.0034793105921266942,-0.0015671462585699234,0
2025-06-20 23:08:00+00:00,SOXL,21.23,21.23,21.23,21.23,1008.0,4.0,21.23,21.244632891282606,21.249234007002297,-0.004601115719690796,-0.002173940150794098,0
2025-06-20 23:09:00+00:00,SOXL,21.2301,21.24,21.23,21.23,5121.0,10.0,21.231816,21.242381677239127,21.247809265742866,-0.005427588503739145,-0.0028246698213831075,0
2025-06-20 23:10:00+00:00,SOXL,21.2301,21.2303,21.2301,21.2303,1047.0,20.0,21.230233,21.240522957663877,21.24651228309525,-0.0059893254313720945,-0.0034576009433809054,0
2025-06-20 23:11:00+00:00,SOXL,21.23,21.2399,21.23,21.2399,2467.0,17.0,21.234253,21.24042711802328,21.246022484347453,-0.005595366324172346,-0.003885154019539194,0
2025-06-20 23:12:00+00:00,SOXL,21.23,21.2301,21.23,21.23,1403.0,13.0,21.230008,21.2388229460197,21.244835633655047,-0.006012687635347902,-0.004310660742700936,0
2025-06-20 23:13:00+00:00,SOXL,21.24,21.24,21.23,21.2399,5217.0,40.0,21.238062,21.238988646632052,21.24447003116208,-0.005481384530028777,-0.004544805500166504,0
2025-06-20 23:14:00+00:00,SOXL,21.24,21.24,21.2302,21.2303,19676.0,13.0,21.230622,21.237651931765583,21.24342039922415,-0.005768467458565851,-0.004789537891846374,0
2025-06-20 23:15:00+00:00,SOXL,21.23,21.23,21.23,21.23,3571.0,20.0,21.23,21.236474711493955,21.242426295577914,-0.00595158408395946,-0.0050219471302689915,0
2025-06-20 23:16:00+00:00,SOXL,21.24,21.24,21.24,21.24,4767.0,11.0,21.24,21.23701706357181,21.24224656997955,-0.005229506407740558,-0.005063458985763306,0
2025-06-20 23:17:00+00:00,SOXL,21.2301,21.2301,21.2301,21.2301,634.0,12.0,21.2301,21.235952899945374,21.24134682405514,-0.00539392410976447,-0.005129552010563539,0
2025-06-20 23:18:00+00:00,SOXL,21.2397,21.24,21.23,21.2301,3248.0,20.0,21.233856,21.23505245379993,21.24051372597698,-0.0054612721770510575,-0.005195896043861043,0
2025-06-20 23:19:00+00:00,SOXL,21.2302,21.2302,21.23,21.23,4762.0,19.0,21.230052,21.234275153215325,21.239734931460166,-0.005459778244841118,-0.005248672484057058,0
2025-06-20 23:20:00+00:00,SOXL,21.24,21.24,21.2397,21.24,438.0,5.0,21.239931,21.235155898874506,21.239754566166823,-0.00459866729231706,-0.005118671445709058,0
2025-06-20 23:21:00+00:00,SOXL,21.2303,21.2303,21.2303,21.2303,208.0,10.0,21.2303,21.2344088375092,21.239054227932247,-0.004645390423046791,-0.005024015241176605,1
2025-06-20 23:22:00+00:00,SOXL,21.23,21.24,21.23,21.23,9240.0,33.0,21.231227,21.233730554815477,21.23838354438171,-0.0046529895662317244,-0.00494981010618763,0
2025-06-20 23:25:00+00:00,SOXL,21.2301,21.2301,21.23,21.23,4113.0,15.0,21.230002,21.2331566233054,21.237762541094174,-0.004605917788772729,-0.004881031642704649,0
2025-06-20 23:26:00+00:00,SOXL,21.23,21.24,21.23,21.2301,1979.0,13.0,21.235039,21.23268637356611,21.23719494545757,-0.004508571891459923,-0.004806539692455704,0
2025-06-20 23:27:00+00:00,SOXL,21.24,21.24,21.23,21.23,9365.0,15.0,21.230262,21.23227308532517,21.236661986534788,-0.0043889012096194335,-0.004723011995888451,0
2025-06-20 23:28:00+00:00,SOXL,21.24,21.24,21.23,21.23,1848.0,13.0,21.236667,21.231923379890524,21.236168506050728,-0.0042451261602032275,-0.004627434828751406,0
2025-06-20 23:29:00+00:00,SOXL,21.23,21.2302,21.23,21.2302,625.0,13.0,21.230068,21.23165824452275,21.235726394491415,-0.004068149968663448,-0.004515577856733814,0
2025-06-20 23:30:00+00:00,SOXL,21.2302,21.2302,21.2302,21.2302,685.0,13.0,21.2302,21.23143389921156,21.235317031936496,-0.0038831327249368996,-0.004389088830374431,0
2025-06-20 23:31:00+00:00,SOXL,21.24,21.24,21.23,21.24,2179.0,10.0,21.236767,21.23275176087132,21.23566391845972,-0.002912157588401243,-0.004093702581979794,0
2025-06-20 23:33:00+00:00,SOXL,21.23,21.2301,21.23,21.23,12055.0,70.0,21.230001,21.23232841304496,21.235244368944187,-0.002915955899226219,-0.003858153245429079,0
2025-06-20 23:35:00+00:00,SOXL,21.23,21.23,21.2201,21.2201,512.0,13.0,21.225757,21.230447118730353,21.23412256383721,-0.0036754451068574667,-0.003821611617714757,0
2025-06-20 23:36:00+00:00,SOXL,21.22,21.23,21.22,21.22,484.0,12.0,21.2225,21.228839869694916,21.233076447997416,-0.004236578302499794,-0.0039046049546717647,0
2025-06-20 23:37:00+00:00,SOXL,21.2299,21.23,21.22,21.22,4904.0,10.0,21.221752,21.227479889741854,21.232107822219827,-0.004627932477973218,-0.004049270459332056,-1
2025-06-20 23:38:00+00:00,SOXL,21.2201,21.2201,21.2102,21.2102,12030.0,63.0,21.219873,21.224821445166185,21.230485020573916,-0.005663575407730548,-0.0043721314490117544,0
2025-06-20 23:39:00+00:00,SOXL,21.2102,21.2298,21.2102,21.2201,4841.0,25.0,21.220832,21.224095068986774,21.22971575979066,-0.005620690803887385,-0.004621843319986881,0
2025-06-20 23:40:00+00:00,SOXL,21.22,21.22,21.22,21.22,318.0,10.0,21.22,21.223465058373424,21.22899607388024,-0.005531015506814896,-0.004803677757352484,0
2025-06-20 23:41:00+00:00,SOXL,21.23,21.23,21.22,21.22,348.0,9.0,21.226667,21.222931972469823,21.228329698037257,-0.0053977255674340086,-0.004922487319368789,0
2025-06-20 23:42:00+00:00,SOXL,21.22,21.2297,21.22,21.22,4971.0,31.0,21.221026,21.22248089978216,21.22771268336783,-0.005231783585671224,-0.004984346572629276,0
2025-06-20 23:43:00+00:00,SOXL,21.2299,21.23,21.22,21.22,6907.0,25.0,21.221926,21.2220992228926,21.22714137348873,-0.005042150596132444,-0.00499590737732991,0
2025-06-20 23:44:00+00:00,SOXL,21.23,21.23,21.22,21.23,6371.0,15.0,21.22098,21.223314727062967,21.227353123600675,-0.004038396537708877,-0.004804405209405704,0
2025-06-20 23:45:00+00:00,SOXL,21.2297,21.2297,21.22,21.22,448.0,10.0,21.225257,21.22280476905328,21.226808447778403,-0.004003678725123194,-0.004644259912549202,1
2025-06-20 23:46:00+00:00,SOXL,21.2201,21.23,21.22,21.23,1410.0,10.0,21.226992,21.223911727660465,21.227044859054075,-0.003133131393610711,-0.0043420342087615044,0
2025-06-20 23:47:00+00:00,SOXL,21.22,21.23,21.22,21.23,2401.0,12.0,21.22634,21.224848384943467,21.2272637583834,-0.002415373439934143,-0.003956702054996032,0
2025-06-20 23:48:00+00:00,SOXL,21.23,21.23,21.22,21.22,14633.0,42.0,21.22722,21.22410247956755,21.226725702206853,-0.002623222639304146,-0.0036900061718576553,0
2025-06-20 23:49:00+00:00,SOXL,21.22,21.2203,21.22,21.2203,6117.0,13.0,21.220199,21.223517482711003,21.226249724265603,-0.0027322415546002787,-0.0034984532484061805,0
2025-06-20 23:50:00+00:00,SOXL,21.22,21.22,21.22,21.22,1760.0,4.0,21.22,21.222976331524695,21.225786781727408,-0.0028104502027126443,-0.0033608526392674733,0
2025-06-20 23:51:00+00:00,SOXL,21.22,21.23,21.22,21.23,7961.0,23.0,21.221369,21.22405689590551,21.22609887196982,-0.002041976064312223,-0.0030970773242764236,0
2025-06-20 23:52:00+00:00,SOXL,21.22,21.23,21.22,21.22,2168.0,13.0,21.224,21.223432758073894,21.225647103675758,-0.002214345601863954,-0.00292053097979393,0
2025-06-20 23:53:00+00:00,SOXL,21.21,21.22,21.21,21.2199,1771.0,19.0,21.217292,21.222889256831756,21.22522139229237,-0.0023321354606125055,-0.0028028518759576453,0
2025-06-20 23:54:00+00:00,SOXL,21.2101,21.2101,21.21,21.21,4434.0,7.0,21.210005,21.220906294242255,21.224093881752193,-0.0031875875099380835,-0.0028797990027537327,0
2025-06-20 23:55:00+00:00,SOXL,21.21,21.22,21.21,21.21,15667.0,49.0,21.212165,21.21922840282037,21.22304989051129,-0.003821487690920833,-0.003068136740387153,-1
2025-06-20 23:56:00+00:00,SOXL,21.22,21.22,21.19,21.21,23735.0,96.0,21.202485,21.217808648540313,21.2220832319549,-0.004274583414588307,-0.003309426075227384,0
2025-06-20 23:57:00+00:00,SOXL,21.2091,21.2094,21.18,21.18,3329.0,38.0,21.196626,21.211991933380265,21.2189659555138,-0.006974022133533708,-0.004042345286888649,0
2025-06-20 23:58:00+00:00,SOXL,21.19,21.1901,21.18,21.1901,10695.0,33.0,21.188177,21.208623943629455,21.21682773658685,-0.008203792957395706,-0.004874634820990061,0
2025-06-20 23:59:00+00:00,SOXL,21.19,21.2,21.18,21.18,15773.0,32.0,21.18691,21.204220259994155,21.214099756098936,-0.009879496104780117,-0.0058756070777480724,0
2025-06-23 08:00:00+00:00,SOXL,21.22,21.4,20.58,21.35,155567.0,676.0,21.280485,21.22664791230275,21.22416644083235,0.0024814714704000096,-0.004204191368118456,0
2025-06-23 08:01:00+00:00,SOXL,21.35,21.39,21.35,21.37,63697.0,502.0,21.375336,21.248702079640786,21.23496892669662,0.013733152944165994,-0.0006167225056615661,1
2025-06-23 08:02:00+00:00,SOXL,21.37,21.38,21.28,21.28,119507.0,715.0,21.322394,21.253517144311434,21.238304561756127,0.015212582555307108,0.002549138506532169,0
2025-06-23 08:03:00+00:00,SOXL,21.28,21.31,21.255,21.31,70773.0,461.0,21.277134,21.262206814417368,21.243615334959376,0.01859147945799222,0.00575760669682418,0
2025-06-23 08:04:00+00:00,SOXL,21.3,21.31,21.27,21.28,75499.0,386.0,21.294862,21.26494422758393,21.246310495332754,0.018633732251174706,0.008332831807694285,0
2025-06-23 08:05:00+00:00,SOXL,21.28,21.32,21.27,21.31,68849.0,300.0,21.294509,21.271875884878707,21.251028236419216,0.020847648459490387,0.010835795138053507,0
2025-06-23 08:06:00+00:00,SOXL,21.32,21.32,21.3,21.31,22312.0,144.0,21.310969,21.277741133358905,21.25539651520298,0.02234461815592681,0.013137559741628169,0
2025-06-23 08:07:00+00:00,SOXL,21.31,21.32,21.31,21.31,14960.0,116.0,21.310309,21.282704035919075,21.259441217780534,0.02326281813854081,0.015162611421010698,0
2025-06-23 08:08:00+00:00,SOXL,21.32,21.39,21.32,21.39,97139.0,398.0,21.362569,21.29921110731614,21.26911223868568,0.03009886863046063,0.018149862862900684,0
2025-06-23 08:09:00+00:00,SOXL,21.39,21.41,21.39,21.41,66192.0,353.0,21.400708,21.316255552344426,21.279548369153403,0.03670718319102306,0.02186132692852516,0
2025-06-23 08:10:00+00:00,SOXL,21.41,21.47,21.41,21.46,99871.0,581.0,21.455754,21.338370082752977,21.292915156623522,0.04545492612945523,0.026580046768711174,0
2025-06-23 08:11:00+00:00,SOXL,21.46,21.51,21.46,21.5,62658.0,443.0,21.492254,21.3632362238679,21.30825477465141,0.054981449216491285,0.0322603272582672,0
2025-06-23 08:12:00+00:00,SOXL,21.5,21.5,21.45,21.45,72757.0,330.0,21.479481,21.376584497118994,21.318754420973526,0.05783007614546776,0.03737427703570731,0
2025-06-23 08:13:00+00:00,SOXL,21.45,21.46,21.43,21.43,29282.0,188.0,21.442043,21.384802266792992,21.326994834234746,0.05780743255824561,0.04146090814021497,0
2025-06-23 08:14:00+00:00,SOXL,21.44,21.44,21.42,21.43,36048.0,194.0,21.434136,21.391755764209453,21.334624846513655,0.05713091769579748,0.04459491005133147,0
2025-06-23 08:15:00+00:00,SOXL,21.43,21.44,21.42,21.42,25696.0,133.0,21.429785,21.396101031254155,21.340948931957087,0.05515209929706799,0.04670634790047877,0
2025-06-23 08:16:00+00:00,SOXL,21.43,21.44,21.37,21.37,25138.0,199.0,21.415142,21.392085487984282,21.34310086292323,0.04898462506105261,0.04716200333259354,0
2025-06-23 08:17:00+00:00,SOXL,21.37,21.4,21.36,21.37,50335.0,212.0,21.382599,21.388687720602086,21.345093391595583,0.04359432900650262,0.04644846846737536,0
2025-06-23 08:18:00+00:00,SOXL,21.37,21.39,21.37,21.39,33241.0,150.0,21.375509,21.38888960974023,21.348419807032947,0.04046980270728184,0.04525273531535666,-1
2025-06-23 08:19:00+00:00,SOXL,21.39,21.4,21.37,21.37,14383.0,105.0,21.37984,21.38598351593404,21.35001833984532,0.03596517608871963,0.043395223470029255,0
2025-06-23 08:20:00+00:00,SOXL,21.38,21.4,21.38,21.38,27526.0,158.0,21.39094,21.38506297502111,21.352239203560483,0.03282377146062743,0.041280933068148895,0
2025-06-23 08:21:00+00:00,SOXL,21.38,21.42,21.38,21.42,14834.0,110.0,21.406306,21.390437901940942,21.35725852181526,0.03317938012568078,0.03966062247965527,0
