<<<<<<< Updated upstream
timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SMA,Upper_Band,Lower_Band
2025-07-03 08:10:00+00:00,SOXL,26.39,26.4,26.38,26.39,18872.0,190.0,26.391819,26.400014400681478,26.403491250472612,-0.0034768497911343843,-0.002680522024657757,,,
2025-07-03 08:11:00+00:00,SOXL,26.39,26.39,26.39,26.39,17741.0,141.0,26.39,26.39847372365356,26.40249189858575,-0.004018174932191698,-0.0029480526061645453,,,
2025-07-03 08:12:00+00:00,SOXL,26.39,26.4,26.38,26.39,22438.0,122.0,26.390047,26.397170073860707,26.401566572764583,-0.004396498903876278,-0.003237741865706892,,,
2025-07-03 08:13:00+00:00,SOXL,26.39,26.39,26.38,26.38,8046.0,79.0,26.389713,26.394528524035984,26.399969048856097,-0.005440524820112813,-0.0036782984565880764,,,
2025-07-03 08:14:00+00:00,SOXL,26.38,26.39,26.38,26.39,8357.0,104.0,26.389855,26.39383182803045,26.39923060079268,-0.005398772762230664,-0.0040223933177165935,,,
2025-07-03 08:15:00+00:00,SOXL,26.39,26.4,26.39,26.39,11135.0,119.0,26.390146,26.393242316025763,26.398546852585813,-0.005304536560050366,-0.004278821966183348,,,
2025-07-03 08:16:00+00:00,SOXL,26.385,26.385,26.35,26.37,78456.0,391.0,26.367883,26.389666575098722,26.39643227091279,-0.006765695814067385,-0.004776196735760156,,,
2025-07-03 08:17:00+00:00,SOXL,26.37,26.38,26.36,26.36,11376.0,91.0,26.36251,26.385102486621996,26.39373358417851,-0.008631097556513367,-0.005547176899910798,,,
2025-07-03 08:18:00+00:00,SOXL,26.36,26.37,26.36,26.36,9552.0,86.0,26.363182,26.381240565603225,26.391234800165286,-0.009994234562061166,-0.0064365884323408715,,,
2025-07-03 08:19:00+00:00,SOXL,26.36,26.36,26.35,26.36,11506.0,130.0,26.355031,26.37797278627965,26.388921111264153,-0.010948324984504154,-0.007338935742773529,,,
2025-07-03 08:20:00+00:00,SOXL,26.36,26.36,26.35,26.36,5799.0,82.0,26.35935,26.375207742236626,26.386778806726067,-0.01157106448944134,-0.008185361492107092,,,
2025-07-03 08:21:00+00:00,SOXL,26.36,26.36,26.36,26.36,9348.0,92.0,26.36,26.372868089584834,26.384795191413023,-0.011927101828188569,-0.008933709559323388,,,
2025-07-03 08:22:00+00:00,SOXL,26.36,26.36,26.33,26.34,25083.0,210.0,26.345686,26.367811460417936,26.38147702908613,-0.013665568668194794,-0.00988008138109767,,,
2025-07-03 08:23:00+00:00,SOXL,26.33,26.34,26.33,26.33,17485.0,119.0,26.334299,26.36199431266133,26.37766391582049,-0.015669603159160772,-0.01103798573671029,,,
2025-07-03 08:24:00+00:00,SOXL,26.34,26.35,26.34,26.35,6938.0,57.0,26.343671,26.360149033790357,26.375614736870826,-0.01546570308046924,-0.01192352920546208,,,
2025-07-03 08:25:00+00:00,SOXL,26.35,26.35,26.35,26.35,4632.0,98.0,26.35,26.358587643976456,26.373717348954468,-0.015129704978011915,-0.012564764359972048,,,
2025-07-03 08:26:00+00:00,SOXL,26.36,26.37,26.35,26.37,4681.0,83.0,26.359997,26.360343391057,26.373441989772655,-0.01309859871565422,-0.012671531231108483,,,
2025-07-03 08:27:00+00:00,SOXL,26.36,26.36,26.35,26.36,10766.0,111.0,26.359576,26.360290561663614,26.37244628682653,-0.012155725162916298,-0.012568370017470047,,,
2025-07-03 08:28:00+00:00,SOXL,26.36,26.36,26.35,26.36,10555.0,72.0,26.359125,26.36024585986921,26.371524339654194,-0.011278479784984086,-0.012310391970972855,,,
2025-07-03 08:29:00+00:00,SOXL,26.36,26.37,26.36,26.37,11524.0,94.0,26.363743,26.36174649681241,26.371411425605736,-0.009664928793327476,-0.011781299335443779,,,
2025-07-03 08:30:00+00:00,SOXL,26.37,26.385,26.37,26.38,20828.0,134.0,26.378736,26.36455472807204,26.372047616301607,-0.007492888229567285,-0.010923617114268482,,,
2025-07-03 08:31:00+00:00,SOXL,26.38,26.38,26.36,26.37,12018.0,75.0,26.370643,26.365392462214803,26.371895941020007,-0.006503478805203855,-0.010039589452455557,,,
2025-07-03 08:32:00+00:00,SOXL,26.38,26.38,26.37,26.37,6739.0,81.0,26.370435,26.366101314181755,26.371755500944452,-0.005654186762697577,-0.009162508914503962,,,
2025-07-03 08:33:00+00:00,SOXL,26.36,26.37,26.36,26.37,8860.0,77.0,26.367193,26.366701111999948,26.371625463837457,-0.004924351837509278,-0.008314877499105025,,,
2025-07-03 08:34:00+00:00,SOXL,26.375,26.38,26.37,26.37,6012.0,66.0,26.371294,26.367208633230725,26.371505059108756,-0.0042964258780315845,-0.007511187174890337,,,
2025-07-03 08:35:00+00:00,SOXL,26.37,26.38,26.37,26.37,12705.0,72.0,26.372168,26.36763807427215,26.37139357324885,-0.003755498976698135,-0.006760049535251897,,,
2025-07-03 08:36:00+00:00,SOXL,26.36,26.39,26.36,26.39,4743.0,61.0,26.370859,26.371078370537973,26.372771827082268,-0.001693456544295202,-0.005746730937060559,,,
2025-07-03 08:37:00+00:00,SOXL,26.39,26.4,26.39,26.39,10158.0,103.0,26.390202,26.373989390455208,26.374047988039134,-5.859758392645631e-05,-0.004609104266433738,,,
2025-07-03 08:38:00+00:00,SOXL,26.39,26.39,26.39,26.39,10634.0,83.0,26.39,26.37645256115441,26.37522961855475,0.001222942599657273,-0.003442694893215536,,,
2025-07-03 08:39:00+00:00,SOXL,26.39,26.39,26.33,26.35,93512.0,462.0,26.355945,26.372382936361426,26.373360757921066,-0.000977821559640546,-0.0029497202265005382,,,
2025-07-03 08:40:00+00:00,SOXL,26.35,26.375,26.35,26.36,49329.0,197.0,26.364475,26.370477869228896,26.372371072149136,-0.001893202920239645,-0.0027384167652483595,,,
2025-07-03 08:41:00+00:00,SOXL,26.36,26.36,26.34,26.34,24742.0,109.0,26.356545,26.365788966270603,26.369973214952903,-0.004184248682300051,-0.003027583148658698,,,
2025-07-03 08:42:00+00:00,SOXL,26.35,26.35,26.34,26.34,4722.0,97.0,26.349669,26.3618214329982,26.367752976808244,-0.005931543810042683,-0.0036083752809354954,,,
2025-07-03 08:43:00+00:00,SOXL,26.345,26.345,26.34,26.345,1253.0,34.0,26.341675,26.359233520229246,26.366067571118744,-0.0068340508894984,-0.004253510402648077,,,
2025-07-03 08:44:00+00:00,SOXL,26.34,26.34,26.33,26.33,18492.0,170.0,26.336035,26.35473605557859,26.36339589918402,-0.008659843605428819,-0.005134777043204225,,,
2025-07-03 08:45:00+00:00,SOXL,26.32,26.32,26.31,26.31,9299.0,195.0,26.317672,26.347853585489577,26.35944064739261,-0.011587061903032492,-0.006425234015169879,,,
2025-07-03 08:46:00+00:00,SOXL,26.31,26.32,26.3,26.32,14932.0,149.0,26.308775,26.34356841849118,26.356519117956122,-0.012950699464941096,-0.007730327105124123,,,
2025-07-03 08:47:00+00:00,SOXL,26.32,26.33,26.32,26.33,3986.0,45.0,26.322844,26.341480969492537,26.354554738848258,-0.013073769355720799,-0.00879901555524346,,,
2025-07-03 08:48:00+00:00,SOXL,26.32,26.32,26.31,26.32,8794.0,68.0,26.319747,26.338176204955225,26.351995128563203,-0.013818923607978206,-0.009802997165790408,,,
2025-07-03 08:49:00+00:00,SOXL,26.31,26.31,26.3,26.31,4812.0,84.0,26.309015,26.333841404192885,26.34888437829926,-0.01504297410637534,-0.010850992553907396,,,
2025-07-03 08:50:00+00:00,SOXL,26.31,26.315,26.31,26.315,2025.0,38.0,26.313452,26.330942726624748,26.34637442435117,-0.015431697726420168,-0.01176713358840995,,,
2025-07-03 08:51:00+00:00,SOXL,26.31,26.32,26.31,26.31,3220.0,36.0,26.31092,26.32772076868248,26.343680022547378,-0.01595925386489938,-0.012605557643707837,,,
2025-07-03 08:52:00+00:00,SOXL,26.31,26.31,26.29,26.29,19367.0,269.0,26.299166,26.321917573500556,26.339703724580907,-0.017786151080350976,-0.013641676331036464,,,
2025-07-03 08:53:00+00:00,SOXL,26.285,26.29,26.28,26.29,5714.0,65.0,26.285485,26.31700717757739,26.336021967204545,-0.019014789627153306,-0.014716298990259833,,,
2025-07-03 08:54:00+00:00,SOXL,26.29,26.29,26.29,26.29,4402.0,58.0,26.29,26.31285222718087,26.3326129325968,-0.01976070541592989,-0.015725180275393845,,,
2025-07-03 08:55:00+00:00,SOXL,26.29,26.29,26.28,26.28,6428.0,75.0,26.28235,26.30779803838381,26.32871567833037,-0.020917639946556932,-0.016763672209626462,,,
2025-07-03 08:56:00+00:00,SOXL,26.285,26.285,26.27,26.27,11043.0,121.0,26.271925,26.301982955555534,26.324366368824418,-0.0223834132688836,-0.01788762042147789,,,
2025-07-03 08:57:00+00:00,SOXL,26.27,26.27,26.27,26.27,4661.0,45.0,26.27,26.297062500854683,26.32033923039298,-0.02327672953829918,-0.01896544224484215,,,
2025-07-03 08:58:00+00:00,SOXL,26.27,26.27,26.25,26.25,8127.0,118.0,26.261111,26.289822116107807,26.31512891703054,-0.0253068009227313,-0.02023371398041998,,,
2025-07-03 08:59:00+00:00,SOXL,26.25,26.25,26.235,26.235,13527.0,163.0,26.242723,26.281387944398915,26.30919344169494,-0.02780549729602555,-0.021748070643541097,,,
2025-07-03 09:00:00+00:00,SOXL,26.23,26.25,26.21,26.25,55066.0,297.0,26.225563,26.276559029876005,26.30480874231013,-0.028249712434124774,-0.02304839900165783,,,
2025-07-03 09:01:00+00:00,SOXL,26.245,26.25,26.24,26.25,15466.0,98.0,26.246402,26.272473025279695,26.30074883547234,-0.028275810192646134,-0.02409388123985549,,,
2025-07-03 09:02:00+00:00,SOXL,26.25,26.27,26.25,26.26,18774.0,105.0,26.257207,26.270554098313585,26.29773040321513,-0.027176304901544768,-0.024710365972193348,,,
2025-07-03 09:03:00+00:00,SOXL,26.26,26.26,26.25,26.26,6930.0,40.0,26.255609,26.268930390880726,26.29493555853253,-0.026005167651803163,-0.02496932630811531,,,
2025-07-03 09:04:00+00:00,SOXL,26.26,26.27,26.26,26.26,7609.0,86.0,26.260152,26.26755648459138,26.29234773938197,-0.02479125479058908,-0.024933712004610066,,,
2025-07-03 09:05:00+00:00,SOXL,26.26,26.26,26.26,26.26,5862.0,55.0,26.26,26.266393948500397,26.28995161053886,-0.023557662038463434,-0.02465850201138074,,,
2025-07-03 09:06:00+00:00,SOXL,26.26,26.26,26.245,26.26,29872.0,141.0,26.254804,26.26541026411572,26.287732972721166,-0.02232270860544716,-0.024191343330194025,,,
2025-07-03 09:07:00+00:00,SOXL,26.25,26.25,26.24,26.24,4202.0,74.0,26.244605,26.2615009927133,26.284197196964044,-0.02269620425074237,-0.023892315514303694,,,
2025-07-03 09:08:00+00:00,SOXL,26.235,26.24,26.23,26.24,26820.0,133.0,26.236351,26.258193147680487,26.280923330522263,-0.022730182841776525,-0.02365988897979826,,,
2025-07-03 09:09:00+00:00,SOXL,26.245,26.26,26.245,26.25,15680.0,82.0,26.249686,26.25693266342195,26.278632713446537,-0.02170005002458808,-0.023267921188756226,,,
2025-07-03 09:10:00+00:00,SOXL,26.25,26.26,26.25,26.26,3805.0,65.0,26.255296,26.25740456135703,26.2772525124505,-0.019847951093467486,-0.02258392716969848,,,
2025-07-03 09:11:00+00:00,SOXL,26.25,26.26,26.25,26.26,5000.0,60.0,26.258429,26.257803859609794,26.275974548565276,-0.01817068895548246,-0.02170127952685528,,,
2025-07-03 09:12:00+00:00,SOXL,26.26,26.27,26.25,26.25,2690.0,48.0,26.259603,26.25660326582367,26.27405050793081,-0.01744724210713855,-0.020850472042911936,,,
2025-07-03 09:13:00+00:00,SOXL,26.26,26.26,26.25,26.25,6527.0,54.0,26.257751,26.255587378773875,26.272268988824823,-0.016681610050948592,-0.02001669964451927,,,
2025-07-03 09:14:00+00:00,SOXL,26.25,26.25,26.24,26.25,15291.0,103.0,26.246405,26.25472778203943,26.270619434097057,-0.01589165205762555,-0.019191690127140525,,,
2025-07-03 09:15:00+00:00,SOXL,26.25,26.26,26.25,26.26,2050.0,50.0,26.255578,26.2555388924949,26.269832809349126,-0.014293916854224875,-0.018212135472557397,,,
2025-07-03 09:16:00+00:00,SOXL,26.27,26.29,26.26,26.29,19543.0,110.0,26.274232,26.260840601341837,26.271326675323266,-0.0104860739814292,-0.016666923174331758,,,
2025-07-03 09:17:00+00:00,SOXL,26.29,26.3,26.29,26.3,8668.0,100.0,26.29165,26.266865124212323,26.273450625299322,-0.006585501086998846,-0.014650638756865177,,,
2025-07-03 09:18:00+00:00,SOXL,26.29,26.305,26.29,26.305,3699.0,47.0,26.295714,26.27273202817966,26.27578761601789,-0.0030555878382294566,-0.012331628573138034,,,
2025-07-03 09:19:00+00:00,SOXL,26.3,26.3,26.29,26.29,7330.0,91.0,26.294984,26.275388639228943,26.27684038520175,-0.0014517459728082827,-0.010155652053072086,,,
2025-07-03 09:20:00+00:00,SOXL,26.29,26.29,26.29,26.29,5040.0,65.0,26.29,26.27763654088603,26.277815171483102,-0.00017863059707323714,-0.008160247761872318,,,
2025-07-03 09:21:00+00:00,SOXL,26.29,26.32,26.29,26.32,7295.0,64.0,26.303466,26.28415399613433,26.280939973595466,0.0032140225388630483,-0.005885393701725245,,,
2025-07-03 09:22:00+00:00,SOXL,26.32,26.33,26.3,26.32,9413.0,66.0,26.315891,26.289668765959817,26.28383330888469,0.005835457075125561,-0.0035412235463550836,,,
2025-07-03 09:23:00+00:00,SOXL,26.32,26.33,26.32,26.33,19163.0,111.0,26.320722,26.29587357119677,26.28725306378212,0.008620507414647705,-0.0011088773541545259,,,
2025-07-03 09:24:00+00:00,SOXL,26.33,26.33,26.32,26.33,6828.0,60.0,26.324363,26.30112379101265,26.290419503501962,0.010704287510687749,0.001253755618813929,,,
2025-07-03 09:25:00+00:00,SOXL,26.33,26.33,26.33,26.33,6089.0,65.0,26.33,26.305566284703012,26.293351392131445,0.012214892571567049,0.003445983009364553,,,
2025-07-03 09:26:00+00:00,SOXL,26.34,26.34,26.33,26.33,4493.0,43.0,26.335558,26.309325317825625,26.29606610382541,0.01325921400021457,0.005408629207534557,,,
2025-07-03 09:27:00+00:00,SOXL,26.34,26.35,26.34,26.35,27932.0,118.0,26.340189,26.31558296123707,26.30006120724575,0.015521753991318832,0.007431254164291412,,,
2025-07-03 09:28:00+00:00,SOXL,26.35,26.35,26.35,26.35,479.0,19.0,26.35,26.320877890277522,26.3037603770794,0.017117513198122936,0.009368505971057718,,,
2025-07-03 09:29:00+00:00,SOXL,26.35,26.35,26.33,26.34,11623.0,93.0,26.338213,26.32381975331175,26.306444793592036,0.0173749597197137,0.010969796720788915,,,
2025-07-03 09:30:00+00:00,SOXL,26.33,26.33,26.33,26.33,2766.0,66.0,26.33,26.324770560494557,26.30818962369633,0.016580936798227697,0.012092024736276671,,,
2025-07-03 09:31:00+00:00,SOXL,26.32,26.33,26.32,26.33,853.0,18.0,26.322653,26.325575089649238,26.309805207126228,0.015769882523009926,0.012827596293623324,,,
2025-07-03 09:32:00+00:00,SOXL,26.32,26.35,26.32,26.35,12293.0,99.0,26.336676,26.32933276816474,26.312782599190953,0.016550168973786583,0.013572110829655978,,,
2025-07-03 09:33:00+00:00,SOXL,26.35,26.35,26.34,26.34,18649.0,82.0,26.342911,26.33097388075478,26.314798702954587,0.01617517780019284,0.01409272422376335,,,
2025-07-03 09:34:00+00:00,SOXL,26.34,26.34,26.31,26.31,7452.0,72.0,26.323527,26.32774712986943,26.314443243476468,0.013303886392961317,0.013934956657602944,,,
2025-07-03 09:35:00+00:00,SOXL,26.31,26.31,26.3,26.3,12980.0,75.0,26.300554,26.32347834065875,26.313373373589325,0.010104967069423765,0.01316895873996711,,,
2025-07-03 09:36:00+00:00,SOXL,26.3,26.31,26.3,26.31,9956.0,70.0,26.306502,26.321404749788172,26.31312349406419,0.008281255723982639,0.012191418136770217,,,
2025-07-03 09:37:00+00:00,SOXL,26.31,26.31,26.3,26.3,3290.0,44.0,26.304143,26.318111711359222,26.31215138339277,0.0059603279664521835,0.010945200102706611,,,
2025-07-03 09:38:00+00:00,SOXL,26.3,26.3,26.29,26.29,11519.0,71.0,26.295931,26.31378683268857,26.31051054017849,0.00327629251007977,0.009411418584181243,,,
2025-07-03 09:39:00+00:00,SOXL,26.28,26.28,26.27,26.27,7723.0,92.0,26.274733,26.30705039689033,26.30750975942453,-0.00045936253420109097,0.007437262360504776,,,
2025-07-03 09:40:00+00:00,SOXL,26.27,26.27,26.27,26.27,9395.0,48.0,26.27,26.30135033583028,26.304731258726417,-0.0033809228961381166,0.005273625309176198,,,
2025-07-03 09:41:00+00:00,SOXL,26.28,26.29,26.28,26.29,6483.0,44.0,26.287216,26.299604130317928,26.303640054376313,-0.004035924058385376,0.0034117154356638835,,,
2025-07-03 09:42:00+00:00,SOXL,26.29,26.29,26.27,26.29,4334.0,44.0,26.278769,26.298126571807476,26.302629679978068,-0.004503108170592185,0.0018287507144126702,,,
2025-07-03 09:43:00+00:00,SOXL,26.29,26.3,26.29,26.29,6594.0,47.0,26.294698,26.29687632999094,26.30169414812784,-0.004817818136899632,0.0004994369441502099,,,
2025-07-03 09:44:00+00:00,SOXL,26.3,26.3,26.27,26.27,9775.0,88.0,26.278733,26.292741509992336,26.299346433451706,-0.006604923459370582,-0.0009214351365539486,,,
2025-07-03 09:45:00+00:00,SOXL,26.27,26.28,26.27,26.27,20044.0,90.0,26.2754,26.28924281614736,26.297172623566397,-0.007929807419035484,-0.002323109593050256,,,
2025-07-03 09:46:00+00:00,SOXL,26.27,26.28,26.26,26.26,13127.0,95.0,26.267773,26.284743921355457,26.29441909589481,-0.009675174539353293,-0.0037935225823108633,,,
2025-07-03 09:47:00+00:00,SOXL,26.26,26.28,26.26,26.28,7928.0,45.0,26.26771,26.284014087300772,26.293351014717416,-0.009336927416644158,-0.004902203549177523,,,
2025-07-03 09:48:00+00:00,SOXL,26.29,26.29,26.28,26.28,5672.0,37.0,26.284688,26.283396535408347,26.292362050664273,-0.008965515255926704,-0.005714865890527359,,,
2025-07-03 09:49:00+00:00,SOXL,26.29,26.3,26.29,26.3,14410.0,69.0,26.290458,26.285950914576294,26.292927824689144,-0.006976910112850732,-0.005967274734992034,,,
2025-07-03 09:50:00+00:00,SOXL,26.29,26.29,26.28,26.28,9101.0,74.0,26.280319,26.285035389256866,26.291970208045502,-0.006934818788636221,-0.006160783545720872,,,
2025-07-03 09:51:00+00:00,SOXL,26.275,26.275,26.27,26.27,745.0,28.0,26.272809,26.282722252448117,26.290342785227317,-0.007620532779199607,-0.00645273339241662,,,
2025-07-03 09:52:00+00:00,SOXL,26.26,26.26,26.26,26.26,2946.0,22.0,26.26,26.279226521302252,26.288095171506775,-0.008868650204522766,-0.00693591675483785,,,
2025-07-03 09:53:00+00:00,SOXL,26.26,26.26,26.26,26.26,10710.0,90.0,26.26,26.276268594948057,26.28601404769146,-0.009745452743402439,-0.007497823952550768,,,
2025-07-03 09:54:00+00:00,SOXL,26.26,26.26,26.26,26.26,3415.0,20.0,26.26,26.273765734186817,26.284087081195796,-0.010321347008979131,-0.008062528563836442,,,
2025-07-03 09:55:00+00:00,SOXL,26.26,26.27,26.26,26.26,3756.0,26.0,26.264386,26.271647928927305,26.28230285295907,-0.01065492403176549,-0.008581007657422252,,,
2025-07-03 09:56:00+00:00,SOXL,26.26,26.26,26.25,26.26,17917.0,72.0,26.259675,26.269855939861564,26.280650789776917,-0.010794849915352955,-0.009023776109008393,,,
2025-07-03 09:57:00+00:00,SOXL,26.25,26.25,26.25,26.25,10230.0,121.0,26.25,26.26680117988286,26.278380360904553,-0.011579181021691198,-0.009534857091544955,,,
2025-07-03 09:58:00+00:00,SOXL,26.24,26.24,26.23,26.23,15051.0,170.0,26.235803,26.261139459900882,26.27479663046718,-0.013657170566297339,-0.010359319786495432,,,
2025-07-03 09:59:00+00:00,SOXL,26.23,26.235,26.225,26.235,3160.0,36.0,26.230337,26.257118004531513,26.27184873191405,-0.014730727382538333,-0.011233601305704013,,,
2025-07-03 10:00:00+00:00,SOXL,26.23,26.24,26.23,26.24,11589.0,76.0,26.239298,26.25448446537282,26.269489566587087,-0.015005101214267569,-0.011987901287416725,,,
2025-07-03 10:01:00+00:00,SOXL,26.235,26.235,26.2,26.2,12378.0,205.0,26.216513,26.246102239930845,26.26434219128434,-0.01823995135349321,-0.013238311300632024,,,
2025-07-03 10:02:00+00:00,SOXL,26.21,26.22,26.2,26.205,16832.0,92.0,26.209395,26.23977881840302,26.259946473411425,-0.020167655008403784,-0.014624180042186376,,,
2025-07-03 10:03:00+00:00,SOXL,26.205,26.21,26.2,26.21,42342.0,257.0,26.200813,26.235197461725633,26.256246734640207,-0.021049272914574146,-0.01590919861666393,,,
2025-07-03 10:04:00+00:00,SOXL,26.2,26.21,26.195,26.2,5628.0,71.0,26.20168,26.229782467613997,26.252080309852044,-0.022297842238046428,-0.017186927340940433,,,
2025-07-03 10:05:00+00:00,SOXL,26.2,26.21,26.2,26.2,6995.0,60.0,26.20539,26.225200549519535,26.24822250912226,-0.023021959602726128,-0.018353933793297573,,,
2025-07-03 10:06:00+00:00,SOXL,26.21,26.21,26.19,26.2,17024.0,106.0,26.204214,26.221323541901146,26.2446504714095,-0.0233269295083538,-0.019348532936308817,,,
2025-07-03 10:07:00+00:00,SOXL,26.2,26.2,26.2,26.2,1253.0,32.0,26.2,26.218042996993276,26.24134302908287,-0.02330003208959397,-0.020138832766965847,,,
2025-07-03 10:08:00+00:00,SOXL,26.2,26.21,26.2,26.21,4473.0,51.0,26.209267,26.216805612840464,26.23902132322488,-0.022215710384415388,-0.020554208290455754,,,
2025-07-03 10:09:00+00:00,SOXL,26.21,26.21,26.185,26.19,15822.0,129.0,26.196006,26.21268167240347,26.23539011409711,-0.02270844169364139,-0.020985054971092883,,,
2025-07-03 10:10:00+00:00,SOXL,26.19,26.195,26.19,26.19,9571.0,41.0,26.192931,26.209192184341397,26.232027883423253,-0.02283569908185612,-0.02135518379324553,,,
2025-07-03 10:11:00+00:00,SOXL,26.19,26.19,26.16,26.16,31826.0,248.0,26.18075,26.201624155981182,26.22669248465116,-0.025068328669977546,-0.022097812768591938,,,
2025-07-03 10:12:00+00:00,SOXL,26.16,26.18,26.16,26.17,16070.0,114.0,26.163858,26.196758901214846,26.222493041343665,-0.025734140128818694,-0.022825078240637293,,,
2025-07-03 10:13:00+00:00,SOXL,26.17,26.18,26.16,26.16,8477.0,70.0,26.169119,26.19110368564333,26.21786392717006,-0.02676024152673051,-0.02361211089785594,,,
2025-07-03 10:14:00+00:00,SOXL,26.16,26.17,26.16,26.16,6342.0,56.0,26.160382,26.186318503236663,26.21357771034265,-0.02725920710598828,-0.02434153013948241,,,
2025-07-03 10:15:00+00:00,SOXL,26.15,26.17,26.15,26.16,47244.0,232.0,26.164836,26.182269502738713,26.209608991058012,-0.02733948831929922,-0.024941121775445774,,,
2025-07-03 10:16:00+00:00,SOXL,26.16,26.16,26.13,26.13,11066.0,155.0,26.144398,26.17422804077891,26.20371202875742,-0.029483987978508708,-0.025849695016058362,,,
2025-07-03 10:17:00+00:00,SOXL,26.12,26.12,26.12,26.12,9298.0,101.0,26.12,26.16588526527446,26.19751113773835,-0.031625872463887816,-0.027004930505624254,,,
2025-07-03 10:18:00+00:00,SOXL,26.12,26.12,26.11,26.115,3448.0,61.0,26.118514,26.158056762924545,26.191399201609585,-0.03334243868503961,-0.028272432141507327,,,
2025-07-03 10:19:00+00:00,SOXL,26.115,26.115,26.1,26.11,27598.0,234.0,26.109716,26.150663414782308,26.185369631119983,-0.03470621633767479,-0.029559188980740822,,,
2025-07-03 10:20:00+00:00,SOXL,26.11,26.11,26.1,26.11,14803.0,169.0,26.109334,26.1444075048158,26.179786695481468,-0.03537919066566886,-0.03072318931772643,,,
2025-07-03 10:21:00+00:00,SOXL,26.12,26.12,26.1,26.11,27240.0,209.0,26.105443,26.139114042536445,26.174617310630985,-0.03550326809454063,-0.03167920507308927,,,
2025-07-03 10:22:00+00:00,SOXL,26.11,26.11,26.1,26.1,5182.0,50.0,26.105137,26.133096497530836,26.169090102436098,-0.03599360490526138,-0.032542085039523695,,,
2025-07-03 10:23:00+00:00,SOXL,26.1,26.11,26.1,26.1,1681.0,35.0,26.105356,26.128004728679937,26.16397231707046,-0.035967588390523275,-0.03322718570972361,,,
2025-07-03 10:24:00+00:00,SOXL,26.1,26.11,26.1,26.11,9372.0,87.0,26.104958,26.125234770421486,26.15997436765783,-0.03473959723634579,-0.03352966801504805,,,
2025-07-03 10:25:00+00:00,SOXL,26.1,26.16,26.1,26.155,35223.0,154.0,26.12899,26.12981403651049,26.15960589597947,-0.02979185946898255,-0.03278210630583495,,,
2025-07-03 10:26:00+00:00,SOXL,26.15,26.165,26.15,26.165,3699.0,36.0,26.160107,26.13522726166272,26.16000545924025,-0.02477819757752897,-0.031181324560173758,,,
2025-07-03 10:27:00+00:00,SOXL,26.16,26.17,26.16,26.17,3313.0,20.0,26.167867,26.14057691371461,26.160745795592824,-0.020168881878213085,-0.028978836023781623,,,
2025-07-03 10:28:00+00:00,SOXL,26.16,26.18,26.16,26.16,27568.0,111.0,26.168925,26.14356508083544,26.16069055147484,-0.01712547063939951,-0.0266081629469052,,,
2025-07-03 10:29:00+00:00,SOXL,26.165,26.17,26.155,26.16,11128.0,76.0,26.160336,26.14609352993768,26.16063939951374,-0.014545869576060966,-0.024195704272736353,,,
2025-07-03 10:30:00+00:00,SOXL,26.16,26.16,26.14,26.145,10606.0,82.0,26.155261,26.14592529456265,26.159480925475687,-0.013555630913035799,-0.022067689600796244,,,
2025-07-03 10:31:00+00:00,SOXL,26.14,26.155,26.14,26.155,13237.0,51.0,26.148284,26.147321403091475,26.15914900507008,-0.011827601978605884,-0.020019672076358172,,,
