timestamp,symbol,Open,High,Low,Close,Volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,SAR,SAR_Direction,Signal
2025-06-20 12:00:00+00:00,SOXL,21.64,21.99,21.42,21.9303,1184464.0,4472.0,21.777713,21.772988272356514,21.717603316602656,0.05538495575385838,0.01555859069848374,0.0,1,0
2025-06-20 12:10:00+00:00,SOXL,21.9312,22.0,21.93,21.98,337653.0,1868.0,21.972702,21.80483623045551,21.735699639595577,0.06913659085993373,0.026274190730773743,0.0,1,0
2025-06-20 12:20:00+00:00,SOXL,21.9788,21.98,21.92,21.94,276008.0,1392.0,21.945998,21.82563065653928,21.74978931962347,0.07584133691580774,0.03618761996778055,0.0,1,0
2025-06-20 12:30:00+00:00,SOXL,21.94,22.12,21.94,22.11,733361.0,4227.0,22.023266,21.869379786302467,21.774631435511505,0.09474835079096167,0.047899766132416775,0.0,1,0
2025-06-20 12:40:00+00:00,SOXL,22.11,22.1603,22.07,22.1303,543471.0,2971.0,22.12901,21.90952135764055,21.799160302027953,0.11036105561259646,0.060392024028452715,0.0,1,1
2025-06-20 12:50:00+00:00,SOXL,22.1397,22.18,22.13,22.14,392139.0,2050.0,22.147706,21.944979610311233,21.822666488094992,0.1223131222162408,0.07277624366601033,0.0,1,0
2025-06-20 13:00:00+00:00,SOXL,22.15,22.18,22.11,22.12,373957.0,2103.0,22.14744,21.971905824109506,21.843172247536717,0.12873357657278817,0.0839677102473659,0.0,1,0
2025-06-20 13:10:00+00:00,SOXL,22.13,22.15,22.09,22.15,414593.0,2082.0,22.110218,21.99930492809266,21.864332782189358,0.1349721459033013,0.09416859737855299,0.0,1,0
2025-06-20 13:20:00+00:00,SOXL,22.145,22.3,22.03,22.3,1035995.0,5852.0,22.188021,22.045565708386093,21.89437879721078,0.15118691117531213,0.10557226013790483,0.0,1,0
2025-06-20 13:30:00+00:00,SOXL,22.14,22.33,21.84,22.06,8608142.0,29345.0,22.083793,22.047786368634387,21.905800949127276,0.14198541950711174,0.11285489201174623,0.0,1,0
2025-06-20 13:40:00+00:00,SOXL,22.065,22.29,22.02,22.14,6337952.0,20433.0,22.162659,22.06197308115217,21.921952607808155,0.14002047334401624,0.11828800827820024,0.0,1,0
2025-06-20 13:50:00+00:00,SOXL,22.145,22.18,22.02,22.07,3392881.0,11568.0,22.104931,22.063207991744143,21.932162772786903,0.1310452189572402,0.12083945041400823,0.0,1,0
2025-06-20 14:00:00+00:00,SOXL,22.07,22.15,21.86,21.9598,4093007.0,13988.0,22.016354,22.047299069937353,21.93406878845677,0.11323028148058256,0.11931761662732311,0.0,1,0
2025-06-20 14:10:00+00:00,SOXL,21.96,22.02,21.7912,21.835,3503232.0,11608.0,21.894622,22.014637674562376,21.92723645821837,0.08740121634400566,0.11293433657065963,0.0,1,-1
2025-06-20 14:20:00+00:00,SOXL,21.83,21.85,21.39,21.655,6356274.0,22198.0,21.58395,21.95930880155278,21.908461530065377,0.05084727148740242,0.10051692355400818,0.0,1,0
2025-06-20 14:30:00+00:00,SOXL,21.65,21.79,21.59,21.765,3055267.0,8513.0,21.686271,21.92941513977543,21.898567631440176,0.030847508335252627,0.08658304051025707,0.0,1,0
2025-06-20 14:40:00+00:00,SOXL,21.76,21.81,20.58,20.661,12072233.0,48843.0,21.073201,21.734274349040746,21.813218139616716,-0.07894379057596979,0.05347767429301171,0.0,1,0
2025-06-20 14:50:00+00:00,SOXL,20.65,20.695,20.3701,20.535,9099525.0,35865.0,20.546132,21.549770603034478,21.725065164470735,-0.17529456143625666,0.007723227147158035,0.0,1,0
2025-06-20 15:00:00+00:00,SOXL,20.53,20.61,20.38,20.555,5478654.0,19784.0,20.482882,21.396728971798403,21.64437101519689,-0.2476420433984856,-0.0433498269619707,0.0,1,0
2025-06-20 15:10:00+00:00,SOXL,20.56,20.98,20.5282,20.9599,4990257.0,15391.0,20.756525,21.329524514598646,21.5971661175971,-0.26764160299845585,-0.08820818216926773,0.0,1,0
2025-06-20 15:20:00+00:00,SOXL,20.96,21.0399,20.85,20.98,4371425.0,11719.0,20.945031,21.275751512352702,21.554602937073163,-0.278851424720461,-0.1263368306795064,0.0,1,0
2025-06-20 15:30:00+00:00,SOXL,20.98,21.33,20.965,21.3172,3922077.0,10932.0,21.18177,21.282128202759978,21.53823032072329,-0.2561021179633123,-0.1522898881362676,0.0,1,0
2025-06-20 15:40:00+00:00,SOXL,21.3199,21.335,21.17,21.2551,2911602.0,8571.0,21.260144,21.27797001771998,21.51870409170789,-0.24073407398790891,-0.16997872530659586,0.0,1,0
2025-06-20 15:50:00+00:00,SOXL,21.255,21.27,20.99,21.04,3189651.0,8856.0,21.109675,21.24135924576306,21.485690016417692,-0.24433077065463138,-0.18484913437620298,0.0,1,0
2025-06-20 16:00:00+00:00,SOXL,21.04,21.23,21.0212,21.23,1745580.0,4678.0,21.130079,21.23961166949182,21.46805622218199,-0.2284445526901706,-0.19356821803899651,0.0,1,0
2025-06-20 16:10:00+00:00,SOXL,21.22,21.31,21.09,21.2,1598898.0,4383.0,21.208895,21.233517566493077,21.449569586169435,-0.2160520196763578,-0.19806497836646877,0.0,1,0
2025-06-20 16:20:00+00:00,SOXL,21.195,21.205,21.0601,21.1,1501624.0,4169.0,21.127463,21.21297640241722,21.425461338847406,-0.21248493643018662,-0.20094896997921236,0.0,1,0
2025-06-20 16:30:00+00:00,SOXL,21.105,21.215,21.095,21.165,1001502.0,2932.0,21.167309,21.205595417429954,21.40749848789241,-0.20190307046245692,-0.20113979007586127,0.0,1,0
2025-06-20 16:40:00+00:00,SOXL,21.165,21.23,21.085,21.13,1018093.0,3273.0,21.159542,21.19396535320996,21.388360661141206,-0.19439530793124504,-0.19979089364693806,0.0,1,0
2025-06-20 16:50:00+00:00,SOXL,21.13,21.27,21.1001,21.165,1619692.0,4004.0,21.190975,21.189509145023813,21.372956477614228,-0.1834473325904149,-0.19652218143563344,0.0,1,1
2025-06-20 17:00:00+00:00,SOXL,21.16,21.27,21.02,21.0805,1922836.0,4623.0,21.116536,21.17273850732784,21.352787065364968,-0.18004855803712871,-0.1932274567559325,0.0,1,0
2025-06-20 17:10:00+00:00,SOXL,21.085,21.195,21.02,21.0398,1842709.0,4748.0,21.102978,21.152286429277403,21.33120175051221,-0.17891532123480758,-0.1903650296517075,0.0,1,0
2025-06-20 17:20:00+00:00,SOXL,21.03,21.0599,20.78,20.78,2211005.0,6977.0,20.931163,21.095011594003957,21.29318783668378,-0.1981762426798248,-0.19192727225733097,0.0,1,0
2025-06-20 17:30:00+00:00,SOXL,20.78,20.8688,20.7,20.7673,2185019.0,6319.0,20.779827,21.044594425695657,21.256919710015932,-0.21232528432027564,-0.19600687466991992,0.0,1,-1
2025-06-20 17:40:00+00:00,SOXL,20.77,21.01,20.7601,20.9699,1498621.0,4190.0,20.921723,21.033102975588633,21.237125247256213,-0.20402227166757925,-0.19760995406945178,0.0,1,0
2025-06-20 17:50:00+00:00,SOXL,20.96,21.11,20.95,21.1016,1116648.0,3336.0,21.034925,21.04364097934423,21.227778678479922,-0.1841376991356931,-0.19491550308270006,0.0,1,0
2025-06-20 18:00:00+00:00,SOXL,21.1085,21.17,21.06,21.145,1105459.0,2964.0,21.116934,21.05923467482973,21.222069804101995,-0.1628351292722634,-0.18849942832061273,0.0,1,1
2025-06-20 18:10:00+00:00,SOXL,21.15,21.295,21.13,21.284,1295326.0,3531.0,21.193963,21.093813955625155,21.22634085209496,-0.13252689646980542,-0.17730492195045128,0.0,1,0
2025-06-20 18:20:00+00:00,SOXL,21.29,21.3,21.23,21.2501,1133033.0,2613.0,21.269885,21.117857962452053,21.227979414019444,-0.11012145156739095,-0.16386822787383923,0.0,1,-1
2025-06-20 18:30:00+00:00,SOXL,21.26,21.32,21.21,21.24,1208383.0,3133.0,21.271371,21.136649045151735,21.22880841994914,-0.09215937479740433,-0.14952645725855226,0.0,1,1
2025-06-20 18:40:00+00:00,SOXL,21.25,21.2601,21.18,21.2,753264.0,2379.0,21.219149,21.14639534589762,21.226821632366438,-0.08042628646881766,-0.13570642310060535,0.0,1,0
2025-06-20 18:50:00+00:00,SOXL,21.2,21.23,21.02,21.035,1478477.0,3839.0,21.11601,21.12925760037491,21.2135925542722,-0.08433495389729018,-0.12543212925994232,0.0,1,0
2025-06-20 19:00:00+00:00,SOXL,21.04,21.12,20.995,21.07,1439205.0,3926.0,21.054639,21.120141046471076,21.203689619494806,-0.0835485730237302,-0.1170554180126999,0.0,1,-1
2025-06-20 19:10:00+00:00,SOXL,21.07,21.1499,21.04,21.125,1081387.0,2550.0,21.087263,21.12088857778322,21.19826274918482,-0.07737417140160119,-0.10911916869048016,0.0,1,1
2025-06-20 19:20:00+00:00,SOXL,21.125,21.2084,21.09,21.115,1539802.0,3217.0,21.141287,21.119982642739647,21.19252049062035,-0.07253784788070305,-0.10180290452852475,0.0,1,0
2025-06-20 19:30:00+00:00,SOXL,21.11,21.22,21.11,21.1401,2111474.0,27855.0,21.165096,21.1230776207797,21.18890528437067,-0.06582766359096937,-0.09460785634101368,0.0,1,0
2025-06-20 19:40:00+00:00,SOXL,21.14,21.21,21.075,21.0916,2718090.0,29965.0,21.141142,21.118234909890514,21.182194575103725,-0.06395966521321128,-0.0884782181154532,0.0,1,0
2025-06-20 19:50:00+00:00,SOXL,21.09,21.26,21.04,21.21,6725708.0,66995.0,21.176507,21.132352616061205,21.184112190613813,-0.05175957455260871,-0.08113448940288431,0.0,1,0
2025-06-20 20:00:00+00:00,SOXL,21.2,21.32,21.17,21.2997,2418078.0,2643.0,21.229232,21.158098367436402,21.19208376367493,-0.0339853962385277,-0.07170467077001298,0.0,1,-1
2025-06-20 20:10:00+00:00,SOXL,21.3,21.3,21.21,21.21,142008.0,1008.0,21.267538,21.166083233984647,21.193319366180106,-0.027236132195458396,-0.06281096305510206,0.0,1,1
2025-06-20 20:20:00+00:00,SOXL,21.21,21.2301,21.2,21.23,185714.0,631.0,21.212704,21.175916582602394,21.195849065064234,-0.019932482461840095,-0.05423526693644967,0.0,1,0
2025-06-20 20:30:00+00:00,SOXL,21.23,21.27,21.2201,21.26,77416.0,457.0,21.254061,21.188852492971257,21.200273267473598,-0.011420774502340691,-0.04567236844962788,0.0,1,0
2025-06-20 20:40:00+00:00,SOXL,21.2603,21.2801,21.26,21.2797,124534.0,606.0,21.270175,21.202829032514142,21.205750973165074,-0.0029219406509319867,-0.037122282889888704,0.0,1,0
2025-06-20 20:50:00+00:00,SOXL,21.28,21.3,21.27,21.29,68469.0,430.0,21.29008,21.21623995058889,21.211561250877825,0.004678699711064382,-0.02876208636969809,0.0,1,0
2025-06-20 21:00:00+00:00,SOXL,21.29,21.32,21.27,21.27,250697.0,540.0,21.301202,21.224510727421368,21.215591509437974,0.008919217983393679,-0.02122582549907974,0.0,1,0
2025-06-20 21:10:00+00:00,SOXL,21.28,21.3,21.27,21.2799,77342.0,468.0,21.281487,21.233032153971926,21.220026577752595,0.013005576219331516,-0.01437954515539749,0.0,1,0
2025-06-20 21:20:00+00:00,SOXL,21.2702,21.2798,21.23,21.2301,46648.0,496.0,21.258622,21.23258105336086,21.22072129652828,0.01185975683258178,-0.009131684757801637,0.0,1,0
2025-06-20 21:30:00+00:00,SOXL,21.23,21.24,21.21,21.22,56036.0,297.0,21.223239,21.23064550668996,21.22067155194012,0.009973954749838754,-0.005310556856273559,0.0,1,0
2025-06-20 21:40:00+00:00,SOXL,21.23,21.24,21.22,21.2301,53448.0,338.0,21.22539,21.23056158258381,21.221321789737353,0.009239792846457817,-0.0024004869157272834,0.0,1,0
2025-06-20 21:50:00+00:00,SOXL,21.23,21.25,21.21,21.24,65223.0,425.0,21.227493,21.232013646801686,21.22260994216926,0.009403704632426013,-3.9648606096624045e-05,0.0,1,0
2025-06-20 22:00:00+00:00,SOXL,21.25,21.27,21.22,21.27,52377.0,279.0,21.247772,21.237857701139887,21.225878222019656,0.011979479120231673,0.002364176939169036,0.0,1,0
2025-06-20 22:10:00+00:00,SOXL,21.26,21.26,21.23,21.25,50965.0,271.0,21.242731,21.239725747118367,21.22754179291485,0.012183954203518255,0.00432813239203888,0.0,1,0
2025-06-20 22:20:00+00:00,SOXL,21.25,21.27,21.24,21.27,37698.0,279.0,21.253483,21.244383324484772,21.230469945127616,0.013913379357155975,0.006245181785062299,0.0,1,0
2025-06-20 22:30:00+00:00,SOXL,21.2699,21.27,21.26,21.26,20071.0,198.0,21.262786,21.246785889948654,21.232506500636056,0.014279389312598312,0.007852023290569502,0.0,1,0
2025-06-20 22:40:00+00:00,SOXL,21.26,21.26,21.25,21.25,27415.0,192.0,21.253261,21.247280368418092,21.23371294886805,0.013567419550042814,0.008995102542464165,0.0,1,0
2025-06-20 22:50:00+00:00,SOXL,21.2597,21.26,21.25,21.25,47677.0,322.0,21.254679,21.24769877327685,21.2348361937737,0.012862579503149618,0.009768597934601256,0.0,1,0
2025-06-20 23:00:00+00:00,SOXL,21.2599,21.26,21.23,21.23,44472.0,225.0,21.240496,21.244975885080407,21.234502663168616,0.010473221911791342,0.009909522730039273,0.0,1,0
2025-06-20 23:10:00+00:00,SOXL,21.2301,21.24,21.23,21.23,46792.0,185.0,21.232551,21.242671902760343,21.234192134674228,0.008479768086115058,0.00962357180125443,0.0,1,0
2025-06-20 23:20:00+00:00,SOXL,21.24,21.24,21.23,21.2302,27816.0,117.0,21.231394,21.24075314848952,21.23391681504152,0.006836333447999721,0.009066124130603488,0.0,1,0
2025-06-20 23:30:00+00:00,SOXL,21.2302,21.24,21.2102,21.2201,37690.0,216.0,21.224717,21.237575741029595,21.232963931245553,0.004611809784041299,0.008175261261291051,0.0,1,0
2025-06-20 23:40:00+00:00,SOXL,21.22,21.23,21.22,21.2203,43924.0,177.0,21.223666,21.23491793471735,21.232090556676894,0.002827378040453965,0.0071056846171236344,0.0,1,0
2025-06-20 23:50:00+00:00,SOXL,21.22,21.23,21.18,21.18,87293.0,314.0,21.202652,21.22646902168391,21.228498104492278,-0.0020290828083666668,0.0052787311320255745,0.0,1,0
2025-06-23 08:00:00+00:00,SOXL,21.22,21.41,20.58,21.41,754495.0,4051.0,21.32011,21.254704556809465,21.241015476596257,0.013689080213207916,0.006960800948262043,0.0,1,0
2025-06-23 08:10:00+00:00,SOXL,21.41,21.51,21.36,21.37,449409.0,2535.0,21.441674,21.272442317300314,21.24991096096893,0.0225313563313847,0.010074912024886574,0.0,1,-1
2025-06-23 08:20:00+00:00,SOXL,21.38,21.43,21.31,21.35,219831.0,1451.0,21.360832,21.284374268484882,21.2568136533159,0.02756061516898356,0.013572052653705972,0.0,1,1
2025-06-23 08:30:00+00:00,SOXL,21.34,21.34,21.28,21.32,231672.0,1358.0,21.312556,21.28985515025644,21.26117133239756,0.02868381785888019,0.016594405694740817,0.0,1,0
2025-06-23 08:40:00+00:00,SOXL,21.32,21.35,21.27,21.27,210167.0,1182.0,21.321487,21.286800511755448,21.26178020602531,0.025020305730137693,0.018279585701820193,20.3701,1,0
2025-06-23 08:50:00+00:00,SOXL,21.26,21.28,21.2,21.245,203210.0,1466.0,21.238219,21.280369663793074,21.260622950437355,0.01974671335571898,0.018573011232599954,20.86005,1,-1
2025-06-23 09:00:00+00:00,SOXL,21.25,21.27,21.16,21.17,212618.0,1491.0,21.216395,21.263389715517217,21.254373091786505,0.009016623730712325,0.01666173373222243,21.105025,1,1
2025-06-23 09:10:00+00:00,SOXL,21.18,21.31,21.17,21.3,183586.0,1060.0,21.25066,21.269022066976106,21.25751977511157,0.011502291864534442,0.01562984535868483,21.16,1,0
2025-06-23 09:20:00+00:00,SOXL,21.3,21.34,21.235,21.235,187888.0,907.0,21.28608,21.263787902825936,21.255966687172844,0.007821215653091684,0.014068119417566203,21.16,1,0
2025-06-23 09:30:00+00:00,SOXL,21.23,21.24,21.17,21.17,140914.0,786.0,21.21631,21.249358994698866,21.25003795012644,-0.0006789554275741239,0.011118704448538139,21.17,1,0
2025-06-23 09:40:00+00:00,SOXL,21.17,21.22,21.13,21.21,235443.0,1215.0,21.16167,21.243303764745196,21.247276712186686,-0.003972947441489794,0.008100374070532552,21.35,-1,0
2025-06-23 09:50:00+00:00,SOXL,21.21,21.22,21.17,21.17,119145.0,651.0,21.195047,21.232026262476705,21.24194728376002,-0.009921021283314957,0.004496094999763051,21.240000000000002,-1,0
2025-06-23 10:00:00+00:00,SOXL,21.16,21.26,21.11,21.21,318279.0,1618.0,21.186792,21.228637606711057,21.239744022811053,-0.011106416099995187,0.0013755927798114035,21.13,1,0
2025-06-23 10:10:00+00:00,SOXL,21.21,21.36,21.17,21.22,378016.0,1534.0,21.28933,21.227308744140128,21.23838236606546,-0.011073621925330457,-0.0011142501612169686,21.11,1,0
2025-06-23 10:20:00+00:00,SOXL,21.22,21.24,21.16,21.21,121224.0,759.0,21.202243,21.22464586042626,21.23642496150922,-0.011779101082957766,-0.0032472203455651285,21.11,1,0
2025-06-23 10:30:00+00:00,SOXL,21.2,21.23,21.165,21.18,175761.0,871.0,21.1975,21.217777266514528,21.23253358485341,-0.01475631833888258,-0.005549039944228619,21.16,1,0
2025-06-23 10:40:00+00:00,SOXL,21.18,21.18,21.07,21.08,237929.0,1528.0,21.114378,21.19658076397383,21.222014027277314,-0.0254332633034835,-0.009525884616079595,21.36,-1,0
2025-06-23 10:50:00+00:00,SOXL,21.075,21.14,21.075,21.11,227689.0,937.0,21.104703,21.183260646439397,21.21428892194784,-0.03102827550844367,-0.013826362794552412,21.23,-1,-1
2025-06-23 11:00:00+00:00,SOXL,21.11,21.15,21.0,21.02,381063.0,2032.0,21.081377,21.15814362391026,21.200889685951434,-0.04274606204117504,-0.019610302643876937,21.18,-1,0
2025-06-23 11:10:00+00:00,SOXL,21.025,21.045,20.95,20.98,288280.0,1420.0,20.997441,21.13073691253945,21.185655914506505,-0.054919001967054015,-0.026672042508512357,21.15,-1,0
2025-06-23 11:20:00+00:00,SOXL,20.97,20.97,20.86,20.95,302559.0,2085.0,20.899254,21.10293123368723,21.16940378247157,-0.06647254878433984,-0.034632143763677854,21.15,-1,0
2025-06-23 11:30:00+00:00,SOXL,20.95,21.0,20.92,20.99,143706.0,720.0,20.962663,21.085557197735348,21.15703110781836,-0.07147391008301085,-0.04200049702754445,21.045,-1,0
2025-06-23 11:40:00+00:00,SOXL,20.99,20.99,20.83,20.93,225318.0,1503.0,20.892739,21.061625321160676,21.14137379003778,-0.07974846887710285,-0.04955009139745613,21.0,-1,0
2025-06-23 11:50:00+00:00,SOXL,20.92,21.02,20.88,21.01,167674.0,930.0,20.96266,21.053682964059032,21.132313528655864,-0.07863056459683193,-0.05536618603733129,20.83,1,0
2025-06-23 12:00:00+00:00,SOXL,21.09,21.5112,20.8,21.02,1831504.0,6241.0,21.05929,21.048500969588414,21.124567768058906,-0.07606679847049236,-0.059506308523963505,21.02,-1,0
2025-06-23 12:10:00+00:00,SOXL,21.02,21.11,21.02,21.0602,395570.0,1233.0,21.06593,21.050300820420965,21.12012861164105,-0.06982779122008509,-0.061570605063187824,21.5112,-1,0
2025-06-23 12:20:00+00:00,SOXL,21.07,21.14,21.06,21.0998,360048.0,1235.0,21.099762,21.05791607881774,21.118726638424427,-0.060810559606686354,-0.061418595971887535,21.5112,-1,0
2025-06-23 12:30:00+00:00,SOXL,21.1,21.24,21.08,21.22,457786.0,1632.0,21.173003,21.082852066691935,21.12571100818826,-0.04285894149632696,-0.057706665076775424,20.8,1,1
2025-06-23 12:40:00+00:00,SOXL,21.23,21.28,21.21,21.2512,502992.0,1782.0,21.244312,21.10875174873933,21.134365421416653,-0.025613672677323507,-0.05128806659688505,21.02,1,-1
2025-06-23 12:50:00+00:00,SOXL,21.26,21.29,21.25,21.27,376768.0,1396.0,21.273427,21.1335591720102,21.143719530284468,-0.010160358274266201,-0.043062524932361276,21.08,1,1
2025-06-23 13:00:00+00:00,SOXL,21.26,21.28,21.22,21.24,323514.0,1504.0,21.250187,21.14993468400863,21.15035956267864,-0.0004248786700102869,-0.03453499567989108,21.21,1,0
2025-06-23 13:10:00+00:00,SOXL,21.25,21.26,21.18,21.23,401494.0,1662.0,21.219881,21.16225242493038,21.155852006631836,0.006400418298543542,-0.026347912884204155,21.29,-1,0
2025-06-23 13:20:00+00:00,SOXL,21.2288,21.25,21.15,21.17,529394.0,2565.0,21.210095,21.163444359556475,21.1568277303124,0.006616629244074801,-0.019755004458548366,21.28,-1,0
2025-06-23 13:30:00+00:00,SOXL,21.18,21.63,21.13,21.425,9478227.0,32335.0,21.371462,21.203683688855477,21.175322369601197,0.028361319254280204,-0.010131739715982652,21.15,1,0
2025-06-23 13:40:00+00:00,SOXL,21.42,21.58,21.3,21.46,4227437.0,14984.0,21.426728,21.243116967493098,21.1949553096287,0.048161657864397966,0.001526939800093472,21.13,1,-1
2025-06-23 13:50:00+00:00,SOXL,21.47,21.5871,21.42,21.575,2885691.0,9899.0,21.488927,21.294175895571083,21.221165288274996,0.07301060729608722,0.015823673299292223,21.13,1,1
2025-06-23 14:00:00+00:00,SOXL,21.58,21.98,21.58,21.945,5526589.0,22659.0,21.805441,21.394302680867842,21.271084923566374,0.12321775730146811,0.0373024900997274,21.3,1,-1
2025-06-23 14:10:00+00:00,SOXL,21.945,21.97,21.76,21.875,3752789.0,13197.0,21.868922,21.468256114580484,21.312734239182483,0.15552187539800144,0.06094636715938221,21.42,1,1
2025-06-23 14:20:00+00:00,SOXL,21.88,21.95,21.625,21.7274,2966754.0,10150.0,21.781608,21.508124404645024,21.341331877859552,0.1667925267854713,0.08211559908460003,21.58,1,0
2025-06-23 14:30:00+00:00,SOXL,21.725,21.75,21.5401,21.57,2289988.0,8824.0,21.635836,21.517643727007325,21.357102093179584,0.16054163382774078,0.09780080603322819,21.98,-1,-1
2025-06-23 14:40:00+00:00,SOXL,21.575,21.68,21.5506,21.6,2278663.0,8033.0,21.620974,21.53031392285235,21.373853672960305,0.15646024989204577,0.1095326948049917,21.95,-1,1
2025-06-23 14:50:00+00:00,SOXL,21.605,21.63,21.4729,21.485,2121257.0,7563.0,21.540656,21.523342550105834,21.38151893689408,0.14182361321175563,0.11599087848634448,21.75,-1,0
2025-06-23 15:00:00+00:00,SOXL,21.49,21.68,21.48,21.5987,2409382.0,6953.0,21.608691,21.534936003935705,21.396496941246212,0.1384390626894927,0.12048051532697412,21.68,-1,0
2025-06-23 15:10:00+00:00,SOXL,21.6001,21.61,21.445,21.5293,1777897.0,5932.0,21.500787,21.534068926407137,21.405655772884405,0.12841315352273242,0.12206704296612579,21.68,-1,0
2025-06-23 15:20:00+00:00,SOXL,21.525,21.54,21.37,21.385,2042063.0,6314.0,21.449633,21.51113524542142,21.40423123682341,0.1069040085980113,0.1190344360925029,21.68,-1,0
2025-06-23 15:30:00+00:00,SOXL,21.38,21.44,21.3201,21.385,1695168.0,5171.0,21.39476,21.491729823048892,21.40290494462869,0.08882487842020126,0.11299252455804258,21.61,-1,-1
