timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Buy Signal
2025-06-25 21:30:00+00:00,SOXL,24.78,24.78,24.72,24.73,127174.0,710.0,24.739018,24.822499999999998,,0,-0.24454999999999671,999.0,0
2025-06-25 21:40:00+00:00,SOXL,24.73,24.73,24.6,24.65,234174.0,1405.0,24.668039,24.81,,0,-0.1974874999999976,999.0,0
2025-06-25 21:50:00+00:00,SOXL,24.67,24.67,24.61,24.64,129525.0,923.0,24.63057,24.78625,,0,-0.13500000000000156,999.0,0
2025-06-25 22:00:00+00:00,SOXL,24.64,24.7201,24.63,24.67,100331.0,823.0,24.680757,24.7625,,0,-0.05749999999999744,999.0,0
2025-06-25 22:10:00+00:00,SOXL,24.68,24.78,24.67,24.73,127611.0,876.0,24.751899,24.74125,,0,0.026249999999997442,999.0,0
2025-06-25 22:20:00+00:00,SOXL,24.74,24.75,24.65,24.69,70787.0,703.0,24.690314,24.715,,0,0.10624999999999929,999.0,0
2025-06-25 22:30:00+00:00,SOXL,24.69,24.7395,24.63,24.63,84451.0,636.0,24.691747,24.689999999999998,,0,0.1600000000000037,999.0,0
2025-06-25 22:40:00+00:00,SOXL,24.64,24.67,24.63,24.66,122005.0,687.0,24.651911,24.674999999999997,,0,0.16125000000000256,999.0,0
2025-06-25 22:50:00+00:00,SOXL,24.66,24.67,24.64,24.65,109249.0,593.0,24.64974,24.665,,0,0.15749999999999886,999.0,0
2025-06-25 23:00:00+00:00,SOXL,24.66,24.67,24.56,24.6314,136330.0,580.0,24.619917,24.662675,,0,0.1473249999999986,999.0,0
2025-06-25 23:10:00+00:00,SOXL,24.67,24.7,24.64,24.67,62352.0,276.0,24.671756,24.666425,24.63383333333333,0,0.11982499999999874,999.0,0
2025-06-25 23:20:00+00:00,SOXL,24.65,24.66,24.64,24.64,62852.0,256.0,24.648267,24.662675,24.644499999999997,1,0.09982499999999916,0.01817500000000294,1
2025-06-25 23:30:00+00:00,SOXL,24.65,24.68,24.64,24.66,112968.0,301.0,24.662014,24.653925,24.658666666666665,0,0.08732499999999987,0.0047416666666642016,0
2025-06-25 23:40:00+00:00,SOXL,24.67,24.69,24.65,24.67,46169.0,273.0,24.671459,24.651425,24.671833333333332,0,0.06357500000000016,0.02040833333333225,0
2025-06-25 23:50:00+00:00,SOXL,24.66,24.68,24.62,24.64,110545.0,283.0,24.643471,24.652675000000002,24.68116666666667,0,0.03732499999999561,0.02849166666666747,0
2025-06-26 08:00:00+00:00,SOXL,25.14,25.15,24.99,25.12,668874.0,4377.0,25.092331,24.710175,24.702716666666667,0,-0.0351750000000024,0.007458333333332234,0
2025-06-26 08:10:00+00:00,SOXL,25.11,25.21,25.11,25.19,585830.0,3601.0,25.171772,24.777675000000002,24.725046666666668,1,-0.11267500000000297,0.05262833333333461,0
2025-06-26 08:20:00+00:00,SOXL,25.19,25.23,25.17,25.19,305706.0,2167.0,25.201926,24.8475,24.75038,1,-0.18482500000000002,0.09712000000000032,0
2025-06-26 08:30:00+00:00,SOXL,25.19,25.23,25.15,25.19,201061.0,1724.0,25.183473,24.9125,24.776713333333337,1,-0.24607500000000115,0.1357866666666645,0
2025-06-26 08:40:00+00:00,SOXL,25.19,25.21,25.17,25.19,147216.0,1191.0,25.196199,24.98125,24.80071333333333,1,-0.31857499999999916,0.18053666666666857,0
2025-06-26 08:50:00+00:00,SOXL,25.19,25.21,25.17,25.2,100181.0,996.0,25.185555,25.048750000000002,24.820713333333334,1,-0.39482500000000087,0.228036666666668,0
2025-06-26 09:00:00+00:00,SOXL,25.21,25.25,25.2,25.23,137229.0,1378.0,25.225651,25.118750000000002,24.832046666666663,1,-0.46732500000000243,0.28670333333333886,0
2025-06-26 09:10:00+00:00,SOXL,25.23,25.23,25.18,25.21,161860.0,1307.0,25.205858,25.19,24.84438,1,-0.5373249999999992,0.34562000000000026,0
2025-06-26 09:20:00+00:00,SOXL,25.21,25.25,25.2,25.21,161668.0,1092.0,25.221227,25.20125,24.859713333333335,1,-0.49107500000000215,0.3415366666666664,0
2025-06-26 09:30:00+00:00,SOXL,25.21,25.23,25.18,25.2,129702.0,1126.0,25.200479,25.2025,24.872046666666666,1,-0.42482499999999845,0.3304533333333346,0
2025-06-26 09:40:00+00:00,SOXL,25.2,25.21,25.15,25.18,168815.0,1321.0,25.16703,25.20125,24.882713333333335,1,-0.35375000000000156,0.3185366666666667,0
2025-06-26 09:50:00+00:00,SOXL,25.175,25.22,25.17,25.18,170381.0,914.0,25.188166,25.2,24.892046666666666,1,-0.28749999999999787,0.30795333333333375,0
2025-06-26 10:00:00+00:00,SOXL,25.18,25.28,25.18,25.26,147496.0,1434.0,25.231715,25.208750000000002,24.904046666666666,1,-0.2275000000000027,0.304703333333336,0
2025-06-26 10:10:00+00:00,SOXL,25.26,25.32,25.26,25.29,269808.0,1931.0,25.300667,25.22,24.91938,1,-0.17124999999999702,0.30061999999999856,0
2025-06-26 10:20:00+00:00,SOXL,25.29,25.33,25.29,25.31,158293.0,1248.0,25.314292,25.23,24.937046666666667,1,-0.1112499999999983,0.2929533333333332,0
2025-06-26 10:30:00+00:00,SOXL,25.31,25.31,25.27,25.28,84216.0,997.0,25.294325,25.23875,24.955379999999998,1,-0.048749999999998295,0.28337000000000145,0
2025-06-26 10:40:00+00:00,SOXL,25.28,25.3,25.24,25.27,133494.0,979.0,25.269887,25.246249999999996,24.97604666666667,1,-0.0449999999999946,0.2702033333333276,0
2025-06-26 10:50:00+00:00,SOXL,25.27,25.29,25.25,25.25,107226.0,875.0,25.261569,25.252499999999998,24.996380000000002,1,-0.04999999999999716,0.2561199999999957,0
2025-06-26 11:00:00+00:00,SOXL,25.26,25.29,25.18,25.29,453329.0,2055.0,25.232354,25.26625,25.017046666666666,1,-0.06499999999999773,0.2492033333333339,0
2025-06-26 11:10:00+00:00,SOXL,25.29,25.39,25.28,25.37,313969.0,2236.0,25.338767,25.290000000000003,25.03838,1,-0.09000000000000341,0.2516200000000026,0
2025-06-26 11:20:00+00:00,SOXL,25.37,25.39,25.255,25.31,314917.0,1862.0,25.318179,25.29625,25.059046666666667,1,-0.08749999999999858,0.23720333333333343,0
2025-06-26 11:30:00+00:00,SOXL,25.31,25.35,25.29,25.31,190822.0,1182.0,25.322587,25.29875,25.081713333333333,1,-0.07874999999999943,0.2170366666666652,0
2025-06-26 11:40:00+00:00,SOXL,25.3,25.32,25.28,25.29,187378.0,1100.0,25.301063,25.29625,25.102713333333334,1,-0.06625000000000014,0.1935366666666667,0
2025-06-26 11:50:00+00:00,SOXL,25.29,25.36,25.29,25.35,202448.0,1065.0,25.330179,25.305,25.126046666666664,1,-0.06625000000000014,0.17895333333333596,0
2025-06-26 12:00:00+00:00,SOXL,25.35,25.41,24.85,25.41,1914355.0,7247.0,25.232442,25.3225,25.151999999999997,1,-0.07625000000000526,0.1705000000000041,0
2025-06-26 12:10:00+00:00,SOXL,25.4098,25.44,25.395,25.42,500062.0,2394.0,25.419644,25.34375,25.177000000000003,1,-0.09125000000000227,0.16674999999999685,0
2025-06-26 12:20:00+00:00,SOXL,25.42,25.44,25.36,25.42,275943.0,1885.0,25.398971,25.36,25.203,1,-0.09375,0.15700000000000003,0
2025-06-26 12:30:00+00:00,SOXL,25.415,25.44,25.13,25.3,959306.0,5596.0,25.268605,25.35125,25.224333333333334,1,-0.061249999999997584,0.12691666666666634,0
2025-06-26 12:40:00+00:00,SOXL,25.3,25.35,25.26,25.29,488173.0,2257.0,25.303222,25.34875,25.245,1,-0.05249999999999844,0.10374999999999801,0
2025-06-26 12:50:00+00:00,SOXL,25.28,25.3,25.15,25.22,552344.0,2787.0,25.220631,25.337500000000002,25.264333333333333,1,-0.03875000000000384,0.07316666666666904,0
2025-06-26 13:00:00+00:00,SOXL,25.22,25.24,25.09,25.16,675618.0,4260.0,25.139012,25.32125,25.265666666666668,1,-0.02499999999999858,0.0555833333333311,0
2025-06-26 13:10:00+00:00,SOXL,25.16,25.22,25.1,25.21,568097.0,3052.0,25.169367,25.30375,25.266333333333332,1,0.0012499999999988631,0.037416666666668874,1
2025-06-26 13:20:00+00:00,SOXL,25.2111,25.23,25.14,25.16,483520.0,2547.0,25.183835,25.2725,25.265333333333334,1,0.05000000000000071,0.0071666666666665435,1
2025-06-26 13:30:00+00:00,SOXL,25.18,25.2,24.71,24.855,7913337.0,31427.0,24.997364,25.201874999999998,25.254166666666666,0,0.14187500000000242,0.052291666666668846,0
2025-06-26 13:40:00+00:00,SOXL,24.8596,24.995,24.66,24.715,5690635.0,21833.0,24.829447,25.11375,25.238333333333333,0,0.24624999999999986,0.12458333333333371,0
2025-06-26 13:50:00+00:00,SOXL,24.71,25.02,24.59,25.0,4584034.0,16684.0,24.782111,25.076249999999998,25.231666666666666,0,0.27500000000000213,0.15541666666666742,0
2025-06-26 14:00:00+00:00,SOXL,25.0,25.18,24.96,25.0716,3952476.0,14838.0,25.071739,25.048949999999998,25.226386666666667,0,0.2998000000000012,0.17743666666666869,0
2025-06-26 14:10:00+00:00,SOXL,25.07,25.175,24.9822,25.085,2973815.0,10915.0,25.06116,25.032075,25.22222,0,0.30542500000000317,0.19014500000000112,0
2025-06-26 14:20:00+00:00,SOXL,25.0818,25.23,25.07,25.18,2883131.0,10277.0,25.167553,25.034575,25.221220000000002,0,0.2866749999999989,0.18664500000000217,0
2025-06-26 14:30:00+00:00,SOXL,25.18,25.355,25.16,25.26,3583643.0,12094.0,25.281183,25.040824999999998,25.223220000000005,0,0.26292500000000274,0.18239500000000675,0
2025-06-26 14:40:00+00:00,SOXL,25.26,25.32,25.1,25.22,2596768.0,7687.0,25.212175,25.048325,25.224553333333333,0,0.22417500000000246,0.17622833333333432,0
2025-06-26 14:50:00+00:00,SOXL,25.21,25.295,25.11,25.1168,2134212.0,6663.0,25.203203,25.08105,25.222446666666666,0,0.12082499999999641,0.14139666666666528,0
2025-06-26 15:00:00+00:00,SOXL,25.12,25.3,25.1,25.275,2217715.0,5867.0,25.220378,25.15105,25.222946666666665,0,-0.03730000000000189,0.07189666666666383,0
2025-06-26 15:10:00+00:00,SOXL,25.28,25.31,25.14,25.155,1696710.0,5414.0,25.233005,25.170425,25.21844666666667,0,-0.09417500000000345,0.04802166666666707,0
2025-06-26 15:20:00+00:00,SOXL,25.16,25.18,24.84,24.8773,2536971.0,8398.0,25.030763,25.146137500000002,25.204023333333335,0,-0.09718750000000398,0.057885833333333636,0
2025-06-26 15:30:00+00:00,SOXL,24.875,25.14,24.83,25.085,2418950.0,6272.0,24.983651,25.146137500000002,25.197523333333333,0,-0.11406250000000284,0.05138583333333102,0
2025-06-26 15:40:00+00:00,SOXL,25.09,25.16,25.05,25.095,1101779.0,3359.0,25.116383,25.1355125,25.191689999999998,0,-0.10093750000000057,0.05617749999999688,0
2025-06-26 15:50:00+00:00,SOXL,25.09,25.1664,25.05,25.105,1332997.0,3939.0,25.10966,25.1161375,25.186856666666664,0,-0.07531250000000256,0.07071916666666311,0
2025-06-26 16:00:00+00:00,SOXL,25.105,25.24,25.105,25.1899,1737646.0,4522.0,25.190694,25.112375,25.183519999999998,0,-0.06405000000000172,0.0711449999999978,0
2025-06-26 16:10:00+00:00,SOXL,25.1869,25.2,25.11,25.145,1094336.0,3142.0,25.155696,25.1159,25.17602,0,-0.034849999999998715,0.060120000000001284,0
2025-06-26 16:20:00+00:00,SOXL,25.145,25.1899,25.1133,25.13,795882.0,2377.0,25.149075,25.097775,25.170020000000005,0,0.05327500000000285,0.07224500000000589,0
2025-06-26 16:30:00+00:00,SOXL,25.125,25.1288,24.9301,25.03,1691671.0,4616.0,25.036173,25.08215,25.160686666666667,0,0.08827500000000299,0.07853666666666825,0
2025-06-26 16:40:00+00:00,SOXL,25.03,25.04,24.95,24.9982,1106175.0,2853.0,24.994794,25.0972625,25.15096,0,0.048875000000002444,0.05369750000000195,0
2025-06-26 16:50:00+00:00,SOXL,24.9973,25.0272,24.94,25.0099,760351.0,2312.0,24.985011,25.087875,25.139623333333336,0,0.05826250000000144,0.05174833333333595,0
2025-06-26 17:00:00+00:00,SOXL,25.005,25.0951,24.97,25.08,894000.0,2597.0,25.055873,25.086,25.128623333333334,0,0.04951250000000229,0.04262333333333501,0
2025-06-26 17:10:00+00:00,SOXL,25.09,25.09,24.96,25.01,1085357.0,2789.0,25.035236,25.074125000000002,25.114956666666664,0,0.042012499999998454,0.04083166666666216,0
2025-06-26 17:20:00+00:00,SOXL,25.01,25.0688,25.0028,25.0101,516388.0,1616.0,25.032382,25.05165,25.101293333333334,0,0.06072500000000147,0.049643333333335704,0
2025-06-26 17:30:00+00:00,SOXL,25.015,25.065,25.0001,25.035,674933.0,1934.0,25.036054,25.0379,25.092460000000003,0,0.0779999999999994,0.05456000000000216,0
2025-06-26 17:40:00+00:00,SOXL,25.0301,25.06,25.0,25.015,566633.0,1833.0,25.028163,25.023525,25.083293333333334,0,0.07424999999999926,0.05976833333333431,0
2025-06-26 17:50:00+00:00,SOXL,25.02,25.08,25.0,25.035,750492.0,2119.0,25.03922,25.024150000000002,25.07712666666667,0,0.05799999999999628,0.052976666666666006,0
2025-06-26 18:00:00+00:00,SOXL,25.04,25.2172,24.98,25.205,1859996.0,4853.0,25.09555,25.05,25.078626666666665,0,0.04726249999999865,0.028626666666664136,0
2025-06-26 18:10:00+00:00,SOXL,25.205,25.215,25.14,25.155,1075307.0,2940.0,25.176611,25.0681375,25.076793333333335,0,0.019737500000001518,0.00865583333333575,0
2025-06-26 18:20:00+00:00,SOXL,25.155,25.2,25.13,25.18,843348.0,2613.0,25.165551,25.0806375,25.07746,0,0.005362499999996828,0.003177500000003164,0
2025-06-26 18:30:00+00:00,SOXL,25.175,25.225,25.16,25.19,980630.0,2865.0,25.192491,25.1031375,25.088626666666663,1,-0.029012499999996777,0.014510833333336137,0
2025-06-26 18:40:00+00:00,SOXL,25.185,25.25,25.16,25.19,1230275.0,3235.0,25.212214,25.125625,25.104460000000003,1,-0.07397500000000079,0.021164999999996326,0
2025-06-26 18:50:00+00:00,SOXL,25.2,25.2,25.135,25.1799,796308.0,2236.0,25.17066,25.1437375,25.110456666666668,1,-0.1058374999999998,0.03328083333333254,0
2025-06-26 19:00:00+00:00,SOXL,25.175,25.24,25.1,25.165,849901.0,2491.0,25.178393,25.1624875,25.11357,1,-0.13896250000000165,0.048917500000001723,0
2025-06-26 19:10:00+00:00,SOXL,25.17,25.2,25.12,25.193,1165830.0,2610.0,25.170463,25.1822375,25.117169999999998,1,-0.15808749999999705,0.06506750000000139,0
2025-06-26 19:20:00+00:00,SOXL,25.195,25.23,25.12,25.1207,1103626.0,2658.0,25.190866,25.1717,25.115193333333334,1,-0.12170000000000059,0.05650666666666737,0
2025-06-26 19:30:00+00:00,SOXL,25.12,25.17,25.035,25.0502,1231526.0,14715.0,25.098938,25.1586,25.1082,1,-0.090462500000001,0.05039999999999978,0
2025-06-26 19:40:00+00:00,SOXL,25.05,25.095,25.02,25.05,1697532.0,15724.0,25.054528,25.14235,25.102533333333334,1,-0.06171249999999873,0.03981666666666683,0
2025-06-26 19:50:00+00:00,SOXL,25.06,25.23,25.02,25.19,5166348.0,37957.0,25.159783,25.14235,25.104973333333337,1,-0.03921250000000143,0.03737666666666328,0
2025-06-26 20:00:00+00:00,SOXL,25.19,25.2,25.05,25.14,891495.0,1214.0,25.179522,25.1361,25.100473333333337,1,-0.010474999999999568,0.03562666666666203,0
2025-06-26 20:10:00+00:00,SOXL,25.15,25.16,25.1,25.1201,171247.0,823.0,25.140764,25.128625,25.09931,1,0.01511250000000075,0.029315000000000424,1
2025-06-26 20:20:00+00:00,SOXL,25.1203,25.19,25.12,25.19,175427.0,821.0,25.155876,25.13175,25.109733333333335,1,0.03073750000000075,0.022016666666665685,1
2025-06-26 20:30:00+00:00,SOXL,25.18,25.22,25.18,25.22,284786.0,1298.0,25.205202,25.135125,25.114233333333335,1,0.04711250000000078,0.020891666666663866,1
2025-06-26 20:40:00+00:00,SOXL,25.22,25.23,25.175,25.18,84385.0,644.0,25.203131,25.1425375,25.11706666666667,1,0.029162500000001756,0.02547083333332978,1
2025-06-26 20:50:00+00:00,SOXL,25.175,25.18,25.14,25.16,81900.0,576.0,25.161444,25.1562625,25.1189,1,0.0023374999999994373,0.03736250000000041,1
2025-06-26 21:00:00+00:00,SOXL,25.1503,25.18,25.15,25.1798,112643.0,596.0,25.159123,25.1724875,25.118563333333334,1,-0.030137499999998596,0.053924166666664775,0
2025-06-26 21:10:00+00:00,SOXL,25.18,25.18,25.17,25.1701,32431.0,318.0,25.175225,25.17,25.1194,1,-0.027650000000001285,0.050600000000002865,0
2025-06-26 21:20:00+00:00,SOXL,25.17,25.2,25.17,25.2,57900.0,446.0,25.179246,25.177500000000002,25.12173333333333,1,-0.04140000000000299,0.05576666666667052,0
2025-06-26 21:30:00+00:00,SOXL,25.2,25.23,25.19,25.21,105778.0,631.0,25.213448,25.188737500000002,25.12773333333333,1,-0.060112500000002456,0.0610041666666703,0
2025-06-26 21:40:00+00:00,SOXL,25.21,25.23,25.19,25.195,107508.0,468.0,25.216455,25.1893625,25.134293333333336,1,-0.05761250000000118,0.055069166666665836,0
2025-06-26 21:50:00+00:00,SOXL,25.1902,25.22,25.19,25.21,63558.0,374.0,25.206608,25.188112500000003,25.14096333333333,1,-0.05298750000000396,0.047149166666670794,0
2025-06-26 22:00:00+00:00,SOXL,25.2102,25.23,25.17,25.23,103059.0,602.0,25.201748,25.1943625,25.145963333333334,1,-0.0518250000000009,0.048399166666666105,0
2025-06-26 22:10:00+00:00,SOXL,25.23,25.23,25.1999,25.22,60183.0,382.0,25.211897,25.2018625,25.152963333333336,1,-0.04560000000000031,0.04889916666666494,0
2025-06-26 22:20:00+00:00,SOXL,25.21,25.28,25.21,25.25,227848.0,988.0,25.241368,25.2106375,25.16096,1,-0.03815000000000168,0.04967750000000137,0
2025-06-26 22:30:00+00:00,SOXL,25.25,25.26,25.22,25.225,51707.0,456.0,25.238438,25.217499999999998,25.167293333333337,1,-0.04749999999999588,0.05020666666666074,0
2025-06-26 22:40:00+00:00,SOXL,25.22,25.27,25.22,25.2501,93747.0,423.0,25.246783,25.2237625,25.175130000000003,1,-0.04626249999999743,0.048632499999996526,0
2025-06-26 22:50:00+00:00,SOXL,25.2501,25.27,25.2501,25.27,52328.0,444.0,25.265205,25.2312625,25.182963333333337,1,-0.042524999999997704,0.048299166666662785,0
2025-06-26 23:00:00+00:00,SOXL,25.27,25.29,25.25,25.25,89485.0,302.0,25.270079,25.2381375,25.184463333333333,1,-0.048774999999999125,0.053674166666667134,0
2025-06-26 23:10:00+00:00,SOXL,25.2598,25.2598,25.22,25.2497,37420.0,171.0,25.237213,25.2431,25.18762,1,-0.05498749999999575,0.05547999999999931,0
2025-06-26 23:20:00+00:00,SOXL,25.25,25.29,25.2424,25.29,29187.0,207.0,25.27276,25.2506,25.191286666666667,1,-0.056237499999998164,0.059313333333332,0
2025-06-26 23:30:00+00:00,SOXL,25.28,25.3,25.28,25.2999,79969.0,285.0,25.290276,25.2605875,25.194950000000002,1,-0.05872499999999903,0.06563749999999757,0
2025-06-26 23:40:00+00:00,SOXL,25.2905,25.32,25.29,25.31,88252.0,411.0,25.305371,25.2680875,25.19895,1,-0.057449999999999335,0.06913750000000007,0
2025-06-26 23:50:00+00:00,SOXL,25.3198,25.33,25.28,25.33,88956.0,291.0,25.31052,25.281212500000002,25.203953333333335,1,-0.06371250000000472,0.07725916666666777,0
2025-06-27 08:00:00+00:00,SOXL,25.59,25.61,25.41,25.51,535123.0,4035.0,25.554854,25.3137,25.215453333333336,1,-0.08993750000000134,0.0982466666666646,0
2025-06-27 08:10:00+00:00,SOXL,25.51,25.57,25.47,25.53,275238.0,1799.0,25.516283,25.3462,25.22668666666667,1,-0.11493749999999991,0.11951333333333025,0
2025-06-27 08:20:00+00:00,SOXL,25.54,25.55,25.51,25.54,99217.0,853.0,25.524142,25.38245,25.240663333333334,1,-0.14431249999999807,0.14178666666666473,0
2025-06-27 08:30:00+00:00,SOXL,25.54,25.6,25.53,25.58,143898.0,1217.0,25.572747,25.4237375,25.258323333333333,1,-0.18063750000000312,0.1654141666666682,0
2025-06-27 08:40:00+00:00,SOXL,25.58,25.61,25.58,25.595,120669.0,1013.0,25.598212,25.4618625,25.276490000000003,1,-0.21126250000000013,0.18537249999999617,0
2025-06-27 08:50:00+00:00,SOXL,25.59,25.63,25.575,25.6,123376.0,954.0,25.600073,25.499375,25.290156666666668,1,-0.23878750000000082,0.2092183333333324,0
2025-06-27 09:00:00+00:00,SOXL,25.61,25.61,25.53,25.53,151398.0,1213.0,25.566366,25.526875,25.303156666666666,1,-0.2587875000000004,0.22371833333333413,0
2025-06-27 09:10:00+00:00,SOXL,25.53,25.53,25.485,25.51,219302.0,1427.0,25.503647,25.549374999999998,25.316153333333332,1,-0.2681624999999954,0.23322166666666533,0
2025-06-27 09:20:00+00:00,SOXL,25.515,25.54,25.51,25.52,65913.0,555.0,25.525434,25.550625,25.32715333333333,1,-0.23692499999999939,0.2234716666666685,0
2025-06-27 09:30:00+00:00,SOXL,25.52,25.52,25.5,25.51,55390.0,547.0,25.513545,25.548125,25.33682,1,-0.20192499999999924,0.2113049999999994,0
2025-06-27 09:40:00+00:00,SOXL,25.5,25.52,25.5,25.5,57287.0,564.0,25.505631,25.543125,25.347486666666665,1,-0.16067500000000123,0.1956383333333349,0
2025-06-27 09:50:00+00:00,SOXL,25.5,25.51,25.47,25.49,74450.0,807.0,25.487844,25.531875,25.358486666666668,1,-0.108137499999998,0.1733883333333317,0
2025-06-27 10:00:00+00:00,SOXL,25.49,25.5,25.44,25.47,70691.0,818.0,25.469972,25.51625,25.36816,1,-0.0543875000000007,0.14808999999999983,0
2025-06-27 10:10:00+00:00,SOXL,25.47,25.47,25.38,25.44,216608.0,1451.0,25.413237,25.49625,25.377156666666668,1,0.0031250000000007105,0.11909333333333194,0
2025-06-27 10:20:00+00:00,SOXL,25.44,25.46,25.4,25.41,87779.0,688.0,25.428836,25.48125,25.38415666666667,1,0.04562500000000114,0.09709333333332992,0
2025-06-27 10:30:00+00:00,SOXL,25.4,25.44,25.4,25.43,66096.0,665.0,25.420151,25.47125,25.391489999999997,1,0.07812499999999645,0.07976000000000383,0
2025-06-27 10:40:00+00:00,SOXL,25.42,25.47,25.42,25.46,60441.0,520.0,25.444442,25.46375,25.400323333333336,1,0.08687499999999915,0.06342666666666474,0
2025-06-27 10:50:00+00:00,SOXL,25.46,25.48,25.46,25.47,37325.0,411.0,25.472252,25.458750000000002,25.408990000000003,1,0.08937499999999687,0.04975999999999914,1
2025-06-27 11:00:00+00:00,SOXL,25.47,25.56,25.46,25.55,438972.0,1668.0,25.524066,25.465,25.419656666666665,1,0.078125,0.04534333333333507,1
2025-06-27 11:10:00+00:00,SOXL,25.55,25.61,25.55,25.56,245531.0,1332.0,25.585663,25.47375,25.43099,1,0.058125000000000426,0.04275999999999769,1
2025-06-27 11:20:00+00:00,SOXL,25.57,25.58,25.54,25.57,138645.0,806.0,25.563272,25.48625,25.441656666666667,1,0.030000000000001137,0.044593333333331486,1
2025-06-27 11:30:00+00:00,SOXL,25.57,25.61,25.57,25.61,175781.0,967.0,25.590628,25.5075,25.45449,1,-0.011250000000000426,0.053010000000000446,0
2025-06-27 11:40:00+00:00,SOXL,25.61,25.61,25.58,25.6,177229.0,944.0,25.593998,25.53125,25.466153333333335,1,-0.05000000000000071,0.06509666666666547,0
2025-06-27 11:50:00+00:00,SOXL,25.6,25.65,25.59,25.64,154640.0,1354.0,25.628767,25.5575,25.478486666666665,1,-0.08624999999999972,0.07901333333333582,0
2025-06-27 12:00:00+00:00,SOXL,25.52,25.67,25.32,25.64,1119625.0,5218.0,25.565495,25.58,25.491486666666667,1,-0.1162499999999973,0.08851333333333145,0
2025-06-27 12:10:00+00:00,SOXL,25.63,25.64,25.58,25.58,341714.0,1693.0,25.603762,25.59375,25.50249666666667,1,-0.134999999999998,0.09125333333333074,0
2025-06-27 12:20:00+00:00,SOXL,25.575,25.62,25.54,25.61,344573.0,1737.0,25.578536,25.60125,25.513163333333335,1,-0.13625000000000043,0.08808666666666554,0
2025-06-27 12:30:00+00:00,SOXL,25.6,25.62,25.4588,25.5,658239.0,3235.0,25.490643,25.59375,25.519833333333334,1,-0.120000000000001,0.07391666666666552,0
2025-06-27 12:40:00+00:00,SOXL,25.49,25.49,25.3589,25.4,612395.0,3431.0,25.4193,25.5725,25.522833333333335,1,-0.08625000000000327,0.04966666666666697,0
2025-06-27 12:50:00+00:00,SOXL,25.4,25.41,25.3,25.36,649081.0,3160.0,25.34168,25.541249999999998,25.523833333333336,1,-0.033749999999997726,0.017416666666662195,0
