timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Buy Signal,Sell Signal
2025-06-25 09:20:00+00:00,SOXL,24.31,24.35,24.26,24.26,314850.0,2355.0,24.314808,24.262999999999998,24.04769333333333,0,0.02400000000000091,999.0,0,0
2025-06-25 09:30:00+00:00,SOXL,24.26,24.305,24.26,24.28,125684.0,996.0,24.283067,24.282999999999998,24.059860000000004,1,0.019999999999999574,0.22313999999999368,0,0
2025-06-25 09:40:00+00:00,SOXL,24.285,24.29,24.24,24.25,138362.0,1149.0,24.26275,24.276999999999997,24.06952666666667,1,-0.006000000000000227,0.20747333333332918,0,0
2025-06-25 09:50:00+00:00,SOXL,24.25,24.255,24.225,24.235,79574.0,756.0,24.239699,24.267,24.079026666666664,1,-0.00999999999999801,0.18797333333333555,0,0
2025-06-25 10:00:00+00:00,SOXL,24.235,24.235,24.19,24.19,129314.0,1153.0,24.209926,24.243000000000002,24.086693333333336,1,-0.023999999999997357,0.1563066666666657,0,0
2025-06-25 10:10:00+00:00,SOXL,24.19,24.195,24.15,24.195,165316.0,1500.0,24.172614,24.23,24.095193333333334,1,-0.013000000000001677,0.13480666666666608,0,0
2025-06-25 10:20:00+00:00,SOXL,24.195,24.23,24.18,24.2,155441.0,1101.0,24.201158,24.214000000000002,24.10386,1,-0.015999999999998238,0.11014000000000124,0,0
2025-06-25 10:30:00+00:00,SOXL,24.2,24.3,24.2,24.23,322990.0,1870.0,24.242863,24.21,24.114359999999998,1,-0.004000000000001336,0.09564000000000306,0,0
2025-06-25 10:40:00+00:00,SOXL,24.23,24.27,24.19,24.2,142172.0,1029.0,24.226556,24.203,24.124020000000005,1,-0.0070000000000014495,0.07897999999999428,0,0
2025-06-25 10:50:00+00:00,SOXL,24.2,24.265,24.2,24.24,140268.0,963.0,24.234055,24.213,24.134686666666664,1,0.010000000000001563,0.07831333333333745,0,0
2025-06-25 11:00:00+00:00,SOXL,24.24,24.39,24.21,24.39,440004.0,2366.0,24.293381,24.252,24.151020000000003,1,0.038999999999997925,0.1009799999999963,0,0
2025-06-25 11:10:00+00:00,SOXL,24.39,24.39,24.25,24.28,208598.0,1459.0,24.309812,24.268,24.16402,1,0.01600000000000179,0.10397999999999996,0,0
2025-06-25 11:20:00+00:00,SOXL,24.29,24.33,24.26,24.26,176054.0,1226.0,24.299535,24.274,24.175353333333337,1,0.006000000000000227,0.09864666666666366,0,0
2025-06-25 11:30:00+00:00,SOXL,24.27,24.35,24.27,24.33,164310.0,1098.0,24.324732,24.3,24.189353333333333,1,0.0259999999999998,0.11064666666666767,0,0
2025-06-25 11:40:00+00:00,SOXL,24.34,24.39,24.32,24.38,165053.0,1023.0,24.349686,24.327999999999996,24.204686666666667,1,0.02799999999999514,0.1233133333333285,0,0
2025-06-25 11:50:00+00:00,SOXL,24.385,24.48,24.37,24.48,371428.0,2636.0,24.433665,24.346,24.222686666666664,1,0.018000000000004235,0.1233133333333356,0,0
2025-06-25 12:00:00+00:00,SOXL,24.24,24.48,24.08,24.4599,1695378.0,7111.0,24.330875,24.38198,24.239016666666668,1,0.03597999999999857,0.14296333333333067,0,0
2025-06-25 12:10:00+00:00,SOXL,24.45,24.475,24.43,24.4501,324414.0,1889.0,24.451807,24.419999999999998,24.255023333333334,1,0.0380199999999995,0.16497666666666433,0,0
2025-06-25 12:20:00+00:00,SOXL,24.455,24.46,24.405,24.41,344204.0,2269.0,24.423132,24.436,24.26635666666667,1,0.01600000000000179,0.1696433333333296,0,0
2025-06-25 12:30:00+00:00,SOXL,24.41,24.43,24.4,24.42,218263.0,1596.0,24.410386,24.444000000000003,24.27667,1,0.008000000000002672,0.1673300000000033,0,0
2025-06-25 12:40:00+00:00,SOXL,24.4212,24.47,24.42,24.4588,296115.0,1696.0,24.456643,24.43976,24.284959999999998,1,-0.004240000000002908,0.1548000000000016,0,0
2025-06-25 12:50:00+00:00,SOXL,24.46,24.57,24.45,24.555,589179.0,4109.0,24.518346,24.45878,24.296793333333333,1,0.019020000000001147,0.1619866666666674,0,0
2025-06-25 13:00:00+00:00,SOXL,24.5588,24.57,24.5,24.5105,530968.0,3339.0,24.530087,24.470860000000002,24.30881,1,0.012080000000000979,0.1620500000000007,0,0
2025-06-25 13:10:00+00:00,SOXL,24.52,24.53,24.5,24.515,473680.0,2199.0,24.513287,24.49186,24.31964333333333,1,0.020999999999997243,0.17221666666666735,0,0
2025-06-25 13:20:00+00:00,SOXL,24.515,24.55,24.39,24.39,759656.0,5497.0,24.487812,24.48586,24.325476666666663,1,-0.006000000000000227,0.16038333333333554,0,0
2025-06-25 13:30:00+00:00,SOXL,24.4,24.53,24.2,24.4599,9911653.0,34252.0,24.374497,24.48608,24.33614,1,0.00022000000000232944,0.14994000000000085,0,0
2025-06-25 13:40:00+00:00,SOXL,24.46,24.5,24.06,24.0703,6268479.0,24156.0,24.339817,24.389140000000005,24.332483333333336,1,-0.09693999999999647,0.0566566666666688,0,0
2025-06-25 13:50:00+00:00,SOXL,24.07,24.25,23.87,24.17,7144063.0,25310.0,24.060905,24.32104,24.32881666666667,0,-0.06810000000000471,0.007776666666668319,0,0
2025-06-25 14:00:00+00:00,SOXL,24.18,24.21,23.97,24.12,3864204.0,14244.0,24.107921,24.24204,24.323316666666663,0,-0.07900000000000063,0.081276666666664,0,0
2025-06-25 14:10:00+00:00,SOXL,24.12,24.1599,23.96,24.0721,3531267.0,12250.0,24.048785,24.17846,24.315386666666665,0,-0.0635799999999982,0.13692666666666398,0,0
2025-06-25 14:20:00+00:00,SOXL,24.075,24.2222,24.0201,24.1998,2745395.0,9967.0,24.142048,24.12644,24.313380000000002,0,-0.0520200000000024,0.18694000000000344,0,0
2025-06-25 14:30:00+00:00,SOXL,24.2,24.46,24.1912,24.36,3711533.0,11961.0,24.332527,24.18438,24.31604666666666,0,0.0579400000000021,0.1316666666666606,0,0
2025-06-25 14:40:00+00:00,SOXL,24.35,24.47,24.2601,24.2701,3004667.0,9227.0,24.390072,24.2044,24.316716666666665,0,0.020019999999998817,0.11231666666666484,0,0
2025-06-25 14:50:00+00:00,SOXL,24.28,24.3699,24.17,24.31,2195963.0,6916.0,24.284636,24.2424,24.319216666666666,0,0.038000000000000256,0.07681666666666587,0,0
2025-06-25 15:00:00+00:00,SOXL,24.31,24.3307,24.0,24.025,2804049.0,8685.0,24.146399,24.232979999999998,24.313716666666668,0,-0.009420000000002204,0.08073666666667023,0,0
2025-06-25 15:10:00+00:00,SOXL,24.0212,24.0874,23.955,24.025,2533063.0,8455.0,24.014612,24.19802,24.308049999999998,0,-0.034959999999998104,0.1100299999999983,0,0
2025-06-25 15:20:00+00:00,SOXL,24.02,24.11,23.95,24.081,1785846.0,5512.0,24.028885,24.14222,24.304083333333335,0,-0.055800000000001404,0.16186333333333636,0,0
2025-06-25 15:30:00+00:00,SOXL,24.085,24.1099,23.96,24.09,1842873.0,4399.0,24.045271,24.106199999999998,24.299416666666666,0,-0.03602000000000061,0.19321666666666815,0,0
2025-06-25 15:40:00+00:00,SOXL,24.09,24.15,24.0201,24.135,1111269.0,3478.0,24.082893,24.071199999999997,24.29725,0,-0.03500000000000014,0.22605000000000075,0,0
2025-06-25 15:50:00+00:00,SOXL,24.135,24.2298,24.09,24.105,1532878.0,4312.0,24.167439,24.087200000000003,24.29275,0,0.016000000000005343,0.2055499999999988,0,0
2025-06-25 16:00:00+00:00,SOXL,24.1,24.2087,24.1,24.165,1194558.0,3392.0,24.17381,24.115199999999998,24.28525,0,0.02799999999999514,0.17005000000000337,0,0
2025-06-25 16:10:00+00:00,SOXL,24.16,24.25,24.13,24.1362,2119146.0,4299.0,24.191963,24.126240000000003,24.280456666666666,0,0.011040000000004824,0.15421666666666312,0,0
2025-06-25 16:20:00+00:00,SOXL,24.135,24.21,24.05,24.175,972405.0,3279.0,24.128532,24.14324,24.277623333333334,0,0.016999999999995907,0.13438333333333574,0,0
2025-06-25 16:30:00+00:00,SOXL,24.1799,24.2462,24.12,24.185,824987.0,2461.0,24.176748,24.15324,24.272789999999997,0,0.010000000000001563,0.11954999999999671,0,0
2025-06-25 16:40:00+00:00,SOXL,24.1881,24.2,24.09,24.165,810687.0,2610.0,24.157188,24.16524,24.26562333333333,0,0.012000000000000455,0.10038333333332972,0,0
2025-06-25 16:50:00+00:00,SOXL,24.16,24.29,24.13,24.2899,1191790.0,3600.0,24.24567,24.19022,24.25928666666667,0,0.024979999999999336,0.0690666666666715,0,0
2025-06-25 17:00:00+00:00,SOXL,24.29,24.3399,24.19,24.2197,1870248.0,4604.0,24.283806,24.20692,24.25128,0,0.01670000000000016,0.044360000000001065,0,0
2025-06-25 17:10:00+00:00,SOXL,24.21,24.36,24.205,24.335,1057027.0,3064.0,24.296113,24.23892,24.24744333333333,0,0.03200000000000003,0.00852333333332922,0,0
2025-06-25 17:20:00+00:00,SOXL,24.345,24.45,24.345,24.41,1673619.0,4797.0,24.398566,24.283920000000002,24.247443333333333,0,0.045000000000001705,0.03647666666666893,0,0
2025-06-25 17:30:00+00:00,SOXL,24.405,24.42,24.19,24.25,1436646.0,4138.0,24.271135,24.30092,24.24177666666667,1,0.01699999999999946,0.05914333333333133,0,0
2025-06-25 17:40:00+00:00,SOXL,24.245,24.2484,24.1,24.18,1476671.0,3972.0,24.174008,24.27894,24.232483333333334,1,-0.021980000000002775,0.04645666666666415,0,0
2025-06-25 17:50:00+00:00,SOXL,24.17,24.24,24.06,24.1393,1128633.0,3077.0,24.146452,24.26286,24.21862666666667,1,-0.016079999999998762,0.044233333333330904,0,0
2025-06-25 18:00:00+00:00,SOXL,24.13,24.22,24.09,24.1851,844396.0,2212.0,24.16673,24.232879999999998,24.20778,1,-0.029980000000001894,0.025099999999998346,0,0
2025-06-25 18:10:00+00:00,SOXL,24.18,24.2599,24.16,24.245,645949.0,1987.0,24.222744,24.19988,24.19878,1,-0.0329999999999977,0.001100000000000989,0,0
2025-06-25 18:20:00+00:00,SOXL,24.245,24.335,24.24,24.32,802810.0,2290.0,24.27893,24.21388,24.196446666666667,1,0.013999999999999346,0.017433333333332968,1,0
2025-06-25 18:30:00+00:00,SOXL,24.32,24.32,24.2301,24.235,841489.0,2456.0,24.271355,24.224880000000002,24.18895,1,0.011000000000002785,0.035930000000004014,1,0
2025-06-25 18:40:00+00:00,SOXL,24.24,24.3,24.22,24.275,692327.0,2034.0,24.268749,24.252019999999998,24.19577333333333,1,0.027139999999995723,0.056246666666666556,0,0
2025-06-25 18:50:00+00:00,SOXL,24.28,24.3884,24.2627,24.36,1187085.0,2888.0,24.327178,24.287,24.20210666666667,1,0.0349800000000009,0.08489333333332993,0,0
2025-06-25 19:00:00+00:00,SOXL,24.37,24.49,24.355,24.4735,1970179.0,5656.0,24.442411,24.3327,24.21389,1,0.045700000000000074,0.11880999999999986,0,0
2025-06-25 19:10:00+00:00,SOXL,24.4788,24.53,24.45,24.5201,2691806.0,6232.0,24.486895,24.37272,24.228823333333334,1,0.04002000000000194,0.14389666666666656,0,0
2025-06-25 19:20:00+00:00,SOXL,24.524,24.53,24.41,24.43,1564631.0,4009.0,24.469324,24.411720000000003,24.236496666666664,1,0.03900000000000148,0.17522333333333862,0,1
2025-06-25 19:30:00+00:00,SOXL,24.42,24.46,24.35,24.4,1280141.0,13696.0,24.406632,24.43672,24.237829999999995,1,0.02499999999999858,0.19889000000000578,0,0
2025-06-25 19:40:00+00:00,SOXL,24.41,24.53,24.405,24.47,2464203.0,18064.0,24.476535,24.45872,24.24449333333333,1,0.021999999999998465,0.21422666666666856,0,0
2025-06-25 19:50:00+00:00,SOXL,24.47,24.6,24.46,24.6,4699422.0,37744.0,24.539826,24.484019999999997,24.254160000000002,1,0.02529999999999788,0.22985999999999507,0,0
2025-06-25 20:00:00+00:00,SOXL,24.58,25.07,24.54,24.89,2997463.0,13226.0,24.801783,24.558,24.28299333333333,1,0.07398000000000238,0.27500666666666973,0,0
2025-06-25 20:10:00+00:00,SOXL,24.88,24.96,24.84,24.84,833864.0,3545.0,24.919933,24.639999999999997,24.31016,1,0.08199999999999719,0.32983999999999725,0,1
2025-06-25 20:20:00+00:00,SOXL,24.85,24.87,24.74,24.75,512838.0,2396.0,24.8091,24.71,24.33246,1,0.07000000000000384,0.37753999999999976,0,0
2025-06-25 20:30:00+00:00,SOXL,24.75,24.8501,24.75,24.83,284318.0,1667.0,24.81367,24.782,24.357126666666666,1,0.07199999999999918,0.4248733333333341,0,0
2025-06-25 20:40:00+00:00,SOXL,24.83,24.86,24.75,24.86,287577.0,1849.0,24.807106,24.834,24.381293333333335,1,0.0519999999999996,0.45270666666666415,0,0
2025-06-25 20:50:00+00:00,SOXL,24.86,24.9096,24.82,24.9,290576.0,1626.0,24.86538,24.836000000000002,24.407793333333334,1,0.0020000000000024443,0.42820666666666796,0,0
2025-06-25 21:00:00+00:00,SOXL,24.9,24.92,24.87,24.9,193987.0,1405.0,24.89731,24.848,24.432293333333334,1,0.011999999999996902,0.4157066666666651,0,0
2025-06-25 21:10:00+00:00,SOXL,24.9099,24.91,24.83,24.83,171072.0,1109.0,24.872692,24.863999999999997,24.45542,1,0.015999999999998238,0.40857999999999706,0,0
2025-06-25 21:20:00+00:00,SOXL,24.8398,24.8398,24.7,24.78,237347.0,1359.0,24.776253,24.854,24.475586666666665,1,-0.00999999999999801,0.3784133333333344,0,0
2025-06-25 21:30:00+00:00,SOXL,24.78,24.78,24.72,24.73,127174.0,710.0,24.739018,24.828,24.493753333333334,1,-0.0259999999999998,0.33424666666666525,0,0
2025-06-25 21:40:00+00:00,SOXL,24.73,24.73,24.6,24.65,234174.0,1405.0,24.668039,24.778,24.50992,1,-0.05000000000000071,0.26807999999999765,0,0
2025-06-25 21:50:00+00:00,SOXL,24.67,24.67,24.61,24.64,129525.0,923.0,24.63057,24.726,24.52159,1,-0.0519999999999996,0.20440999999999931,0,0
2025-06-25 22:00:00+00:00,SOXL,24.64,24.7201,24.63,24.67,100331.0,823.0,24.680757,24.694,24.5366,1,-0.03200000000000003,0.1573999999999991,0,0
2025-06-25 22:10:00+00:00,SOXL,24.68,24.78,24.67,24.73,127611.0,876.0,24.751899,24.684,24.549766666666667,1,-0.00999999999999801,0.13423333333333431,0,0
2025-06-25 22:20:00+00:00,SOXL,24.74,24.75,24.65,24.69,70787.0,703.0,24.690314,24.676,24.559099999999997,1,-0.008000000000002672,0.11690000000000111,0,0
2025-06-25 22:30:00+00:00,SOXL,24.69,24.7395,24.63,24.63,84451.0,636.0,24.691747,24.672,24.571766666666665,1,-0.003999999999997783,0.1002333333333354,0,0
2025-06-25 22:40:00+00:00,SOXL,24.64,24.67,24.63,24.66,122005.0,687.0,24.651911,24.676,24.587766666666667,1,0.003999999999997783,0.08823333333333139,0,0
2025-06-25 22:50:00+00:00,SOXL,24.66,24.67,24.64,24.65,109249.0,593.0,24.64974,24.672000000000004,24.604789999999998,1,-0.00399999999999423,0.06721000000000643,0,0
2025-06-25 23:00:00+00:00,SOXL,24.66,24.67,24.56,24.6314,136330.0,580.0,24.619917,24.65228,24.619666666666667,1,-0.01972000000000307,0.03261333333333383,0,0
2025-06-25 23:10:00+00:00,SOXL,24.67,24.7,24.64,24.67,62352.0,276.0,24.671756,24.64828,24.63383333333333,1,-0.004000000000001336,0.014446666666668051,0,0
2025-06-25 23:20:00+00:00,SOXL,24.65,24.66,24.64,24.64,62852.0,256.0,24.648267,24.65028,24.644499999999997,1,0.0019999999999988916,0.005780000000001451,1,0
2025-06-25 23:30:00+00:00,SOXL,24.65,24.68,24.64,24.66,112968.0,301.0,24.662014,24.650280000000002,24.658666666666665,0,3.552713678800501e-15,0.00838666666666299,0,0
2025-06-25 23:40:00+00:00,SOXL,24.67,24.69,24.65,24.67,46169.0,273.0,24.671459,24.654280000000004,24.671833333333332,0,0.004000000000001336,0.017553333333328425,0,0
2025-06-25 23:50:00+00:00,SOXL,24.66,24.68,24.62,24.64,110545.0,283.0,24.643471,24.656000000000002,24.681166666666666,0,0.0017199999999988336,0.025166666666663673,0,0
2025-06-26 08:00:00+00:00,SOXL,25.14,25.15,24.99,25.12,668874.0,4377.0,25.092331,24.746000000000002,24.702716666666667,0,0.08999999999999986,0.043283333333334895,0,0
2025-06-26 08:10:00+00:00,SOXL,25.11,25.21,25.11,25.19,585830.0,3601.0,25.171772,24.856,24.725046666666668,1,0.10999999999999943,0.13095333333333414,0,1
2025-06-26 08:20:00+00:00,SOXL,25.19,25.23,25.17,25.19,305706.0,2167.0,25.201926,24.962,24.75038,1,0.1059999999999981,0.21161999999999992,0,0
2025-06-26 08:30:00+00:00,SOXL,25.19,25.23,25.15,25.19,201061.0,1724.0,25.183473,25.066,24.776713333333337,1,0.1039999999999992,0.28928666666666203,0,0
2025-06-26 08:40:00+00:00,SOXL,25.19,25.21,25.17,25.19,147216.0,1191.0,25.196199,25.176,24.80071333333333,1,0.10999999999999943,0.37528666666666766,0,0
2025-06-26 08:50:00+00:00,SOXL,25.19,25.21,25.17,25.2,100181.0,996.0,25.185555,25.192,24.820713333333334,1,0.01600000000000179,0.3712866666666663,0,0
2025-06-26 09:00:00+00:00,SOXL,25.21,25.25,25.2,25.23,137229.0,1378.0,25.225651,25.2,24.832046666666667,1,0.007999999999999119,0.36795333333333247,0,0
2025-06-26 09:10:00+00:00,SOXL,25.23,25.23,25.18,25.21,161860.0,1307.0,25.205858,25.204,24.844379999999997,1,0.004000000000001336,0.35962000000000316,0,0
2025-06-26 09:20:00+00:00,SOXL,25.21,25.25,25.2,25.21,161668.0,1092.0,25.221227,25.208000000000002,24.85971333333333,1,0.004000000000001336,0.3482866666666702,0,0
2025-06-26 09:30:00+00:00,SOXL,25.21,25.23,25.18,25.2,129702.0,1126.0,25.200479,25.21,24.87204666666667,1,0.0019999999999988916,0.33795333333333133,0,0
2025-06-26 09:40:00+00:00,SOXL,25.2,25.21,25.15,25.18,168815.0,1321.0,25.16703,25.206,24.882713333333335,1,-0.004000000000001336,0.3232866666666645,0,0
2025-06-26 09:50:00+00:00,SOXL,25.175,25.22,25.17,25.18,170381.0,914.0,25.188166,25.196,24.89204666666667,1,-0.00999999999999801,0.3039533333333324,0,0
2025-06-26 10:00:00+00:00,SOXL,25.18,25.28,25.18,25.26,147496.0,1434.0,25.231715,25.206,24.904046666666666,1,0.00999999999999801,0.3019533333333335,0,0
2025-06-26 10:10:00+00:00,SOXL,25.26,25.32,25.26,25.29,269808.0,1931.0,25.300667,25.222,24.91938,1,0.01600000000000179,0.302620000000001,0,0
2025-06-26 10:20:00+00:00,SOXL,25.29,25.33,25.29,25.31,158293.0,1248.0,25.314292,25.244,24.937046666666667,1,0.021999999999998465,0.3069533333333325,0,0
2025-06-26 10:30:00+00:00,SOXL,25.31,25.31,25.27,25.28,84216.0,997.0,25.294325,25.264000000000003,24.95538,1,0.020000000000003126,0.3086200000000012,0,0
2025-06-26 10:40:00+00:00,SOXL,25.28,25.3,25.24,25.27,133494.0,979.0,25.269887,25.282,24.97604666666667,1,0.01799999999999713,0.3059533333333313,0,0
2025-06-26 10:50:00+00:00,SOXL,25.27,25.29,25.25,25.25,107226.0,875.0,25.261569,25.28,24.99638,1,-0.0019999999999988916,0.28362000000000265,0,0
2025-06-26 11:00:00+00:00,SOXL,25.26,25.29,25.18,25.29,453329.0,2055.0,25.232354,25.28,25.017046666666666,1,0.0,0.2629533333333356,0,0
2025-06-26 11:10:00+00:00,SOXL,25.29,25.39,25.28,25.37,313969.0,2236.0,25.338767,25.291999999999998,25.03838,1,0.011999999999996902,0.25361999999999796,0,0
2025-06-26 11:20:00+00:00,SOXL,25.37,25.39,25.255,25.31,314917.0,1862.0,25.318179,25.298,25.05904666666667,1,0.006000000000000227,0.23895333333332758,0,0
2025-06-26 11:30:00+00:00,SOXL,25.31,25.35,25.29,25.31,190822.0,1182.0,25.322587,25.306,25.081713333333333,1,0.008000000000002672,0.22428666666666786,0,0
2025-06-26 11:40:00+00:00,SOXL,25.3,25.32,25.28,25.29,187378.0,1100.0,25.301063,25.314,25.10271333333333,1,0.007999999999999119,0.21128666666666973,0,0
2025-06-26 11:50:00+00:00,SOXL,25.29,25.36,25.29,25.35,202448.0,1065.0,25.330179,25.326,25.126046666666664,1,0.012000000000000455,0.19995333333333676,0,0
2025-06-26 12:00:00+00:00,SOXL,25.35,25.41,24.85,25.41,1914355.0,7247.0,25.232442,25.334,25.151999999999997,1,0.007999999999999119,0.18200000000000216,0,0
2025-06-26 12:10:00+00:00,SOXL,25.4098,25.44,25.395,25.42,500062.0,2394.0,25.419644,25.356,25.177000000000003,1,0.022000000000002018,0.1789999999999985,0,0
2025-06-26 12:20:00+00:00,SOXL,25.42,25.44,25.36,25.42,275943.0,1885.0,25.398971,25.378,25.203,1,0.021999999999998465,0.1750000000000007,0,0
2025-06-26 12:30:00+00:00,SOXL,25.415,25.44,25.13,25.3,959306.0,5596.0,25.268605,25.380000000000003,25.224333333333334,1,0.0020000000000024443,0.15566666666666862,0,0
2025-06-26 12:40:00+00:00,SOXL,25.3,25.35,25.26,25.29,488173.0,2257.0,25.303222,25.368000000000002,25.245,1,-0.012000000000000455,0.12300000000000111,0,0
2025-06-26 12:50:00+00:00,SOXL,25.28,25.3,25.15,25.22,552344.0,2787.0,25.220631,25.330000000000002,25.264333333333337,1,-0.038000000000000256,0.06566666666666521,0,0
2025-06-26 13:00:00+00:00,SOXL,25.22,25.24,25.09,25.16,675618.0,4260.0,25.139012,25.278,25.265666666666668,1,-0.052000000000003155,0.012333333333330643,0,0
2025-06-26 13:10:00+00:00,SOXL,25.16,25.22,25.1,25.21,568097.0,3052.0,25.169367,25.236,25.266333333333332,0,-0.04199999999999804,0.030333333333331325,0,0
2025-06-26 13:20:00+00:00,SOXL,25.2111,25.23,25.14,25.16,483520.0,2547.0,25.183835,25.208000000000002,25.265333333333334,0,-0.027999999999998693,0.05733333333333235,0,0
2025-06-26 13:30:00+00:00,SOXL,25.18,25.2,24.71,24.855,7913337.0,31427.0,24.997364,25.121,25.254166666666666,0,-0.0870000000000033,0.13316666666666777,0,0
2025-06-26 13:40:00+00:00,SOXL,24.8596,24.995,24.66,24.715,5690635.0,21833.0,24.829447,25.02,25.238333333333337,0,-0.10099999999999909,0.21833333333333727,0,0
2025-06-26 13:50:00+00:00,SOXL,24.71,25.02,24.59,25.0,4584034.0,16684.0,24.782111,24.988,25.23166666666667,0,-0.03200000000000003,0.24366666666666958,0,0
2025-06-26 14:00:00+00:00,SOXL,25.0,25.18,24.96,25.0716,3952476.0,14838.0,25.071739,24.96032,25.226386666666667,0,-0.02768000000000015,0.2660666666666671,0,0
2025-06-26 14:10:00+00:00,SOXL,25.07,25.175,24.9822,25.085,2973815.0,10915.0,25.06116,24.94532,25.22222,0,-0.015000000000000568,0.27690000000000126,0,0
2025-06-26 14:20:00+00:00,SOXL,25.0818,25.23,25.07,25.18,2883131.0,10277.0,25.167553,25.01032,25.221220000000002,0,0.06500000000000128,0.2109000000000023,0,0
2025-06-26 14:30:00+00:00,SOXL,25.18,25.355,25.16,25.26,3583643.0,12094.0,25.281183,25.119320000000002,25.22322,0,0.10900000000000176,0.10389999999999944,0,0
