timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-06-02 19:40:00+00:00,SOXL,16.9,16.93,16.7501,16.91,11910814.0,95787.0,16.86173,16.9002625,16.66008,1,0.022500000000000853,0.24018249999999952,0
2025-06-02 20:00:00+00:00,SOXL,16.9,17.04,16.86,17.01,3422747.0,3797.0,16.919353,16.9352625,16.679830000000003,1,0.03500000000000014,0.25543249999999773,0
2025-06-02 20:20:00+00:00,SOXL,17.01,17.03,16.96,16.9697,340636.0,1556.0,16.990477,16.96275,16.71083,1,0.027487499999999443,0.25191999999999837,0
2025-06-02 20:40:00+00:00,SOXL,16.97,17.02,16.97,16.9901,231992.0,1389.0,16.995144,16.97125,16.745335,1,0.008500000000001506,0.22591500000000053,0
2025-06-02 21:00:00+00:00,SOXL,16.99,17.02,16.98,16.98,146330.0,1069.0,16.997655,16.97125,16.76816,1,0.0,0.20308999999999955,0
2025-06-02 21:20:00+00:00,SOXL,16.98,17.0,16.97,16.99,110880.0,854.0,16.99082,16.9637375,16.793910000000004,1,-0.007512500000000699,0.1698274999999967,0
2025-06-02 21:40:00+00:00,SOXL,16.99,17.0,16.96,16.99,130184.0,862.0,16.977825,16.9674875,16.82591,1,0.003750000000000142,0.14157750000000036,0
2025-06-02 22:00:00+00:00,SOXL,16.99,16.99,16.94,16.96,154444.0,859.0,16.953999,16.974975,16.85541,1,0.007487499999999869,0.11956500000000148,0
2025-06-02 22:20:00+00:00,SOXL,16.97,16.97,16.9,16.91,152801.0,828.0,16.919703,16.974975,16.873849999999997,1,0.0,0.10112500000000324,0
2025-06-02 22:40:00+00:00,SOXL,16.92,16.93,16.9,16.92,77065.0,596.0,16.913043,16.963725,16.891849999999998,1,-0.011250000000000426,0.07187500000000213,0
2025-06-02 23:00:00+00:00,SOXL,16.92,16.97,16.9,16.94,81862.0,539.0,16.933957,16.9600125,16.911345,1,-0.0037124999999988972,0.04866750000000053,0
2025-06-02 23:20:00+00:00,SOXL,16.94,17.0198,16.9,16.9098,156232.0,910.0,16.950964,16.949975,16.925085000000003,1,-0.010037500000002808,0.024889999999995638,0
2025-06-02 23:40:00+00:00,SOXL,16.91,16.96,16.89,16.9201,176321.0,629.0,16.915111,16.942487500000002,16.93459,1,-0.0074874999999963165,0.007897500000002111,0
2025-06-03 08:00:00+00:00,SOXL,16.65,16.78,16.49,16.51,919268.0,6254.0,16.601493,16.8824875,16.923589999999997,0,-0.060000000000002274,0.04110249999999738,0
2025-06-03 08:20:00+00:00,SOXL,16.51,16.635,16.5,16.62,522362.0,2357.0,16.544307,16.8362375,16.917099999999998,0,-0.04625000000000057,0.0808624999999985,0
2025-06-03 08:40:00+00:00,SOXL,16.61,16.65,16.58,16.63,410737.0,1831.0,16.620544,16.7949875,16.902495,0,-0.04124999999999801,0.10750749999999698,0
2025-06-03 09:00:00+00:00,SOXL,16.635,16.67,16.59,16.64,285833.0,1537.0,16.634045,16.7612375,16.885495000000002,0,-0.03375000000000128,0.12425750000000235,0
2025-06-03 09:20:00+00:00,SOXL,16.64,16.71,16.6,16.705,431450.0,1767.0,16.650195,16.7343625,16.86824,0,-0.026875000000000426,0.13387750000000054,0
2025-06-03 09:40:00+00:00,SOXL,16.705,16.71,16.64,16.65,339211.0,1567.0,16.673035,16.6981125,16.85274,0,-0.036249999999999005,0.15462750000000014,0
2025-06-03 10:00:00+00:00,SOXL,16.66,16.69,16.61,16.655,190303.0,1145.0,16.649982,16.666262500000002,16.840485,0,-0.0318499999999986,0.17422249999999906,0
2025-06-03 10:20:00+00:00,SOXL,16.655,16.7,16.62,16.68,248227.0,1258.0,16.659888,16.63625,16.828985,0,-0.030012500000001552,0.192734999999999,0
2025-06-03 10:40:00+00:00,SOXL,16.69,16.78,16.66,16.78,311183.0,1916.0,16.707483,16.67,16.817484999999998,0,0.03375000000000128,0.1474849999999961,0
2025-06-03 11:00:00+00:00,SOXL,16.785,16.88,16.75,16.82,858720.0,2883.0,16.821157,16.695,16.81,0,0.02499999999999858,0.11499999999999844,0
2025-06-03 11:20:00+00:00,SOXL,16.82,16.925,16.81,16.925,424890.0,1819.0,16.871929,16.731875,16.806745,0,0.03687499999999844,0.07487000000000066,0
2025-06-03 11:40:00+00:00,SOXL,16.93,16.94,16.88,16.915,365728.0,1991.0,16.916556,16.76625,16.803495,0,0.03437500000000071,0.03724500000000219,0
2025-06-03 12:00:00+00:00,SOXL,16.8,16.95,16.5011,16.86,1601807.0,5062.0,16.824411,16.785625,16.796995,0,0.019375000000000142,0.011369999999999436,0
2025-06-03 12:20:00+00:00,SOXL,16.86,16.95,16.84,16.89,633959.0,2572.0,16.906269,16.815625,16.791995000000004,0,0.030000000000001137,0.023629999999997153,0
2025-06-03 12:40:00+00:00,SOXL,16.89,16.93,16.85,16.92,461338.0,2058.0,16.886125,16.84875,16.789994999999998,1,0.033124999999998295,0.058755000000001445,0
2025-06-03 13:00:00+00:00,SOXL,16.93,16.96,16.8999,16.93,640575.0,2514.0,16.937661,16.88,16.790995000000002,1,0.03125,0.08900499999999667,0
2025-06-03 13:20:00+00:00,SOXL,16.93,16.97,16.575,16.8509,8096674.0,26136.0,16.757033,16.888862500000002,16.78754,1,0.008862500000002882,0.10132250000000198,0
2025-06-03 13:40:00+00:00,SOXL,16.855,17.38,16.8399,17.3493,12639659.0,35218.0,17.156699,16.955025,16.808005,1,0.06616249999999724,0.1470199999999977,0
2025-06-03 14:00:00+00:00,SOXL,17.35,17.6,17.17,17.55,12410930.0,35452.0,17.410274,17.03315,16.840015,1,0.078125,0.19313499999999806,0
2025-06-03 14:20:00+00:00,SOXL,17.56,17.67,17.525,17.65,8436336.0,22332.0,17.599674,17.125025,16.87651,1,0.0918750000000017,0.24851500000000115,0
2025-06-03 14:40:00+00:00,SOXL,17.65,17.95,17.64,17.933,8509964.0,27401.0,17.813121,17.25915,16.947660000000003,1,0.13412500000000094,0.31148999999999916,0
2025-06-03 15:00:00+00:00,SOXL,17.94,18.01,17.885,17.9407,9159912.0,25654.0,17.965933,17.3904875,17.013695000000002,1,0.13133749999999722,0.376792499999997,0
2025-06-03 15:20:00+00:00,SOXL,17.945,18.01,17.93,17.99,5870972.0,13692.0,17.975303,17.524237499999998,17.081695000000003,1,0.13374999999999915,0.44254249999999473,0
2025-06-03 15:40:00+00:00,SOXL,17.99,18.05,17.9,17.9998,5353525.0,13843.0,17.981522,17.6579625,17.149685,1,0.13372500000000187,0.5082774999999984,0
2025-06-03 16:00:00+00:00,SOXL,17.9901,18.17,17.99,18.165,5196635.0,14889.0,18.082951,17.822225,17.222685,1,0.16426249999999953,0.5995400000000011,0
2025-06-03 16:20:00+00:00,SOXL,18.165,18.26,18.07,18.235,5364942.0,14401.0,18.172345,17.9329375,17.301935,1,0.11071250000000177,0.631002500000001,0
2025-06-03 16:40:00+00:00,SOXL,18.2301,18.3,18.205,18.265,4326081.0,11514.0,18.26026,18.022312499999998,17.382434999999997,1,0.08937499999999687,0.6398775000000008,0
2025-06-03 17:00:00+00:00,SOXL,18.265,18.2699,18.09,18.1387,4836488.0,11420.0,18.15909,18.083399999999997,17.455370000000002,1,0.061087499999999295,0.6280299999999954,0
2025-06-03 17:20:00+00:00,SOXL,18.13,18.15,18.03,18.0701,4070747.0,8755.0,18.085454,18.1005375,17.519875,1,0.017137500000004025,0.5806625000000025,0
2025-06-03 17:40:00+00:00,SOXL,18.075,18.28,17.98,18.1601,7877317.0,16074.0,18.173359,18.1279625,17.58688,1,0.027424999999997368,0.5410824999999981,0
2025-06-03 18:00:00+00:00,SOXL,18.17,18.175,17.8601,17.9699,5986910.0,14351.0,17.975479,18.12545,17.639125,1,-0.0025124999999981412,0.4863250000000008,0
2025-06-03 18:20:00+00:00,SOXL,17.9682,18.15,17.96,18.115,3792275.0,8603.0,18.064768,18.13985,17.699125,1,0.014399999999998414,0.4407250000000005,0
2025-06-03 18:40:00+00:00,SOXL,18.115,18.17,18.08,18.145,2685945.0,6123.0,18.13158,18.137349999999998,17.763375000000003,1,-0.002500000000001279,0.3739749999999944,0
2025-06-03 19:00:00+00:00,SOXL,18.1489,18.21,18.1,18.1701,3188264.0,7848.0,18.162496,18.1292375,17.827379999999998,1,-0.0081124999999993,0.30185750000000056,0
2025-06-03 19:20:00+00:00,SOXL,18.17,18.26,18.13,18.2398,5259566.0,33334.0,18.201302,18.1260875,17.89337,1,-0.0031499999999979877,0.2327174999999997,0
2025-06-03 19:40:00+00:00,SOXL,18.2301,18.38,18.13,18.3,18781303.0,118334.0,18.273781,18.14625,17.961869999999998,1,0.020162499999997863,0.18438000000000088,0
2025-06-03 20:00:00+00:00,SOXL,18.3,18.39,18.15,18.17,5236289.0,6324.0,18.287819,18.1587375,18.027825,1,0.012487500000002427,0.13091250000000088,0
2025-06-03 20:20:00+00:00,SOXL,18.17,18.23,18.14,18.23,395411.0,2135.0,18.167379,18.167475,18.07186,1,0.008737499999998732,0.09561499999999867,0
2025-06-03 20:40:00+00:00,SOXL,18.22,18.26,18.19,18.19,368007.0,2141.0,18.21769,18.1949875,18.10386,1,0.027512500000000273,0.09112749999999892,0
2025-06-03 21:00:00+00:00,SOXL,18.195,18.195,18.15,18.16,351017.0,2104.0,18.166183,18.2006125,18.129360000000002,1,0.005624999999998437,0.07125249999999639,0
2025-06-03 21:20:00+00:00,SOXL,18.17,18.18,18.15,18.1601,212288.0,1213.0,18.165944,18.2025,18.140715,1,0.0018875000000022624,0.06178500000000042,0
2025-06-03 21:40:00+00:00,SOXL,18.16,18.17,18.15,18.15,357580.0,1142.0,18.154198,18.1999875,18.15118,1,-0.002512500000001694,0.04880749999999878,0
2025-06-03 22:00:00+00:00,SOXL,18.16,18.2,18.15,18.1901,214131.0,1355.0,18.179604,18.193775,18.161184999999996,1,-0.006212500000000176,0.03259000000000256,0
2025-06-03 22:20:00+00:00,SOXL,18.19,18.22,18.18,18.18,340256.0,1503.0,18.201772,18.178775,18.170195,1,-0.014999999999997016,0.00858000000000203,0
2025-06-03 22:40:00+00:00,SOXL,18.19,18.21,18.18,18.2,195504.0,1008.0,18.191521,18.182525,18.171945,1,0.0037499999999965894,0.01057999999999737,1
2025-06-03 23:00:00+00:00,SOXL,18.21,18.23,18.16,18.2099,179990.0,727.0,18.187474,18.1800125,18.17069,1,-0.0025124999999981412,0.009322499999999678,0
2025-06-03 23:20:00+00:00,SOXL,18.2,18.22,18.17,18.19,194503.0,572.0,18.195586,18.1800125,18.16694,1,0.0,0.01307249999999982,0
2025-06-03 23:40:00+00:00,SOXL,18.18,18.22,18.17,18.2195,109030.0,522.0,18.192465,18.18745,18.17098,1,0.007437499999998209,0.01646999999999821,0
2025-06-04 08:00:00+00:00,SOXL,18.51,18.69,18.35,18.665,1664600.0,10097.0,18.600457,18.2505625,18.200725,1,0.06311250000000257,0.04983750000000242,0
2025-06-04 08:20:00+00:00,SOXL,18.67,18.68,18.62,18.66,828010.0,4374.0,18.65031,18.3143125,18.225720000000003,1,0.06374999999999886,0.08859249999999719,-1
2025-06-04 08:40:00+00:00,SOXL,18.66,18.69,18.6,18.605,573301.0,3247.0,18.651233,18.366175,18.257475000000003,1,0.05186249999999859,0.10869999999999536,0
2025-06-04 09:00:00+00:00,SOXL,18.61,18.7,18.61,18.69,418125.0,2923.0,18.657853,18.429924999999997,18.286225,1,0.06374999999999886,0.1436999999999955,0
2025-06-04 09:20:00+00:00,SOXL,18.69,18.73,18.67,18.73,329438.0,2843.0,18.698949,18.496175,18.315475,1,0.0662500000000037,0.18070000000000164,0
2025-06-04 09:40:00+00:00,SOXL,18.74,18.78,18.73,18.74,482603.0,3255.0,18.754305,18.562437499999998,18.34397,1,0.066262499999997,0.21846749999999915,0
2025-06-04 10:00:00+00:00,SOXL,18.74,18.81,18.71,18.71,471600.0,3687.0,18.765847,18.6274375,18.36748,1,0.06500000000000128,0.25995749999999873,0
2025-06-04 10:20:00+00:00,SOXL,18.72,18.73,18.65,18.69,502132.0,3096.0,18.684299,18.68625,18.38698,1,0.05881250000000193,0.2992699999999999,0
2025-06-04 10:40:00+00:00,SOXL,18.69,18.77,18.69,18.77,313575.0,1957.0,18.732968,18.699375,18.416980000000002,1,0.013124999999998721,0.2823949999999975,0
2025-06-04 11:00:00+00:00,SOXL,18.76,18.76,18.67,18.69,628016.0,2735.0,18.708482,18.703125,18.43998,1,0.003750000000000142,0.2631450000000015,0
2025-06-04 11:20:00+00:00,SOXL,18.69,18.71,18.65,18.705,316730.0,1773.0,18.679488,18.715625000000003,18.46573,1,0.012500000000002842,0.2498950000000022,0
2025-06-04 11:40:00+00:00,SOXL,18.7,18.81,18.68,18.755,675652.0,3514.0,18.768639,18.723750000000003,18.495479999999997,1,0.008124999999999716,0.22827000000000552,0
2025-06-04 12:00:00+00:00,SOXL,18.71,18.89,18.27,18.7,3266591.0,13581.0,18.72718,18.72,18.522475000000004,1,-0.003750000000003695,0.1975249999999953,0
2025-06-04 12:20:00+00:00,SOXL,18.71,18.74,18.47,18.66,2748898.0,11966.0,18.605696,18.71,18.547975,1,-0.00999999999999801,0.16202499999999986,0
2025-06-04 12:40:00+00:00,SOXL,18.66,18.73,18.62,18.72,1037725.0,4666.0,18.687738,18.71125,18.57447,1,0.0012499999999988631,0.13677999999999813,0
2025-06-04 13:00:00+00:00,SOXL,18.7297,18.765,18.685,18.71,750593.0,3817.0,18.719643,18.71375,18.60097,1,0.002500000000001279,0.11278000000000077,0
2025-06-04 13:20:00+00:00,SOXL,18.72,19.06,18.66,19.0401,11677814.0,42534.0,18.891159,18.7475125,18.642975,1,0.03376249999999814,0.10453749999999928,0
2025-06-04 13:40:00+00:00,SOXL,19.04,19.21,18.67,18.7023,17323796.0,54070.0,18.960512,18.74905,18.667595,1,0.0015375000000013017,0.08145500000000183,0
2025-06-04 14:00:00+00:00,SOXL,18.71,18.75,18.22,18.72,17617962.0,53559.0,18.512682,18.750925,18.694095,1,0.0018749999999982947,0.05682999999999794,0
2025-06-04 14:20:00+00:00,SOXL,18.715,18.92,18.57,18.7696,7887867.0,22870.0,18.778274,18.75275,18.7216,1,0.0018250000000001876,0.031150000000000233,1
2025-06-04 14:40:00+00:00,SOXL,18.7693,19.0,18.7,18.9964,5008699.0,15417.0,18.857132,18.7898,18.738170000000004,1,0.037050000000000693,0.051629999999995846,0
2025-06-04 15:00:00+00:00,SOXL,18.9901,19.18,18.96,19.11,7713351.0,23645.0,19.085838,18.84605,18.760669999999998,1,0.05625000000000213,0.08538000000000423,0
2025-06-04 15:20:00+00:00,SOXL,19.11,19.13,18.9,18.9902,5799572.0,15350.0,19.018513,18.879825,18.77993,1,0.033774999999998556,0.09989500000000007,-1
2025-06-04 15:40:00+00:00,SOXL,18.99,19.06,18.9099,18.975,3550451.0,9422.0,18.990623,18.91295,18.79418,1,0.033124999999998295,0.11876999999999782,0
2025-06-04 16:00:00+00:00,SOXL,18.975,19.02,18.84,19.0101,3352090.0,9057.0,18.930098,18.909200000000002,18.808185,1,-0.0037499999999965894,0.1010150000000003,0
2025-06-04 16:20:00+00:00,SOXL,19.01,19.0171,18.9,18.9622,2877803.0,6589.0,18.956651,18.9416875,18.819295,1,0.03248749999999845,0.12239250000000013,0
2025-06-04 16:40:00+00:00,SOXL,18.9653,19.0799,18.9501,19.0412,3446937.0,8072.0,19.019783,18.9818375,18.835855,1,0.040150000000000574,0.14598250000000235,0
2025-06-04 17:00:00+00:00,SOXL,19.05,19.11,19.0202,19.03,2579823.0,7063.0,19.071618,19.0143875,18.852854999999998,1,0.03255000000000052,0.1615325000000034,0
2025-06-04 17:20:00+00:00,SOXL,19.035,19.155,19.035,19.0649,3418987.0,8226.0,19.106472,19.02295,18.8676,1,0.008562500000000028,0.1553500000000021,0
2025-06-04 17:40:00+00:00,SOXL,19.0698,19.16,19.025,19.1151,2855788.0,6230.0,19.094499,19.023587499999998,18.888855,1,0.0006374999999962938,0.13473249999999837,0
2025-06-04 18:00:00+00:00,SOXL,19.12,19.21,19.11,19.195,3412919.0,9768.0,19.163923,19.049187500000002,18.913355000000003,1,0.025600000000004286,0.13583249999999936,0
2025-06-04 18:20:00+00:00,SOXL,19.195,19.25,19.165,19.22,3093799.0,8705.0,19.213249,19.079812500000003,18.936605,1,0.03062500000000057,0.1432075000000026,0
2025-06-04 18:40:00+00:00,SOXL,19.22,19.23,19.11,19.165,3297594.0,6898.0,19.174456,19.099175,18.959855,1,0.019362499999996174,0.1393199999999979,0
2025-06-04 19:00:00+00:00,SOXL,19.165,19.25,19.1501,19.2235,3624254.0,7919.0,19.220178,19.1318375,18.988030000000002,1,0.032662500000000705,0.14380749999999765,0
2025-06-04 19:20:00+00:00,SOXL,19.225,19.26,19.11,19.125,4670747.0,21473.0,19.187409,19.1423125,19.00828,1,0.010474999999999568,0.1340325,0
2025-06-04 19:40:00+00:00,SOXL,19.125,19.15,19.01,19.08,12565576.0,67208.0,19.078977,19.148562499999997,19.02678,1,0.006249999999997868,0.12178249999999835,0
2025-06-04 20:00:00+00:00,SOXL,19.09,19.09,19.03,19.07,3037751.0,2509.0,19.085702,19.1492,19.028275,1,0.0006375000000033992,0.12092499999999973,0
2025-06-04 20:20:00+00:00,SOXL,19.065,19.07,19.02,19.025,387422.0,1952.0,19.049136,19.1379375,19.044410000000003,1,-0.011262500000000841,0.09352749999999688,0
2025-06-04 20:40:00+00:00,SOXL,19.03,19.05,18.98,19.01,396993.0,2328.0,19.015581,19.1148125,19.05891,1,-0.023125000000000284,0.05590249999999841,0
2025-06-04 21:00:00+00:00,SOXL,19.015,19.02,19.0,19.015,182058.0,1226.0,19.008111,19.089187499999998,19.071180000000002,1,-0.025625000000001563,0.018007499999995957,0
2025-06-04 21:20:00+00:00,SOXL,19.01,19.03,19.01,19.03,163748.0,1056.0,19.020897,19.0723125,19.07286,0,-0.016874999999998863,0.000547499999999701,0
2025-06-04 21:40:00+00:00,SOXL,19.0298,19.03,19.0,19.0,236519.0,1298.0,19.013288,19.044375,19.06736,0,-0.02793750000000017,0.02298500000000203,0
2025-06-04 22:00:00+00:00,SOXL,19.0,19.03,19.0,19.0101,244869.0,1045.0,19.014382,19.0300125,19.068355,0,-0.01436249999999717,0.038342499999998836,0
2025-06-04 22:20:00+00:00,SOXL,19.01,19.0399,19.0,19.0399,193796.0,1188.0,19.014691,19.025,19.0716,0,-0.005012500000002973,0.04660000000000153,0
2025-06-04 22:40:00+00:00,SOXL,19.04,19.04,19.0,19.01,216741.0,858.0,19.007476,19.0175,19.071595000000002,0,-0.007500000000000284,0.05409500000000378,0
2025-06-04 23:00:00+00:00,SOXL,19.01,19.01,18.96,18.9799,190543.0,781.0,18.989822,19.011862500000003,19.072480000000002,0,-0.005637499999995299,0.060617499999999325,0
2025-06-04 23:20:00+00:00,SOXL,18.97,18.99,18.94,18.99,135280.0,632.0,18.964276,19.0093625,19.069920000000003,0,-0.002500000000001279,0.060557500000001596,0
2025-06-04 23:40:00+00:00,SOXL,18.985,19.04,18.98,19.04,156034.0,568.0,19.00255,19.012487500000002,19.07042,0,0.0031250000000007105,0.05793249999999617,0
2025-06-05 08:00:00+00:00,SOXL,19.43,19.485,19.3,19.47,1110455.0,7135.0,19.45537,19.067487500000002,19.090675,0,0.054999999999999716,0.023187499999998806,0
2025-06-05 08:20:00+00:00,SOXL,19.46,19.59,19.45,19.52,721460.0,5517.0,19.528009,19.1324875,19.11092,0,0.06499999999999773,0.02156749999999974,0
2025-06-05 08:40:00+00:00,SOXL,19.52,19.58,19.36,19.4,546544.0,4463.0,19.468687,19.181224999999998,19.12117,1,0.04873749999999788,0.060054999999998415,0
2025-06-05 09:00:00+00:00,SOXL,19.4,19.44,19.32,19.37,534386.0,3483.0,19.382046,19.2224875,19.12867,1,0.04126250000000198,0.09381750000000011,0
2025-06-05 09:20:00+00:00,SOXL,19.37,19.43,19.35,19.425,289447.0,2006.0,19.387917,19.274362500000002,19.141669999999998,1,0.05187500000000256,0.13269250000000454,0
2025-06-05 09:40:00+00:00,SOXL,19.425,19.46,19.37,19.39,350090.0,2229.0,19.417837,19.325625,19.149995,1,0.051262499999996436,0.17562999999999818,0
2025-06-05 10:00:00+00:00,SOXL,19.39,19.45,19.39,19.45,306508.0,1604.0,19.422831,19.383125,19.166245,1,0.057500000000000995,0.21687999999999974,0
2025-06-05 10:20:00+00:00,SOXL,19.445,19.46,19.41,19.42,165182.0,1406.0,19.435946,19.430625,19.183245,1,0.04749999999999943,0.2473799999999997,0
2025-06-05 10:40:00+00:00,SOXL,19.42,19.42,19.31,19.38,502146.0,3118.0,19.357029,19.419375,19.198745000000002,1,-0.011250000000000426,0.22062999999999633,0
2025-06-05 11:00:00+00:00,SOXL,19.38,19.395,19.19,19.22,738161.0,3951.0,19.285856,19.381875,19.208495,1,-0.03749999999999787,0.17338000000000164,0
2025-06-05 11:20:00+00:00,SOXL,19.22,19.26,19.18,19.21,523010.0,2415.0,19.222529,19.358125,19.218494999999997,1,-0.023749999999999716,0.13963000000000392,0
2025-06-05 11:40:00+00:00,SOXL,19.21,19.29,19.18,19.27,359761.0,1722.0,19.237094,19.345625,19.231245,1,-0.012500000000002842,0.11437999999999704,0
2025-06-05 12:00:00+00:00,SOXL,19.38,19.58,19.03,19.31,1739842.0,6728.0,19.297219,19.331249999999997,19.245245,1,-0.014375000000001137,0.08600499999999656,0
2025-06-05 12:20:00+00:00,SOXL,19.31,19.33,19.11,19.3,1118316.0,5023.0,19.260178,19.32,19.260244999999998,1,-0.011249999999996874,0.05975500000000267,0
2025-06-05 12:40:00+00:00,SOXL,19.3,19.61,19.22,19.41,3460655.0,18990.0,19.487199,19.315,19.28024,1,-0.004999999999999005,0.03476000000000212,0
2025-06-05 13:00:00+00:00,SOXL,19.4198,19.5,19.4,19.49,1300998.0,5617.0,19.459227,19.32375,19.302744999999998,1,0.008749999999999147,0.021005000000002383,1
2025-06-05 13:20:00+00:00,SOXL,19.49,19.76,19.425,19.4318,12231119.0,41372.0,19.617322,19.330225,19.323835,1,0.006474999999998232,0.006389999999999674,0
