timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short_MA,Long_MA,MACD,Signal_Line,MACD_Histogram,SMA,Upper_Band,Lower_Band,Signals
2025-06-09 04:11:00-04:00,SOXL,19.415,19.43,19.41,19.425,7981.0,72.0,19.420367,19.412100173381027,19.396744815862718,0.015355357518309631,0.011651212348953955,0.003704145169355676,,,,0
2025-06-09 04:12:00-04:00,SOXL,19.43,19.44,19.41,19.41,43040.0,189.0,19.422507,19.41177706978395,19.39772668135437,0.01405038842957751,0.012131047565078667,0.0019193408644988426,,,,0
2025-06-09 04:13:00-04:00,SOXL,19.41,19.41,19.39,19.39,35085.0,188.0,19.400814,19.40842675135565,19.39715433458738,0.011272416768267846,0.011959321405716504,-0.0006869046374486584,,,,0
2025-06-09 04:14:00-04:00,SOXL,19.39,19.4,19.39,19.39,63207.0,207.0,19.392143,19.4055918665317,19.396624383877203,0.008967482654497871,0.011360953655472779,-0.002393471000974907,,,,0
2025-06-09 04:15:00-04:00,SOXL,19.395,19.41,19.39,19.4,37608.0,130.0,19.399086,19.404731579372978,19.39687442951593,0.007857149857048995,0.010660192895788023,-0.0028030430387390275,,,,0
2025-06-09 04:16:00-04:00,SOXL,19.4,19.42,19.4,19.42,28531.0,131.0,19.407987,19.40708056716175,19.39858743473697,0.008493132424778338,0.010226780801586085,-0.0017336483768077473,,,,0
2025-06-09 04:17:00-04:00,SOXL,19.415,19.43,19.41,19.42,31987.0,149.0,19.420739,19.409068172213786,19.40017355068238,0.00889462153140741,0.009960348947550351,-0.001065727416142942,,,,0
2025-06-09 04:18:00-04:00,SOXL,19.42,19.43,19.42,19.425,12014.0,72.0,19.426152,19.411519222642436,19.40201254692813,0.009506675714305857,0.009869614300901454,-0.0003629385865955969,,,,0
2025-06-09 04:19:00-04:00,SOXL,19.42,19.43,19.41,19.42,11015.0,88.0,19.42121,19.412823957620525,19.403344950859378,0.00947900676114699,0.009791492792950562,-0.0003124860318035709,,,,0
2025-06-09 04:20:00-04:00,SOXL,19.42,19.42,19.4,19.405,11066.0,108.0,19.412656,19.41162027183275,19.403467547092013,0.008152724740735806,0.00946373918250761,-0.0013110144417718041,,,,0
2025-06-09 04:21:00-04:00,SOXL,19.4,19.425,19.4,19.41,44766.0,196.0,19.412527,19.411370999243097,19.403951432492605,0.007419566750492379,0.009054904696104564,-0.0016353379456121846,,,,0
2025-06-09 04:22:00-04:00,SOXL,19.41,19.42,19.41,19.42,10002.0,56.0,19.410109,19.41269853782108,19.40514021527093,0.007558322550149654,0.008755588266913583,-0.001197265716763929,,,,0
2025-06-09 04:23:00-04:00,SOXL,19.42,19.42,19.4,19.4,22921.0,152.0,19.414823,19.410744916617837,19.404759458584195,0.005985458033642033,0.008201562220259273,-0.0022161041866172407,,,,0
2025-06-09 04:24:00-04:00,SOXL,19.4,19.4,19.39,19.39,8280.0,62.0,19.393502,19.407553390984322,19.403666165355734,0.0038872256285884532,0.00733869490192511,-0.0034514692733366567,,,,0
2025-06-09 04:25:00-04:00,SOXL,19.4,19.4,19.35,19.35,34432.0,348.0,19.380595,19.398699023140583,19.399690893847904,-0.0009918707073204303,0.0056725817800760015,-0.006664452487396432,,,,0
2025-06-09 04:26:00-04:00,SOXL,19.35,19.37,19.33,19.335,35917.0,309.0,19.354617,19.388899173426644,19.394898975785097,-0.005999802358452655,0.00333810495237027,-0.009337907310822926,,,,0
2025-06-09 04:27:00-04:00,SOXL,19.335,19.35,19.33,19.35,22285.0,130.0,19.34138,19.38291468520716,19.391573125726943,-0.008658440519781152,0.0009387958579399858,-0.009597236377721138,,,,0
2025-06-09 04:28:00-04:00,SOXL,19.355,19.36,19.32,19.32,24653.0,200.0,19.339921,19.373235502867598,19.386271412710133,-0.013035909842535887,-0.0018561452821551886,-0.011179764560380698,,,,0
2025-06-09 04:29:00-04:00,SOXL,19.33,19.35,19.32,19.34,41828.0,185.0,19.329624,19.368122348580275,19.38284390065753,-0.014721552077254785,-0.0044292266411751074,-0.010292325436079677,,,,0
2025-06-09 04:30:00-04:00,SOXL,19.35,19.35,19.33,19.33,16789.0,140.0,19.344311,19.362257371875618,19.378929537645863,-0.01667216577024533,-0.006877814466989152,-0.009794351303256177,,,,0
2025-06-09 04:31:00-04:00,SOXL,19.32,19.34,19.32,19.33,23926.0,130.0,19.3217,19.357294699279368,19.375305127449874,-0.018010428170505577,-0.009104337207692437,-0.00890609096281314,,,,0
2025-06-09 04:32:00-04:00,SOXL,19.33,19.33,19.33,19.33,8765.0,89.0,19.33,19.35309551477485,19.371949192083218,-0.018853677308367622,-0.011054205227827475,-0.0077994720805401475,,,,0
2025-06-09 04:33:00-04:00,SOXL,19.33,19.33,19.32,19.32,5583.0,63.0,19.3293,19.34800389711718,19.368101103780756,-0.02009720666357495,-0.012862805514976972,-0.007234401148597979,,,,0
2025-06-09 04:34:00-04:00,SOXL,19.32,19.33,19.32,19.32,3838.0,53.0,19.326233,19.343695605252996,19.364538059056255,-0.02084245380325811,-0.0144587351726332,-0.00638371863062491,,,,0
2025-06-09 04:35:00-04:00,SOXL,19.32,19.32,19.32,19.32,1730.0,43.0,19.32,19.340050127521764,19.361238943570605,-0.021188816048841375,-0.015804751347874835,-0.005384064700966539,,,,0
2025-06-09 04:36:00-04:00,SOXL,19.32,19.36,19.32,19.35,20459.0,147.0,19.338349,19.3415808771338,19.360406429232043,-0.018825552098242326,-0.016408911497948334,-0.0024166406002939927,,,,0
2025-06-09 04:37:00-04:00,SOXL,19.36,19.36,19.35,19.36,19877.0,96.0,19.35729,19.344414588343984,19.360376323363006,-0.015961735019022427,-0.016319476202163154,0.0003577411831407265,,,,0
2025-06-09 04:38:00-04:00,SOXL,19.35,19.36,19.35,19.36,9191.0,52.0,19.357661,19.34681234398337,19.36034844755834,-0.013536103574971037,-0.01576280167672473,0.002226698101753695,,,,0
2025-06-09 04:39:00-04:00,SOXL,19.36,19.36,19.36,19.36,7380.0,59.0,19.36,19.348841214139775,19.360322636628094,-0.011481422488319737,-0.014906525839043734,0.0034251033507239972,,,,0
2025-06-09 04:40:00-04:00,SOXL,19.36,19.36,19.35,19.355,3427.0,40.0,19.354926,19.349788719656733,19.359928367248234,-0.010139647591500989,-0.013953150189535185,0.0038135025980341967,,,,0
2025-06-09 04:41:00-04:00,SOXL,19.355,19.36,19.35,19.36,7608.0,83.0,19.359022,19.35135968586339,19.359933673377995,-0.008573987514605363,-0.012877317654549223,0.00430333013994386,,,,0
2025-06-09 04:42:00-04:00,SOXL,19.36,19.36,19.35,19.36,18110.0,76.0,19.359639,19.352688964961327,19.35993858646111,-0.007249621499781256,-0.01175177842359563,0.004502156923814374,,,,0
2025-06-09 04:43:00-04:00,SOXL,19.37,19.37,19.36,19.36,3093.0,41.0,19.366417,19.353813739582662,19.359943135612138,-0.006129396029475487,-0.010627301944771602,0.004497905915296115,,,,0
2025-06-09 04:44:00-04:00,SOXL,19.37,19.37,19.35,19.35,16471.0,148.0,19.354217,19.353227010416102,19.359206607048275,-0.0059795966321729566,-0.009697760882251874,0.003718164250078917,,,,0
2025-06-09 04:45:00-04:00,SOXL,19.35,19.36,19.35,19.35,8308.0,68.0,19.354665,19.352730547275165,19.35852463615581,-0.005794088880644921,-0.008917026481930483,0.0031229376012855622,,,,0
2025-06-09 04:46:00-04:00,SOXL,19.36,19.38,19.35,19.38,16930.0,113.0,19.371494,19.35692584769437,19.360115403847974,-0.003189556153603945,-0.007771532416265176,0.004581976262661231,,,,0
2025-06-09 04:47:00-04:00,SOXL,19.38,19.39,19.38,19.39,7029.0,43.0,19.384283,19.362014178818313,19.36232907763701,-0.0003148988186971735,-0.006280205696751576,0.005965306878054403,,,,0
2025-06-09 04:48:00-04:00,SOXL,19.38,19.39,19.38,19.39,10114.0,133.0,19.387135,19.36631968976934,19.364378775589824,0.0019409141795172502,-0.004635981721497812,0.006576895901015062,,,,0
2025-06-09 04:49:00-04:00,SOXL,19.4,19.42,19.395,19.42,54606.0,276.0,19.411673,19.374578199035597,19.368498866286874,0.006079332748722521,-0.0024929188274537455,0.008572251576176266,,,,0
2025-06-09 04:50:00-04:00,SOXL,19.42,19.43,19.41,19.42,22350.0,139.0,19.420435,19.381566168414736,19.37231376508044,0.009252403334297554,-0.00014385439510348564,0.00939625772940104,,,,0
2025-06-09 04:51:00-04:00,SOXL,19.42,19.42,19.41,19.42,4172.0,51.0,19.419706,19.3874790655817,19.37584607877818,0.01163298680351943,0.0022115138446210975,0.009421472958898332,,,,0
2025-06-09 04:52:00-04:00,SOXL,19.43,19.44,19.42,19.44,8239.0,86.0,19.431922,19.395559209338362,19.38059822109091,0.014960988247452178,0.004761408725187314,0.010199579522264864,,,,0
2025-06-09 04:53:00-04:00,SOXL,19.44,19.44,19.43,19.435,12944.0,53.0,19.433643,19.401627023286306,19.384627982491583,0.016999040794722475,0.007208935139094347,0.009790105655628129,,,,0
2025-06-09 04:54:00-04:00,SOXL,19.44,19.45,19.435,19.45,34674.0,203.0,19.448009,19.4090690197038,19.389470354158874,0.019598665544926064,0.009686881220260691,0.009911784324665373,,,,0
2025-06-09 04:55:00-04:00,SOXL,19.45,19.45,19.44,19.44,24724.0,98.0,19.444893,19.41382763205706,19.393213290887847,0.0206143411692139,0.011872373210051333,0.008741967959162569,,,,0
2025-06-09 04:56:00-04:00,SOXL,19.44,19.44,19.42,19.42,16132.0,127.0,19.427288,19.414777227125207,19.39519749156282,0.019579735562388123,0.01341384568051869,0.006165889881869432,,,,0
2025-06-09 04:57:00-04:00,SOXL,19.43,19.435,19.425,19.435,4996.0,34.0,19.430098,19.417888422952096,19.398145825521127,0.01974259743096951,0.014679596030608855,0.005063001400360655,,,,0
2025-06-09 04:58:00-04:00,SOXL,19.44,19.44,19.43,19.43,10278.0,152.0,19.439835,19.419751742497926,19.400505394001044,0.019246348496881893,0.015592946523863463,0.0036534019730184303,,,,0
2025-06-09 04:59:00-04:00,SOXL,19.44,19.44,19.43,19.43,4401.0,52.0,19.430887,19.421328397498243,19.402690179630596,0.018638217867646745,0.01620200079262012,0.0024362170750266247,,,,0
2025-06-09 05:00:00-04:00,SOXL,19.44,19.44,19.44,19.44,15679.0,99.0,19.44,19.424200951729283,19.40545387002833,0.018747081700951185,0.016711016974286334,0.0020360647266648504,,,,0
2025-06-09 05:01:00-04:00,SOXL,19.435,19.44,19.435,19.44,3258.0,35.0,19.43896,19.426631574540163,19.408012842618827,0.018618731921336007,0.01709255996369627,0.0015261719576397381,,,,0
2025-06-09 05:02:00-04:00,SOXL,19.435,19.45,19.425,19.43,19788.0,127.0,19.432939,19.427149793841675,19.40964152094336,0.017508272898314914,0.01717570255062,0.0003325703476949153,,,,0
2025-06-09 05:03:00-04:00,SOXL,19.43,19.45,19.43,19.44,7178.0,69.0,19.436478,19.429126748635262,19.41189029716978,0.01723645146548236,0.017187852333592473,4.8599131889887764e-05,,,,0
2025-06-09 05:04:00-04:00,SOXL,19.44,19.44,19.43,19.44,9409.0,47.0,19.435765,19.43079955653753,19.413972497379426,0.016827059158103452,0.01711569369849467,-0.0002886345403912173,,,,0
2025-06-09 05:05:00-04:00,SOXL,19.43,19.44,19.425,19.44,14710.0,92.0,19.431461,19.43221500937791,19.415900460536506,0.01631454884140382,0.0169554647270765,-0.0006409158856726799,,,,0
2025-06-09 05:06:00-04:00,SOXL,19.44,19.45,19.44,19.44,12730.0,86.0,19.441501,19.433412700242847,19.417685611607876,0.01572708863497141,0.01670978950865548,-0.0009827008736840726,,,,0
2025-06-09 05:07:00-04:00,SOXL,19.43,19.43,19.41,19.42,44598.0,226.0,19.419479,19.431349207897796,19.41785704778507,0.013492160112726026,0.016066263629469592,-0.002574103516743566,,,,0
2025-06-09 05:08:00-04:00,SOXL,19.42,19.42,19.41,19.42,8993.0,75.0,19.419592,19.42960317591352,19.418015784986174,0.011587390927346064,0.015170489089044887,-0.0035830981616988226,,,,0
2025-06-09 05:09:00-04:00,SOXL,19.42,19.42,19.405,19.42,15071.0,89.0,19.41672,19.428125764234515,19.418162763876087,0.009963000358428786,0.014128991342921667,-0.004165990984492881,,,,0
2025-06-09 05:10:00-04:00,SOXL,19.43,19.44,19.42,19.43,7114.0,55.0,19.42956,19.428414108198435,19.419039596181563,0.009374512016872671,0.013178095477711869,-0.0038035834608391977,,,,0
2025-06-09 05:11:00-04:00,SOXL,19.43,19.43,19.43,19.43,12806.0,38.0,19.43,19.42865809155252,19.41985147794589,0.008806613606630265,0.01230379910349555,-0.003497185496865285,,,,0
2025-06-09 05:12:00-04:00,SOXL,19.43,19.43,19.41,19.41,11338.0,60.0,19.421905,19.425787615929057,19.41912173883879,0.006665877090267003,0.01117621470084984,-0.0045103376105828374,,,,0
2025-06-09 05:13:00-04:00,SOXL,19.41,19.44,19.41,19.43,8627.0,52.0,19.423044,19.426435675016894,19.419927535961843,0.0065081390550503215,0.010242599571689937,-0.003734460516639615,,,,0
2025-06-09 05:14:00-04:00,SOXL,19.43,19.44,19.43,19.44,4762.0,44.0,19.433015,19.428522494245065,19.421414385149856,0.007108109095209869,0.009615701476393923,-0.0025075923811840543,,,,0
2025-06-09 05:15:00-04:00,SOXL,19.44,19.44,19.42,19.43,5015.0,71.0,19.436299,19.428749802822747,19.422050356620236,0.006699446202510728,0.009032450421617285,-0.002333004219106557,,,,0
2025-06-09 05:16:00-04:00,SOXL,19.42,19.44,19.42,19.44,13102.0,77.0,19.430325,19.430480602388478,19.423379959833554,0.0071006425549242635,0.008646088848278681,-0.0015454462933544178,,,,0
2025-06-09 05:17:00-04:00,SOXL,19.44,19.445,19.44,19.44,5878.0,56.0,19.441725,19.431945125097943,19.42461107391996,0.007334051177984691,0.008383681314219883,-0.0010496301362351926,,,,0
2025-06-09 05:18:00-04:00,SOXL,19.44,19.44,19.42,19.42,8515.0,68.0,19.433931,19.430107413544413,19.42426951288885,0.005837900655563999,0.007874525182488707,-0.0020366245269247078,,,,0
2025-06-09 05:19:00-04:00,SOXL,19.425,19.43,19.425,19.43,1367.0,23.0,19.427308,19.430090888383734,19.4246939934156,0.0053968949681326706,0.0073789991396175,-0.001982104171484829,,,,0
2025-06-09 05:20:00-04:00,SOXL,19.44,19.44,19.435,19.435,8310.0,47.0,19.439562,19.430846136324696,19.42545740131074,0.005388735013955426,0.006980946314485086,-0.0015922113005296598,,,,0
2025-06-09 05:21:00-04:00,SOXL,19.44,19.45,19.425,19.425,20325.0,85.0,19.439706,19.429946730736283,19.425423519732167,0.004523211004116234,0.006489399252411316,-0.0019661882482950813,,,,0
2025-06-09 05:22:00-04:00,SOXL,19.42,19.44,19.42,19.44,8504.0,72.0,19.424689,19.431493387546087,19.426503259011266,0.004990128534821281,0.006189545108893309,-0.0011994165740720278,,,,0
2025-06-09 05:23:00-04:00,SOXL,19.435,19.44,19.435,19.435,833.0,20.0,19.437447,19.43203286638515,19.427132647232654,0.004900219152496277,0.005931679917613903,-0.001031460765117626,,,,0
2025-06-09 05:24:00-04:00,SOXL,19.44,19.44,19.435,19.44,6033.0,56.0,19.439894,19.433258579248974,19.428085784474682,0.005172794774292555,0.005779902888949634,-0.0006071081146570793,,,,0
2025-06-09 05:25:00-04:00,SOXL,19.44,19.445,19.44,19.44,3050.0,39.0,19.440441,19.43429572090298,19.42896831895804,0.00532740194493897,0.005689402700147501,-0.00036200075520853147,,,,0
2025-06-09 05:26:00-04:00,SOXL,19.44,19.44,19.44,19.44,12930.0,59.0,19.44,19.435173302302523,19.429785480516706,0.005387821785816982,0.0056290865172813976,-0.00024126473146441566,,,,0
2025-06-09 05:27:00-04:00,SOXL,19.44,19.44,19.43,19.43,15892.0,57.0,19.436592,19.434377409640597,19.429801370848804,0.0045760387917930245,0.005418476972183723,-0.0008424381803906981,,,,0
2025-06-09 05:28:00-04:00,SOXL,19.43,19.445,19.43,19.445,23000.0,72.0,19.432846,19.436011654311272,19.430927195230375,0.00508445908089783,0.005351673393926544,-0.00026721431302871405,,,,0
2025-06-09 05:29:00-04:00,SOXL,19.45,19.47,19.45,19.47,43388.0,261.0,19.464665,19.441240630571077,19.43382147706516,0.007419153505917819,0.005765169416324799,0.0016539840895930203,,,,0
2025-06-09 05:30:00-04:00,SOXL,19.47,19.49,19.47,19.49,23039.0,198.0,19.478815,19.44874207202168,19.437982849134407,0.010759222887273268,0.006763980110514493,0.003995242776758775,,,,0
2025-06-09 05:31:00-04:00,SOXL,19.49,19.5,19.49,19.5,6481.0,71.0,19.490201,19.456627907095267,19.442576712161486,0.014051194933781375,0.00822142307516787,0.005829771858613504,,,,0
2025-06-09 05:32:00-04:00,SOXL,19.5,19.5,19.49,19.5,29532.0,276.0,19.499919,19.46330053677292,19.446830289038413,0.01647024773450667,0.009871188007035632,0.006599059727471039,,,,0
2025-06-09 05:33:00-04:00,SOXL,19.5,19.51,19.5,19.51,6899.0,92.0,19.505636,19.470485069577087,19.45150952688742,0.018975542689666725,0.011692058943561852,0.007283483746104873,,,,0
2025-06-09 05:34:00-04:00,SOXL,19.51,19.51,19.5,19.5,23712.0,128.0,19.509368,19.47502582810369,19.455101413784647,0.019924414319042683,0.013338530018658017,0.006585884300384665,,,,0
2025-06-09 05:35:00-04:00,SOXL,19.51,19.51,19.49,19.49,17327.0,133.0,19.495956,19.477329546856968,19.457686494245046,0.01964305261192223,0.01459943453731086,0.005043618074611369,,,,0
2025-06-09 05:36:00-04:00,SOXL,19.49,19.51,19.49,19.51,18430.0,98.0,19.496309,19.482355770417435,19.461561568745413,0.020794201672021728,0.015838387964253034,0.004955813707768694,,,,0
2025-06-09 05:37:00-04:00,SOXL,19.51,19.52,19.51,19.51,4470.0,63.0,19.513341,19.486608728814755,19.465149600690197,0.02145912812455819,0.016962535996314067,0.004496592128244124,,,,0
2025-06-09 05:38:00-04:00,SOXL,19.51,19.51,19.5,19.5,9033.0,81.0,19.502031,19.488668924381717,19.46773111175018,0.020937812631537156,0.017757591323358687,0.0031802213081784693,,,,0
2025-06-09 05:39:00-04:00,SOXL,19.5,19.5,19.49,19.5,15264.0,62.0,19.499728,19.49041216678453,19.470121399768683,0.020290767015847422,0.018264226461856437,0.0020265405539909853,,,,0
2025-06-09 05:40:00-04:00,SOXL,19.5,19.51,19.5,19.51,7428.0,63.0,19.507017,19.49342567958691,19.473075370156188,0.02035030943072158,0.018681443055629465,0.001668866375092115,,,,0
2025-06-09 05:41:00-04:00,SOXL,19.51,19.515,19.51,19.51,3272.0,50.0,19.510318,19.49597557503508,19.475810527922395,0.020165047112683965,0.018978163867040366,0.001186883245643599,,,,0
2025-06-09 05:42:00-04:00,SOXL,19.51,19.52,19.49,19.5,35758.0,157.0,19.506795,19.496594717337373,19.477602340668884,0.018992376668489186,0.01898100642733013,1.1370241159054661e-05,,,,0
2025-06-09 05:43:00-04:00,SOXL,19.5,19.5,19.49,19.49,8281.0,70.0,19.490165,19.495580145439316,19.478520685804522,0.01705945963479394,0.018596697068822894,-0.0015372374340289555,,,,0
2025-06-09 05:44:00-04:00,SOXL,19.49,19.49,19.49,19.49,4984.0,46.0,19.49,19.494721661525574,19.47937100537456,0.015350656151014164,0.017947488885261147,-0.002596832734246983,,,,0
2025-06-09 05:45:00-04:00,SOXL,19.49,19.5,19.48,19.48,48027.0,159.0,19.490513,19.49245679052164,19.479417597569036,0.01303919295260414,0.016965829698729746,-0.0039266367461256065,,,,0
2025-06-09 05:46:00-04:00,SOXL,19.48,19.48,19.46,19.46,17458.0,114.0,19.473944,19.487463438133695,19.477979257008368,0.009484181125326785,0.015469499984049156,-0.005985318858722371,,,,0
2025-06-09 05:47:00-04:00,SOXL,19.47,19.47,19.47,19.47,10987.0,69.0,19.47,19.484776755343894,19.477388200933675,0.007388554410219683,0.013853310869283262,-0.006464756459063579,,,,0
2025-06-09 05:48:00-04:00,SOXL,19.47,19.49,19.47,19.49,8464.0,56.0,19.478317,19.485580331444833,19.47832240827192,0.007257923172911518,0.012534233330008915,-0.005276310157097397,,,,0
2025-06-09 05:49:00-04:00,SOXL,19.48,19.49,19.48,19.49,12987.0,73.0,19.489513,19.48626028045332,19.479187415066594,0.007072865386724914,0.011441959741352117,-0.004369094354627203,,,,0
2025-06-09 05:50:00-04:00,SOXL,19.49,19.5,19.48,19.5,21186.0,94.0,19.495146,19.4883740834605,19.480729088024624,0.007644995435875046,0.010682566880256704,-0.0030375714443816575,,,,0
2025-06-09 05:51:00-04:00,SOXL,19.5,19.505,19.5,19.5,11476.0,81.0,19.500048,19.49016268600504,19.48215656298576,0.008006123019278277,0.010147278108061018,-0.0021411550887827403,,,,0
2025-06-09 05:52:00-04:00,SOXL,19.5,19.505,19.49,19.49,24534.0,79.0,19.497508,19.49013765738888,19.48273755832015,0.007400099068728849,0.009597842300194583,-0.002197743231465734,,,,0
2025-06-09 05:53:00-04:00,SOXL,19.48,19.49,19.48,19.49,10861.0,56.0,19.481073,19.49011647932905,19.4832755169631,0.00684096236594911,0.009046466313345488,-0.0022055039473963776,,,,0
2025-06-09 05:54:00-04:00,SOXL,19.485,19.49,19.485,19.485,3846.0,29.0,19.48664,19.489329328663043,19.483403256447314,0.00592607221572905,0.0084223874938222,-0.00249631527809315,,,,0
2025-06-09 05:55:00-04:00,SOXL,19.48,19.48,19.48,19.48,774.0,30.0,19.48,19.48789404733027,19.48315116337714,0.00474288395312783,0.007686486785683327,-0.002943602832555497,,,,0
2025-06-09 05:56:00-04:00,SOXL,19.48,19.49,19.48,19.49,7925.0,41.0,19.483267,19.488218040048686,19.483658484608465,0.004559555440220464,0.007061100516590755,-0.002501545076370291,,,,0
2025-06-09 05:57:00-04:00,SOXL,19.485,19.49,19.48,19.48,5565.0,40.0,19.48669,19.486953726195043,19.48338748574858,0.0035662404464638087,0.006362128502565367,-0.002795888056101558,,,,0
2025-06-09 05:58:00-04:00,SOXL,19.485,19.485,19.48,19.48,3550.0,54.0,19.481843,19.485883922165037,19.483136560878314,0.002747361286722594,0.005639175059396813,-0.002891813772674219,,,,0
2025-06-09 05:59:00-04:00,SOXL,19.48,19.48,19.47,19.475,8198.0,67.0,19.479203,19.484209472601183,19.482533852665107,0.0016756199360763446,0.004846464034732719,-0.0031708440986563747,,,,0
2025-06-09 06:00:00-04:00,SOXL,19.47,19.475,19.47,19.475,1657.0,44.0,19.470484,19.482792630662537,19.48197578950473,0.0008168411578068913,0.004040539459347554,-0.0032236983015406628,,,,0
2025-06-09 06:01:00-04:00,SOXL,19.47,19.47,19.46,19.465,48820.0,179.0,19.465702,19.4800553028683,19.48071832361549,-0.0006630207471900462,0.003099827418040034,-0.00376284816523008,,,,0
2025-06-09 06:02:00-04:00,SOXL,19.465,19.465,19.46,19.46,2469.0,43.0,19.461673,19.476969871657793,19.479183632977307,-0.002213761319513452,0.002037109670529337,-0.004250870990042789,,,,0
2025-06-09 06:03:00-04:00,SOXL,19.46,19.46,19.45,19.46,9780.0,66.0,19.457345,19.47435912217198,19.477762623127138,-0.0034035009551587336,0.0009489875453917229,-0.004352488500550457,,,,0
2025-06-09 06:04:00-04:00,SOXL,19.46,19.49,19.46,19.49,15078.0,94.0,19.476541,19.476765411068595,19.47866909548809,-0.0019036844194957325,0.00037845315241423185,-0.0022821375719099643,,,,0
2025-06-09 06:05:00-04:00,SOXL,19.49,19.49,19.47,19.47,9467.0,63.0,19.479726,19.475724578596502,19.47802694026675,-0.002302361670249553,-0.00015770981211852512,-0.002144651858131028,,,,0
2025-06-09 06:06:00-04:00,SOXL,19.48,19.48,19.48,19.48,6066.0,52.0,19.48,19.476382335735504,19.478173092839583,-0.0017907571040787218,-0.00048431927051056445,-0.0013064378335681573,,,,0
2025-06-09 06:07:00-04:00,SOXL,19.48,19.48,19.47,19.48,3615.0,24.0,19.472733,19.476938899468504,19.47830841929591,-0.0013695198274064069,-0.000661359381889733,-0.0007081604455166739,,,,0
2025-06-09 06:08:00-04:00,SOXL,19.47,19.47,19.47,19.47,5024.0,82.0,19.47,19.47587137647335,19.477692980829545,-0.001821604356194939,-0.0008934083767507743,-0.0009281959794441648,,,,0
2025-06-09 06:09:00-04:00,SOXL,19.47,19.48,19.47,19.48,8715.0,54.0,19.472966,19.476506549323606,19.477863871138467,-0.0013573218148614785,-0.0009861910643729152,-0.00037113075048856334,,,,0
2025-06-09 06:10:00-04:00,SOXL,19.48,19.48,19.47,19.47,7007.0,34.0,19.479847,19.47550554173536,19.47728136216525,-0.0017758204298914393,-0.0011441169374766201,-0.0006317034924148192,,,,0
2025-06-09 06:11:00-04:00,SOXL,19.47,19.48,19.46,19.47,6713.0,63.0,19.469359,19.474658535314536,19.476742002004862,-0.002083466690326219,-0.00133198688804654,-0.0007514798022796789,,,,0
2025-06-09 06:12:00-04:00,SOXL,19.47,19.47,19.47,19.47,2396.0,41.0,19.47,19.47394183757384,19.476242594448948,-0.002300756875108334,-0.0015257408854588987,-0.0007750159896494353,,,,0
2025-06-09 06:13:00-04:00,SOXL,19.47,19.47,19.46,19.46,2341.0,21.0,19.464293,19.471796939485557,19.47503943930458,-0.003242499819023692,-0.0018690926721718574,-0.0013734071468518346,,,,0
2025-06-09 06:14:00-04:00,SOXL,19.47,19.49,19.47,19.49,16440.0,64.0,19.486454,19.47459741033393,19.476147628985725,-0.0015502186517935002,-0.001805317868096186,0.0002550992163026858,,,,0
2025-06-09 06:15:00-04:00,SOXL,19.49,19.49,19.48,19.49,9115.0,74.0,19.482085,19.476967039513326,19.47717373054234,-0.000206691029013939,-0.0014855925002797365,0.0012789014712657975,,,,0
