timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2024-11-26 19:03:00+00:00,SOXL,28.12,28.1799,27.56,27.6663,6001184.0,28983.0,27.727624,28.01024,,0,-0.30874000000000024,999.0,0
2024-11-26 20:02:00+00:00,SOXL,27.67,28.1603,27.46,28.1002,13056447.0,73471.0,27.846542,27.9283,,0,-0.08193999999999946,999.0,0
2024-11-26 21:01:00+00:00,SOXL,28.11,28.29,27.95,28.1,1018681.0,8663.0,28.113098,27.9723,,0,0.04400000000000048,999.0,0
2024-11-26 22:00:00+00:00,SOXL,28.08,28.14,27.98,28.0602,208906.0,2914.0,28.05683,28.009339999999998,28.86458,0,0.03703999999999752,999.0,0
2024-11-26 22:59:00+00:00,SOXL,28.07,28.15,28.0,28.1,138869.0,946.0,28.099689,28.00534,28.79408,0,-0.003999999999997783,0.7887400000000007,0
2024-11-26 23:58:00+00:00,SOXL,28.0901,28.13,28.03,28.0301,187629.0,799.0,28.080407,28.0781,28.728085,0,0.07275999999999883,0.6499850000000009,0
2024-11-27 00:57:00+00:00,SOXL,28.05,28.05,28.03,28.05,14001.0,50.0,28.041802,28.068060000000003,28.653085000000004,0,-0.010039999999996496,0.5850250000000017,0
2024-11-27 08:49:00+00:00,SOXL,27.9,27.92,27.2,27.28,903151.0,14341.0,27.478145,27.904059999999998,28.573085000000003,0,-0.16400000000000503,0.6690250000000049,0
2024-11-27 09:48:00+00:00,SOXL,27.28,27.5,27.24,27.37,429992.0,6048.0,27.379856,27.766020000000005,28.500085000000002,0,-0.13803999999999306,0.7340649999999975,0
2024-11-27 10:47:00+00:00,SOXL,27.37,27.52,27.34,27.43,209034.0,4174.0,27.41727,27.63202,28.413085000000002,0,-0.1340000000000039,0.7810650000000017,0
2024-11-27 11:46:00+00:00,SOXL,27.44,27.72,27.42,27.65,451172.0,6097.0,27.578021,27.556,28.343584999999997,0,-0.07601999999999975,0.7875849999999964,0
2024-11-27 12:45:00+00:00,SOXL,27.64,28.21,27.2147,27.8788,1215130.0,11736.0,27.741694,27.52176,28.276525000000003,0,-0.03424000000000049,0.7547650000000026,0
2024-11-27 13:44:00+00:00,SOXL,27.88,27.8946,27.24,27.5501,5160562.0,36258.0,27.505075,27.575779999999998,28.152529999999995,0,0.054019999999997736,0.576749999999997,0
2024-11-27 14:43:00+00:00,SOXL,27.555,27.75,25.83,26.025,21864194.0,141269.0,26.583702,27.306779999999996,27.95278,0,-0.2690000000000019,0.6460000000000043,0
2024-11-27 15:42:00+00:00,SOXL,26.03,26.25,25.85,26.01,12428262.0,64585.0,26.044291,27.02278,27.744780000000002,0,-0.28399999999999537,0.7220000000000013,0
2024-11-27 16:41:00+00:00,SOXL,26.015,26.04,25.582,25.76,10322817.0,53639.0,25.747357,26.644780000000004,27.57228,0,-0.37799999999999656,0.9274999999999949,0
2024-11-27 17:40:00+00:00,SOXL,25.765,26.52,25.69,26.51,8797427.0,32532.0,26.066881,26.371019999999998,27.472285,0,-0.27376000000000644,1.1012650000000015,0
2024-11-27 18:39:00+00:00,SOXL,26.5064,26.8098,26.42,26.69,7132194.0,25551.0,26.643547,26.199,27.412784999999996,0,-0.1720199999999963,1.2137849999999943,0
2024-11-27 19:38:00+00:00,SOXL,26.6933,27.0181,26.66,26.71,6615674.0,27058.0,26.85955,26.336000000000002,27.354535,0,0.13700000000000045,1.0185349999999964,0
2024-11-27 20:37:00+00:00,SOXL,26.71,27.02,26.58,26.9,7750649.0,52541.0,26.888407,26.514000000000003,27.293535,0,0.17800000000000082,0.7795349999999956,0
2024-11-27 21:36:00+00:00,SOXL,26.91,26.98,26.86,26.9301,411879.0,3953.0,26.921481,26.748020000000004,27.256725,0,0.234020000000001,0.5087049999999955,0
2024-11-27 22:35:00+00:00,SOXL,26.95,26.97,26.9,26.9202,159566.0,1520.0,26.93747,26.830060000000003,27.197725000000002,0,0.08203999999999922,0.3676649999999988,0
2024-11-27 23:34:00+00:00,SOXL,26.93,27.1,26.92,27.05,228537.0,1190.0,26.982224,26.90206,27.145225,0,0.07199999999999562,0.24316500000000119,0
2024-11-28 00:33:00+00:00,SOXL,27.0496,27.13,27.03,27.1299,154007.0,641.0,27.066242,26.986039999999996,27.09871,0,0.08397999999999683,0.11267000000000493,0
2024-11-29 09:00:00+00:00,SOXL,27.68,27.95,27.46,27.7,687955.0,9537.0,27.786136,27.14604,27.07871,0,0.1600000000000037,0.06732999999999834,0
2024-11-29 09:59:00+00:00,SOXL,27.7,27.8,27.65,27.71,169215.0,2942.0,27.725299,27.30202,27.062705,1,0.15597999999999956,0.23931499999999772,0
2024-11-29 10:58:00+00:00,SOXL,27.72,27.82,27.62,27.75,289837.0,3099.0,27.704562,27.46798,27.047704999999997,1,0.16596000000000188,0.42027500000000373,0
2024-11-29 11:57:00+00:00,SOXL,27.73,27.78,27.28,27.405,661243.0,7792.0,27.568492,27.538980000000002,27.053954999999995,1,0.0710000000000015,0.48502500000000737,0
2024-11-29 12:56:00+00:00,SOXL,27.405,27.93,27.26,27.33,1930238.0,12995.0,27.46087,27.578999999999997,27.051955,1,0.04001999999999484,0.5270449999999975,0
2024-11-29 13:55:00+00:00,SOXL,27.33,28.14,27.31,28.13,10152720.0,52392.0,27.851477,27.665000000000003,27.086955,1,0.08600000000000563,0.578045000000003,0
2024-11-29 14:54:00+00:00,SOXL,28.1283,28.9194,28.11,28.675,16548841.0,78259.0,28.614119,27.857999999999997,27.138205000000006,1,0.1929999999999943,0.7197949999999906,0
2024-11-29 15:53:00+00:00,SOXL,28.68,29.0402,28.4201,28.545,9028589.0,39331.0,28.772867,28.017000000000003,27.171515,1,0.15900000000000603,0.8454850000000036,0
2024-11-29 16:52:00+00:00,SOXL,28.5425,28.585,28.095,28.24,7628666.0,39614.0,28.295951,28.183999999999997,27.206010000000003,1,0.1669999999999945,0.9779899999999948,0
2024-11-29 17:51:00+00:00,SOXL,28.2499,28.26,27.98,28.0487,6842753.0,28174.0,28.107561,28.32774,27.307194999999997,1,0.1437400000000011,1.020545000000002,0
2024-11-29 18:50:00+00:00,SOXL,28.04,28.05,28.01,28.03,101816.0,1384.0,28.032123,28.307740000000003,27.408195,1,-0.01999999999999602,0.8995450000000034,0
2024-11-29 19:49:00+00:00,SOXL,28.03,28.05,28.02,28.04,102001.0,1083.0,28.033839,28.180739999999997,27.522195,1,-0.127000000000006,0.6585449999999966,0
2024-11-29 20:48:00+00:00,SOXL,28.04,28.07,28.02,28.05,112917.0,1312.0,28.042668,28.081740000000003,27.599194999999998,1,-0.0989999999999931,0.48254500000000533,0
2024-11-29 21:47:00+00:00,SOXL,28.04,28.08,28.03,28.0694,41882.0,418.0,28.055704,28.047620000000002,27.668165000000005,1,-0.03412000000000148,0.37945499999999655,0
2024-12-02 08:47:00+00:00,SOXL,28.0,28.13,27.695,27.7,494658.0,8408.0,27.820949,27.97788,27.717665,1,-0.06974000000000302,0.26021499999999875,0
2024-12-02 09:46:00+00:00,SOXL,27.69,27.83,27.43,27.75,529122.0,7968.0,27.618296,27.921879999999998,27.760165,1,-0.05600000000000094,0.1617149999999974,0
2024-12-02 10:45:00+00:00,SOXL,27.73,27.8,27.63,27.8,218928.0,3539.0,27.72626,27.873880000000003,27.80366,1,-0.047999999999994714,0.07022000000000261,0
2024-12-02 11:44:00+00:00,SOXL,27.82,28.29,27.79,28.18,698720.0,8335.0,28.09431,27.899880000000003,27.86665,1,0.0259999999999998,0.0332300000000032,1
2024-12-02 12:43:00+00:00,SOXL,28.18,28.72,27.4312,28.5612,2059320.0,18748.0,28.335471,27.99824,27.94221,1,0.098359999999996,0.0560299999999998,0
2024-12-02 13:42:00+00:00,SOXL,28.57,29.2799,28.43,29.25,7468066.0,46011.0,28.92758,28.30824,28.048215,1,0.3100000000000023,0.2600250000000024,0
2024-12-02 14:41:00+00:00,SOXL,29.25,29.862,29.0,29.555,16077199.0,87143.0,29.547308,28.669240000000002,28.140965,1,0.36100000000000065,0.5282750000000007,-1
2024-12-02 15:40:00+00:00,SOXL,29.56,30.4799,29.38,30.455,14696565.0,66942.0,29.927565,29.200239999999997,28.278215,1,0.5309999999999953,0.9220249999999979,0
2024-12-02 16:39:00+00:00,SOXL,30.4501,30.69,30.21,30.5677,12220693.0,49625.0,30.486818,29.677780000000002,28.419100000000004,1,0.47754000000000474,1.2586799999999982,0
2024-12-02 17:38:00+00:00,SOXL,30.57,30.8,30.2701,30.31,8255055.0,33536.0,30.604898,30.02754,28.56435,1,0.3497599999999963,1.4631899999999973,0
2024-12-02 18:37:00+00:00,SOXL,30.315,30.49,29.8701,30.12,5896848.0,27386.0,30.143286,30.20154,28.70385,1,0.17400000000000304,1.4976900000000022,0
2024-12-02 19:36:00+00:00,SOXL,30.1299,30.47,30.03,30.4688,6776770.0,29216.0,30.231833,30.384299999999996,28.82079,1,0.1827599999999947,1.5635099999999973,0
2024-12-02 20:35:00+00:00,SOXL,30.46,30.55,29.98,30.14,13166293.0,60549.0,30.321651,30.321299999999997,28.894039999999997,1,-0.06299999999999883,1.4272600000000004,0
2024-12-02 21:34:00+00:00,SOXL,30.15,30.19,30.01,30.0499,396214.0,3507.0,30.091744,30.21774,28.969285000000003,1,-0.1035599999999981,1.2484549999999963,0
2024-12-02 22:33:00+00:00,SOXL,30.05,30.32,30.01,30.2956,203517.0,1648.0,30.148312,30.214859999999998,29.072065,1,-0.002880000000001104,1.1427949999999996,0
2024-12-02 23:32:00+00:00,SOXL,30.3,30.31,30.22,30.26,134090.0,777.0,30.277357,30.24286,29.18263,1,0.028000000000002245,1.0602300000000007,0
2024-12-03 00:31:00+00:00,SOXL,30.2693,30.34,30.24,30.34,96132.0,551.0,30.285065,30.2171,29.298129999999997,1,-0.02576000000000178,0.9189700000000016,0
2024-12-03 08:23:00+00:00,SOXL,30.51,30.59,30.3,30.53,362038.0,5872.0,30.495691,30.2951,29.422629999999998,1,0.07800000000000296,0.8724700000000034,0
2024-12-03 09:22:00+00:00,SOXL,30.51,30.66,30.45,30.63,346651.0,5367.0,30.549005,30.41112,29.55163,1,0.1160199999999989,0.859490000000001,0
2024-12-03 10:21:00+00:00,SOXL,30.63,30.63,30.27,30.41,513018.0,6308.0,30.464157,30.434000000000005,29.66866,1,0.02288000000000423,0.7653400000000055,0
2024-12-03 11:20:00+00:00,SOXL,30.42,30.47,30.29,30.34,447797.0,5752.0,30.411184,30.45,29.80066,1,0.015999999999994685,0.6493399999999987,0
2024-12-03 12:19:00+00:00,SOXL,30.35,30.6412,30.29,30.44,916533.0,9879.0,30.471055,30.47,29.935160000000003,1,0.019999999999999574,0.5348399999999955,0
2024-12-03 13:18:00+00:00,SOXL,30.44,30.58,29.43,29.5899,3116425.0,27931.0,29.974464,30.281979999999997,30.024654999999996,1,-0.18802000000000163,0.2573250000000016,0
2024-12-03 14:17:00+00:00,SOXL,29.585,30.28,29.4,29.6701,13916692.0,77425.0,29.849622,30.089999999999996,30.09916,0,-0.19198000000000093,0.009160000000004942,0
2024-12-03 15:16:00+00:00,SOXL,29.685,30.0,29.6,29.83,6700324.0,35437.0,29.833354,29.974,30.162600000000005,0,-0.1159999999999961,0.18860000000000454,0
2024-12-03 16:15:00+00:00,SOXL,29.83,30.17,29.69,29.705,5547576.0,27904.0,29.882385,29.846999999999998,30.18535,0,-0.12700000000000244,0.3383500000000019,0
2024-12-03 17:14:00+00:00,SOXL,29.705,29.88,29.5111,29.8,5041001.0,23544.0,29.707696,29.719,30.1976,0,-0.12799999999999656,0.47860000000000014,0
2024-12-03 18:13:00+00:00,SOXL,29.795,29.8201,29.465,29.61,4484439.0,19420.0,29.643393,29.723019999999998,30.15535,0,0.004019999999997026,0.4323300000000003,0
2024-12-03 19:12:00+00:00,SOXL,29.6,29.7487,29.51,29.665,3091007.0,15306.0,29.634472,29.721999999999998,30.110215,0,-0.001020000000000465,0.3882150000000024,0
2024-12-03 20:11:00+00:00,SOXL,29.6692,30.42,29.455,30.13,8881242.0,64454.0,29.689684,29.782,30.101215000000003,0,0.060000000000002274,0.31921500000000336,0
2024-12-03 21:10:00+00:00,SOXL,30.13,30.45,30.04,30.3504,1613271.0,7224.0,30.269786,29.91108,30.112735000000004,0,0.1290799999999983,0.2016550000000059,0
2024-12-03 22:09:00+00:00,SOXL,30.35,30.39,30.2,30.2801,4045774.0,2227.0,30.293744,30.0071,30.1033,0,0.09602000000000288,0.09619999999999962,0
2024-12-03 23:08:00+00:00,SOXL,30.31,30.43,30.25,30.38,351215.0,1021.0,30.348178,30.161099999999998,30.1153,0,0.15399999999999636,0.04579999999999629,0
2024-12-04 00:07:00+00:00,SOXL,30.399,30.45,30.37,30.42,354916.0,1346.0,30.419931,30.312100000000004,30.133804999999995,1,0.1510000000000069,0.1782950000000092,0
2024-12-04 08:58:00+00:00,SOXL,30.77,31.08,30.49,30.93,784891.0,12732.0,30.901957,30.4721,30.165525000000002,1,0.1599999999999966,0.3065749999999987,0
2024-12-04 09:57:00+00:00,SOXL,30.92,31.05,30.87,31.02,288510.0,5041.0,30.962295,30.60602,30.203525000000003,1,0.13391999999999982,0.40249499999999827,0
2024-12-04 10:56:00+00:00,SOXL,31.02,31.18,31.0,31.12,331702.0,6074.0,31.093903,30.774,30.242525,1,0.16798000000000002,0.5314750000000004,0
2024-12-04 11:55:00+00:00,SOXL,31.12,31.29,31.08,31.2,919186.0,10978.0,31.218298,30.938,30.276025000000004,1,0.16399999999999793,0.6619749999999947,0
2024-12-04 12:54:00+00:00,SOXL,31.19,31.39,30.5,31.39,2155474.0,19282.0,31.196786,31.131999999999998,30.314025000000004,1,0.19399999999999906,0.8179749999999935,0
2024-12-04 13:53:00+00:00,SOXL,31.38,31.61,30.54,30.7,12543235.0,75630.0,31.024291,31.086000000000002,30.328524999999996,1,-0.04599999999999582,0.7574750000000066,0
2024-12-04 14:52:00+00:00,SOXL,30.7,31.02,30.24,30.7001,14210198.0,70453.0,30.733077,31.022019999999998,30.34653,1,-0.06398000000000437,0.6754899999999964,0
2024-12-04 15:51:00+00:00,SOXL,30.705,31.07,30.63,30.935,6907212.0,29687.0,30.903778,30.98502,30.371280000000002,1,-0.036999999999999034,0.6137399999999964,0
2024-12-04 16:50:00+00:00,SOXL,30.93,31.05,30.73,30.74,5115126.0,20897.0,30.925882,30.89302,30.428784999999998,1,-0.09199999999999875,0.4642350000000022,0
2024-12-04 17:49:00+00:00,SOXL,30.745,31.06,30.67,30.82,5687693.0,23217.0,30.874094,30.779019999999996,30.48628,1,-0.11400000000000432,0.2927399999999949,0
2024-12-04 18:48:00+00:00,SOXL,30.82,31.04,30.79,30.91,5210001.0,19974.0,30.927807,30.821019999999997,30.540279999999996,1,0.04200000000000159,0.28074000000000154,0
2024-12-04 19:47:00+00:00,SOXL,30.9105,30.98,30.7101,30.93,5661818.0,29542.0,30.831204,30.866999999999997,30.601530000000004,1,0.04598000000000013,0.26546999999999343,0
2024-12-04 20:46:00+00:00,SOXL,30.9301,30.97,30.75,30.82,6827217.0,36256.0,30.886847,30.844,30.652529999999995,1,-0.022999999999996135,0.19147000000000602,0
2024-12-04 21:45:00+00:00,SOXL,30.82,30.82,30.7,30.7,463260.0,2667.0,30.759257,30.836000000000002,30.707029999999996,1,-0.007999999999999119,0.12897000000000602,0
2024-12-04 22:44:00+00:00,SOXL,30.69,30.76,30.65,30.69,157219.0,1204.0,30.710764,30.810000000000002,30.758279999999996,1,-0.0259999999999998,0.05172000000000665,0
2024-12-04 23:43:00+00:00,SOXL,30.69,30.7267,30.61,30.64,177060.0,1017.0,30.649581,30.756,30.78378,0,-0.054000000000002046,0.027779999999999916,1
2024-12-05 00:42:00+00:00,SOXL,30.6301,30.65,30.61,30.62,57848.0,421.0,30.627351,30.694,30.79726,0,-0.062000000000001165,0.10326000000000235,0
2024-12-05 08:34:00+00:00,SOXL,30.8,31.0,30.45,30.6,308131.0,4747.0,30.566676,30.65,30.813254999999998,0,-0.04400000000000048,0.16325499999999948,0
2024-12-05 09:33:00+00:00,SOXL,30.6,30.77,30.56,30.77,260899.0,2934.0,30.644886,30.663999999999998,30.832755,0,0.013999999999999346,0.16875500000000088,0
2024-12-05 10:32:00+00:00,SOXL,30.78,30.78,30.66,30.76,173864.0,2565.0,30.709557,30.678000000000004,30.849755000000005,0,0.014000000000006452,0.171755000000001,0
2024-12-05 11:31:00+00:00,SOXL,30.75,30.885,30.74,30.76,328153.0,4281.0,30.827009,30.701999999999998,30.841255,0,0.023999999999993804,0.13925500000000213,0
2024-12-05 12:30:00+00:00,SOXL,30.77,30.89,30.45,30.73,761159.0,8049.0,30.75011,30.724,30.826755000000002,0,0.022000000000002018,0.10275500000000193,0
2024-12-05 13:29:00+00:00,SOXL,30.7224,30.93,30.6603,30.71,905362.0,8256.0,30.80809,30.746,30.806255,0,0.021999999999998465,0.0602550000000015,0
2024-12-05 14:28:00+00:00,SOXL,30.7,30.8699,29.5,29.68,16772350.0,112693.0,30.097627,30.528000000000002,30.730255,0,-0.21799999999999642,0.2022549999999974,0
2024-12-05 15:27:00+00:00,SOXL,29.68,29.96,29.61,29.935,8107126.0,40253.0,29.80397,30.363,30.657504999999997,0,-0.1650000000000027,0.29450499999999735,0
2024-12-05 16:26:00+00:00,SOXL,29.9301,30.01,29.7,29.825,4844902.0,24650.0,29.852086,30.176,30.613755000000005,0,-0.18700000000000117,0.43775500000000633,0
2024-12-05 17:25:00+00:00,SOXL,29.82,29.915,29.28,29.2813,4389099.0,27845.0,29.632311,29.88626,30.542815,0,-0.28973999999999833,0.6565550000000009,0
2024-12-05 18:24:00+00:00,SOXL,29.28,29.335,28.88,29.1216,7626960.0,42426.0,29.128569,29.568579999999997,30.452144999999994,0,-0.31768000000000285,0.8835649999999973,0
2024-12-05 19:23:00+00:00,SOXL,29.1251,29.25,28.945,29.1298,4882477.0,25265.0,29.095222,29.45854,30.371635000000005,0,-0.11003999999999792,0.9130950000000055,-1
2024-12-05 20:22:00+00:00,SOXL,29.13,29.195,28.885,29.14,8974822.0,78898.0,29.029416,29.29954,30.287635,0,-0.15899999999999892,0.9880950000000013,0
2024-12-05 21:21:00+00:00,SOXL,29.13,29.2,29.12,29.1698,421592.0,4114.0,29.160277,29.1685,30.200625000000002,0,-0.1310399999999987,1.0321250000000006,0
2024-12-05 22:20:00+00:00,SOXL,29.17,29.17,28.96,29.05,289779.0,3649.0,29.055553,29.122239999999998,30.106624999999998,0,-0.04626000000000374,0.9843849999999996,0
2024-12-05 23:19:00+00:00,SOXL,29.03,29.139,28.97,29.04,146967.0,1050.0,29.048836,29.105919999999998,30.017625000000002,0,-0.016320000000000334,0.9117050000000049,0
2024-12-06 00:18:00+00:00,SOXL,29.06,29.08,29.03,29.06,86050.0,554.0,29.052845,29.09196,29.935624999999998,0,-0.013959999999997308,0.8436649999999979,0
2024-12-06 08:10:00+00:00,SOXL,29.27,29.52,29.26,29.41,163822.0,2900.0,29.424397,29.145959999999995,29.871625,0,0.05399999999999494,0.7256650000000064,0
2024-12-06 09:09:00+00:00,SOXL,29.42,29.43,29.15,29.17,305363.0,5068.0,29.261997,29.145999999999997,29.798125,0,4.0000000002038405e-05,0.6521250000000016,0
2024-12-06 10:08:00+00:00,SOXL,29.16,29.22,29.06,29.16,197230.0,3563.0,29.147302,29.168,29.725125,0,0.022000000000002018,0.5571249999999992,0
2024-12-06 11:07:00+00:00,SOXL,29.17,29.18,29.06,29.1,197226.0,3367.0,29.108408,29.18,29.650125000000003,0,0.012000000000000455,0.470125000000003,0
2024-12-06 12:06:00+00:00,SOXL,29.1,29.5076,29.04,29.13,468973.0,6223.0,29.140531,29.194,29.568125000000002,0,0.013999999999999346,0.3741250000000029,0
2024-12-06 13:05:00+00:00,SOXL,29.1312,29.42,28.98,29.33,1444390.0,13167.0,29.270748,29.178000000000004,29.496625,0,-0.015999999999994685,0.31862499999999727,0
2024-12-06 14:04:00+00:00,SOXL,29.33,29.66,28.9,29.63,9335397.0,51876.0,29.259195,29.27,29.440125000000002,0,0.0919999999999952,0.1701250000000023,0
2024-12-06 15:03:00+00:00,SOXL,29.6201,29.8582,29.49,29.7101,9030588.0,42981.0,29.687762,29.380020000000002,29.38913,0,0.11002000000000223,0.00910999999999973,0
2024-12-06 16:02:00+00:00,SOXL,29.7121,29.7201,29.23,29.487,7391090.0,35538.0,29.404672,29.457420000000003,29.327980000000004,0,0.0774000000000008,0.1294399999999989,0
2024-12-06 17:01:00+00:00,SOXL,29.49,29.675,29.33,29.565,4097419.0,18481.0,29.514221,29.544420000000002,29.322229999999998,1,0.08699999999999974,0.22219000000000477,0
2024-12-06 18:00:00+00:00,SOXL,29.56,29.85,29.5,29.76,3887671.0,17621.0,29.735053,29.630419999999997,29.31348,1,0.08599999999999497,0.3169399999999989,0
2024-12-06 18:59:00+00:00,SOXL,29.755,29.7999,29.57,29.695,3003050.0,14205.0,29.66069,29.64342,29.30698,1,0.013000000000001677,0.33643999999999963,0
2024-12-06 19:58:00+00:00,SOXL,29.7,29.7081,29.45,29.64,6464682.0,43318.0,29.597734,29.629399999999997,29.324914999999997,1,-0.014020000000002142,0.3044849999999997,0
2024-12-06 20:57:00+00:00,SOXL,29.64,29.66,29.55,29.61,2780406.0,14344.0,29.620035,29.654000000000003,29.349335000000004,1,0.024600000000006617,0.30466499999999996,0
2024-12-06 21:56:00+00:00,SOXL,29.6099,29.63,29.52,29.55,148837.0,1780.0,29.594606,29.651,29.370344999999997,1,-0.0030000000000036664,0.280655000000003,0
2024-12-06 22:55:00+00:00,SOXL,29.52,29.59,29.4999,29.5101,102148.0,901.0,29.526444,29.60102,29.38885,1,-0.04998000000000147,0.21216999999999686,0
2024-12-06 23:54:00+00:00,SOXL,29.52,29.579,29.48,29.49,109838.0,485.0,29.506029,29.560019999999998,29.404860000000003,1,-0.04100000000000037,0.15515999999999508,0
2024-12-07 00:53:00+00:00,SOXL,29.5,29.51,29.48,29.51,17421.0,158.0,29.484525,29.534019999999998,29.427860000000003,1,-0.0259999999999998,0.10615999999999559,0
2024-12-09 08:56:00+00:00,SOXL,29.86,29.86,29.33,29.36,786084.0,9895.0,29.595375,29.484019999999997,29.44386,1,-0.05000000000000071,0.04015999999999664,0
2024-12-09 09:55:00+00:00,SOXL,29.35,29.43,29.13,29.24,477781.0,6643.0,29.300495,29.422019999999996,29.452859999999998,0,-0.062000000000001165,0.03084000000000131,1
2024-12-09 10:54:00+00:00,SOXL,29.235,29.26,28.83,28.88,665938.0,10725.0,29.026566,29.296000000000003,29.42636,0,-0.12601999999999336,0.13035999999999603,0
2024-12-09 11:53:00+00:00,SOXL,28.89,29.25,28.87,29.05,571712.0,7656.0,29.104404,29.208,29.42036,0,-0.08800000000000452,0.21236000000000033,0
2024-12-09 12:52:00+00:00,SOXL,29.05,29.88,28.8512,29.19,1109372.0,11398.0,29.153261,29.144,29.42186,0,-0.06400000000000006,0.27786000000000044,0
2024-12-09 13:51:00+00:00,SOXL,29.195,29.9184,28.61,29.88,8816757.0,56616.0,29.190352,29.247999999999998,29.460859999999997,0,0.1039999999999992,0.21285999999999916,0
2024-12-09 14:50:00+00:00,SOXL,29.88,30.32,29.7513,29.9987,11934758.0,70410.0,30.02149,29.399739999999998,29.504295000000003,0,0.1517400000000002,0.10455500000000484,0
2024-12-09 15:49:00+00:00,SOXL,29.99,30.05,29.0501,29.5655,9099793.0,47503.0,29.484812,29.53684,29.516069999999996,0,0.13710000000000377,0.02077000000000595,0
2024-12-09 16:48:00+00:00,SOXL,29.5606,29.73,29.34,29.515,3697914.0,17333.0,29.502941,29.62984,29.510319999999997,1,0.09299999999999997,0.11952000000000496,0
2024-12-09 17:47:00+00:00,SOXL,29.515,29.6783,29.32,29.6052,3655920.0,14897.0,29.501825,29.712880000000002,29.505075000000005,1,0.08304000000000045,0.2078049999999969,0
2024-12-09 18:46:00+00:00,SOXL,29.61,29.635,29.1,29.12,3047063.0,14274.0,29.351042,29.560879999999997,29.486725,1,-0.15200000000000458,0.07415499999999753,0
2024-12-09 19:45:00+00:00,SOXL,29.12,29.19,28.92,29.01,4785535.0,34677.0,29.041627,29.363139999999998,29.458975000000002,0,-0.19773999999999958,0.09583500000000456,0
2024-12-09 20:44:00+00:00,SOXL,29.01,29.35,28.98,29.27,5801071.0,44788.0,29.181758,29.304039999999997,29.434475000000003,0,-0.05910000000000082,0.13043500000000563,0
2024-12-09 21:43:00+00:00,SOXL,29.27,29.32,29.21,29.23,347532.0,1972.0,29.26844,29.24704,29.411225,0,-0.05699999999999861,0.16418500000000336,0
2024-12-09 22:42:00+00:00,SOXL,29.23,29.3,29.17,29.2,84294.0,767.0,29.227882,29.166000000000004,29.389225,0,-0.08103999999999445,0.2232249999999958,0
2024-12-09 23:41:00+00:00,SOXL,29.2,29.2,29.09,29.09,45956.0,418.0,29.182942,29.160000000000004,29.363225,0,-0.006000000000000227,0.20322499999999621,0
2024-12-10 00:40:00+00:00,SOXL,29.11,29.23,29.1,29.23,32190.0,258.0,29.137273,29.204,29.347225,0,0.04399999999999693,0.14322500000000105,0
2024-12-10 08:32:00+00:00,SOXL,28.99,29.0,28.62,28.73,291191.0,5945.0,28.718756,29.095999999999997,29.30822,0,-0.10800000000000409,0.21222000000000207,0
