timestamp,symbol,open,high,low,close,volume,trade_count,vwap,Short MA,Long MA,Long Positions,Short Deltas,MA Distance,Signals
2025-05-21 20:50:00+00:00,SOXL,16.92,16.95,16.92,16.94,55167.0,327.0,16.936094,16.9075,16.911490000000004,0,0.0024999999999977263,0.003990000000005267,0
2025-05-21 20:52:00+00:00,SOXL,16.94,16.94,16.91,16.92,25625.0,324.0,16.927112,16.9125,16.915495,0,0.005000000000002558,0.0029949999999985266,0
2025-05-21 20:54:00+00:00,SOXL,16.9198,16.92,16.91,16.92,29933.0,192.0,16.914217,16.91,16.916995,0,-0.002500000000001279,0.0069949999999998624,0
2025-05-21 20:56:00+00:00,SOXL,16.92,16.92,16.91,16.92,22513.0,238.0,16.914029,16.9125,16.916995,0,0.002500000000001279,0.0044949999999985835,0
2025-05-21 20:58:00+00:00,SOXL,16.92,16.92,16.91,16.92,39400.0,346.0,16.916289,16.915,16.915995,0,0.0024999999999977263,0.000994999999999635,0
2025-05-21 21:00:00+00:00,SOXL,16.91,16.92,16.91,16.9101,21657.0,174.0,16.915948,16.9175125,16.914499999999997,0,0.002512500000001694,0.0030125000000040814,0
2025-05-21 21:02:00+00:00,SOXL,16.91,16.92,16.9,16.91,41282.0,374.0,16.914362,16.920012500000002,16.913,1,0.002500000000001279,0.0070125000000018645,0
2025-05-21 21:04:00+00:00,SOXL,16.91,16.92,16.9,16.92,26488.0,223.0,16.913247,16.920012500000002,16.91299,1,0.0,0.007022500000001486,0
2025-05-21 21:06:00+00:00,SOXL,16.92,16.97,16.92,16.97,47267.0,288.0,16.934742,16.923762500000002,16.91549,1,0.003750000000000142,0.008272500000003902,0
2025-05-21 21:08:00+00:00,SOXL,16.97,16.97,16.95,16.96,43191.0,332.0,16.962091,16.9287625,16.917505000000002,1,0.004999999999999005,0.011257499999999254,0
2025-05-21 21:10:00+00:00,SOXL,16.9599,16.97,16.95,16.97,20980.0,209.0,16.961299,16.9350125,16.921005,1,0.006249999999997868,0.014007499999998174,0
2025-05-21 21:12:00+00:00,SOXL,16.96,16.98,16.96,16.97,29429.0,265.0,16.971986,16.9412625,16.923505,1,0.006250000000001421,0.01775750000000187,0
2025-05-21 21:14:00+00:00,SOXL,16.97,16.98,16.921,16.93,47374.0,490.0,16.950811,16.9425125,16.924005,1,0.0012499999999988631,0.018507499999998345,0
2025-05-21 21:16:00+00:00,SOXL,16.93,16.95,16.92,16.92,58937.0,343.0,16.933483,16.94375,16.926005,1,0.0012375000000020009,0.017745000000001454,0
2025-05-21 21:18:00+00:00,SOXL,16.92,16.93,16.92,16.93,15895.0,164.0,16.924975,16.94625,16.925505,1,0.0024999999999977263,0.020744999999998015,0
2025-05-21 21:20:00+00:00,SOXL,16.925,16.93,16.92,16.92,15087.0,157.0,16.926648,16.94625,16.926505,1,0.0,0.019745000000000346,0
2025-05-21 21:22:00+00:00,SOXL,16.92,16.93,16.91,16.92,24824.0,366.0,16.922591,16.94,16.927505000000004,1,-0.006249999999997868,0.012494999999997702,0
2025-05-21 21:24:00+00:00,SOXL,16.915,16.915,16.86,16.8706,196917.0,1243.0,16.893408,16.928825,16.926535,1,-0.01117500000000149,0.002289999999998571,0
2025-05-21 21:26:00+00:00,SOXL,16.89,16.9,16.88,16.895,36101.0,191.0,16.888813,16.91945,16.926785000000002,0,-0.009374999999998579,0.007335000000001202,0
2025-05-21 21:28:00+00:00,SOXL,16.89,16.91,16.89,16.91,16371.0,168.0,16.897828,16.91195,16.926285,0,-0.007500000000000284,0.014334999999999098,0
2025-05-21 21:30:00+00:00,SOXL,16.91,16.93,16.9,16.92,16810.0,214.0,16.915097,16.910700000000002,16.925285,0,-0.0012499999999988631,0.01458499999999674,0
2025-05-21 21:32:00+00:00,SOXL,16.91,16.93,16.91,16.93,29999.0,245.0,16.918772,16.91195,16.925785,0,0.0012499999999988631,0.013835000000000264,0
2025-05-21 21:34:00+00:00,SOXL,16.92,16.9301,16.92,16.92,18020.0,215.0,16.928799,16.9107,16.925785,0,-0.0012500000000024158,0.01508500000000268,0
2025-05-21 21:36:00+00:00,SOXL,16.9201,16.93,16.92,16.93,18339.0,222.0,16.921565,16.91195,16.926285,0,0.0012500000000024158,0.014334999999999098,0
2025-05-21 21:38:00+00:00,SOXL,16.92,16.93,16.91,16.93,14353.0,195.0,16.919295,16.9132,16.926785,0,0.0012499999999988631,0.01358499999999907,0
2025-05-21 21:40:00+00:00,SOXL,16.93,16.93,16.92,16.92,6505.0,147.0,16.926594,16.919375000000002,16.92728,0,0.006175000000002484,0.007904999999997386,0
2025-05-21 21:42:00+00:00,SOXL,16.93,16.93,16.92,16.9203,15782.0,195.0,16.921791,16.9225375,16.927795,0,0.0031624999999984027,0.005257499999999027,0
2025-05-21 21:44:00+00:00,SOXL,16.92,16.93,16.92,16.92,24343.0,208.0,16.920775,16.923787500000003,16.927795,0,0.0012500000000024158,0.004007499999996611,0
2025-05-21 21:46:00+00:00,SOXL,16.91,16.92,16.91,16.91,13686.0,192.0,16.914806,16.9225375,16.924795,0,-0.0012500000000024158,0.002257499999998913,0
2025-05-21 21:48:00+00:00,SOXL,16.91,16.92,16.91,16.92,27675.0,319.0,16.914369,16.921287500000002,16.922795,0,-0.0012499999999988631,0.0015074999999988847,0
2025-05-21 21:50:00+00:00,SOXL,16.92,16.92,16.91,16.91,14328.0,172.0,16.915628,16.9200375,16.919795,0,-0.0012500000000024158,0.0002424999999988131,0
2025-05-21 21:52:00+00:00,SOXL,16.92,16.92,16.91,16.91,21361.0,234.0,16.916914,16.9175375,16.916795,1,-0.0024999999999977263,0.0007425000000012005,0
2025-05-21 21:54:00+00:00,SOXL,16.91,16.92,16.91,16.92,25229.0,175.0,16.912435,16.916287500000003,16.916294999999998,0,-0.0012499999999988631,7.499999995275175e-06,0
2025-05-21 21:56:00+00:00,SOXL,16.91,16.93,16.91,16.91,58735.0,295.0,16.92458,16.9150375,16.915795000000003,0,-0.0012500000000024158,0.000757500000002409,0
2025-05-21 21:58:00+00:00,SOXL,16.91,16.92,16.91,16.92,15323.0,150.0,16.912434,16.915000000000003,16.915295,0,-3.749999999769216e-05,0.00029499999999771376,0
2025-05-21 22:00:00+00:00,SOXL,16.91,16.98,16.88,16.9701,242032.0,1065.0,16.919407,16.9212625,16.9178,0,0.006262499999998283,0.0034625000000012562,0
2025-05-21 22:02:00+00:00,SOXL,16.97,16.98,16.96,16.97,48563.0,316.0,16.965083,16.9287625,16.9203,1,0.007500000000000284,0.008462500000000261,0
