timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2016-04-27 00:00:00-04:00,INTC,31.25,31.8,31.19,31.75,22159549.0,89489.0,31.563152
2016-04-28 00:00:00-04:00,INTC,31.45,31.71,31.03,31.11,26772240.0,119944.0,31.370359
2016-04-29 00:00:00-04:00,INTC,30.86,30.87,30.1,30.28,40535292.0,159361.0,30.351025
2016-05-02 00:00:00-04:00,INTC,30.45,30.69,30.36,30.61,22623003.0,101193.0,30.526936
2016-05-03 00:00:00-04:00,INTC,30.41,30.56,30.09,30.36,28406499.0,124148.0,30.291117
2016-05-04 00:00:00-04:00,INTC,30.17,30.21,29.7,29.85,24928159.0,104264.0,29.89933
2016-05-05 00:00:00-04:00,INTC,29.87,30.02,29.75,29.9,25418161.0,96121.0,29.87798
2016-05-06 00:00:00-04:00,INTC,29.61,30.11,29.52,30.04,21072055.0,89374.0,29.871416
2016-05-09 00:00:00-04:00,INTC,30.08,30.17,29.76,29.8,18999283.0,73680.0,29.865817
2016-05-10 00:00:00-04:00,INTC,30.0,30.18,29.82,30.14,18596671.0,81506.0,30.025425
2016-05-11 00:00:00-04:00,INTC,30.16,30.245,29.97,30.06,16989692.0,77565.0,30.082038
2016-05-12 00:00:00-04:00,INTC,30.11,30.24,29.57,29.76,22201506.0,91299.0,29.829313
2016-05-13 00:00:00-04:00,INTC,29.86,30.2,29.84,29.91,21581369.0,96559.0,29.97462
2016-05-16 00:00:00-04:00,INTC,29.9,30.56,29.88,30.39,24876752.0,88092.0,30.359606
2016-05-17 00:00:00-04:00,INTC,30.57,30.57,29.86,29.98,28390985.0,115229.0,30.132168
2016-05-18 00:00:00-04:00,INTC,30.03,30.25,29.78,29.99,23578376.0,110811.0,30.032619
2016-05-19 00:00:00-04:00,INTC,29.77,29.93,29.5,29.63,23194941.0,96998.0,29.654079
2016-05-20 00:00:00-04:00,INTC,29.73,30.38,29.7,30.15,25725295.0,99973.0,30.098301
2016-05-23 00:00:00-04:00,INTC,30.23,30.4825,30.13,30.23,25618994.0,72211.0,30.294136
2016-05-24 00:00:00-04:00,INTC,30.5,31.12,30.45,31.06,25615880.0,106209.0,30.95918
2016-05-25 00:00:00-04:00,INTC,31.2,31.57,31.15,31.39,20061433.0,87945.0,31.395575
2016-05-26 00:00:00-04:00,INTC,31.49,31.63,31.4,31.49,13738414.0,66351.0,31.524125
2016-05-27 00:00:00-04:00,INTC,31.6,31.65,31.45,31.57,15993472.0,54890.0,31.541164
2016-05-31 00:00:00-04:00,INTC,31.51,31.65,31.31,31.59,27062706.0,77444.0,31.498397
2016-06-01 00:00:00-04:00,INTC,31.62,31.72,31.47,31.66,19402460.0,83354.0,31.636566
2016-06-02 00:00:00-04:00,INTC,31.56,31.76,31.45,31.76,15649998.0,69333.0,31.6718
2016-06-03 00:00:00-04:00,INTC,31.74,31.74,31.395,31.62,17224536.0,80788.0,31.577117
2016-06-06 00:00:00-04:00,INTC,31.64,31.82,31.58,31.68,16116642.0,74699.0,31.707463
2016-06-07 00:00:00-04:00,INTC,31.75,32.02,31.7,31.88,20727977.0,75770.0,31.90817
2016-06-08 00:00:00-04:00,INTC,31.8,32.0,31.79,31.89,14488811.0,58960.0,31.924288
2016-06-09 00:00:00-04:00,INTC,31.68,32.0,31.68,31.94,12115504.0,60109.0,31.864695
2016-06-10 00:00:00-04:00,INTC,31.7,32.24,31.65,32.04,38284221.0,163237.0,32.007633
2016-06-13 00:00:00-04:00,INTC,32.05,32.5,32.04,32.17,24889136.0,113130.0,32.289248
2016-06-14 00:00:00-04:00,INTC,32.01,32.24,31.79,32.14,20192024.0,96877.0,32.027863
2016-06-15 00:00:00-04:00,INTC,32.25,32.26,31.59,31.61,26408458.0,101873.0,31.750832
2016-06-16 00:00:00-04:00,INTC,31.44,31.77,31.22,31.69,20768207.0,92088.0,31.529022
2016-06-17 00:00:00-04:00,INTC,31.73,31.81,31.47,31.76,37590572.0,76516.0,31.722486
2016-06-20 00:00:00-04:00,INTC,32.07,32.44,32.01,32.17,25280078.0,89895.0,32.244741
2016-06-21 00:00:00-04:00,INTC,32.26,32.375,32.09,32.32,17287465.0,69873.0,32.260025
2016-06-22 00:00:00-04:00,INTC,32.3,32.63,32.25,32.29,19655675.0,83900.0,32.422079
2016-06-23 00:00:00-04:00,INTC,32.58,33.0,32.5011,32.99,23723581.0,97568.0,32.790683
2016-06-24 00:00:00-04:00,INTC,31.8,32.32,31.4,31.55,43315732.0,175609.0,31.729029
2016-06-27 00:00:00-04:00,INTC,31.29,31.41,30.44,30.72,39111302.0,168321.0,30.768821
2016-06-28 00:00:00-04:00,INTC,30.97,31.2,30.81,31.19,26393531.0,110071.0,31.049591
2016-06-29 00:00:00-04:00,INTC,31.35,31.98,31.31,31.93,24910961.0,96687.0,31.770154
2016-06-30 00:00:00-04:00,INTC,32.0,32.88,31.97,32.8,38678805.0,123826.0,32.608411
2016-07-01 00:00:00-04:00,INTC,32.64,32.885,32.47,32.75,18646820.0,79185.0,32.732868
2016-07-05 00:00:00-04:00,INTC,32.5,32.73,32.455,32.68,22480344.0,92269.0,32.612354
2016-07-06 00:00:00-04:00,INTC,32.8,33.0,32.38,32.97,22864356.0,101766.0,32.821614
2016-07-07 00:00:00-04:00,INTC,32.96,33.55,32.96,33.2,27628823.0,104147.0,33.275099
2016-07-08 00:00:00-04:00,INTC,33.65,34.0,33.5,34.0,25487694.0,106326.0,33.900966
2016-07-11 00:00:00-04:00,INTC,34.04,34.5,34.04,34.38,25847442.0,103358.0,34.365998
2016-07-12 00:00:00-04:00,INTC,34.51,34.97,34.48,34.94,30554026.0,115663.0,34.807285
2016-07-13 00:00:00-04:00,INTC,35.04,35.25,34.88,35.01,31830470.0,108495.0,35.036714
2016-07-14 00:00:00-04:00,INTC,35.13,35.3,34.96,35.2,27307967.0,98390.0,35.188305
2016-07-15 00:00:00-04:00,INTC,35.26,35.29,34.9,35.07,28452792.0,82906.0,35.078916
2016-07-18 00:00:00-04:00,INTC,35.18,35.2,34.95,35.05,21807107.0,72279.0,35.057394
2016-07-19 00:00:00-04:00,INTC,34.89,35.16,34.85,35.15,23887806.0,75680.0,35.075622
2016-07-20 00:00:00-04:00,INTC,35.3,35.93,35.06,35.69,44750427.0,155498.0,35.564859
2016-07-21 00:00:00-04:00,INTC,34.33,34.49,33.86,34.27,66774782.0,232985.0,34.141598
2016-07-22 00:00:00-04:00,INTC,34.38,34.7,34.26,34.66,35055003.0,105572.0,34.511557
2016-07-25 00:00:00-04:00,INTC,34.62,34.755,34.57,34.69,21552566.0,77358.0,34.669791
2016-07-26 00:00:00-04:00,INTC,34.75,35.23,34.7,35.09,31370817.0,111742.0,35.003566
2016-07-27 00:00:00-04:00,INTC,35.0,35.28,34.63,34.83,25565545.0,98215.0,34.90434
2016-07-28 00:00:00-04:00,INTC,34.83,34.83,34.52,34.77,26772655.0,76180.0,34.715421
2016-07-29 00:00:00-04:00,INTC,34.77,34.915,34.605,34.86,22185045.0,66736.0,34.83476
2016-08-01 00:00:00-04:00,INTC,34.82,34.91,34.56,34.85,20942121.0,71664.0,34.741076
2016-08-02 00:00:00-04:00,INTC,34.81,34.87,34.325,34.56,21661506.0,86874.0,34.53926
2016-08-03 00:00:00-04:00,INTC,34.1,34.28,33.99,34.25,19794206.0,72016.0,34.156907
2016-08-04 00:00:00-04:00,INTC,34.29,34.62,34.22,34.58,17554137.0,61608.0,34.498855
2016-08-05 00:00:00-04:00,INTC,34.8,35.13,34.7,34.98,22248724.0,81206.0,34.995152
2016-08-08 00:00:00-04:00,INTC,34.9,35.17,34.86,35.04,21545019.0,77216.0,35.02946
2016-08-09 00:00:00-04:00,INTC,35.04,35.16,34.84,34.92,13464440.0,58900.0,34.954853
2016-08-10 00:00:00-04:00,INTC,35.0,35.0,34.5,34.53,20659963.0,71087.0,34.600139
2016-08-11 00:00:00-04:00,INTC,34.66,34.74,34.49,34.68,17352086.0,70342.0,34.603988
2016-08-12 00:00:00-04:00,INTC,34.52,34.76,34.44,34.57,17466014.0,70505.0,34.572062
2016-08-15 00:00:00-04:00,INTC,34.7,35.16,34.63,34.91,20750965.0,82132.0,34.9816
2016-08-16 00:00:00-04:00,INTC,34.77,35.21,34.77,35.21,17826828.0,71908.0,35.035836
2016-08-17 00:00:00-04:00,INTC,35.17,35.21,34.77,35.02,19580690.0,86826.0,34.972575
2016-08-18 00:00:00-04:00,INTC,34.96,35.09,34.75,34.97,17346798.0,69309.0,34.909793
2016-08-19 00:00:00-04:00,INTC,34.84,35.27,34.735,35.24,18889841.0,71395.0,35.105125
2016-08-22 00:00:00-04:00,INTC,35.2,35.45,35.12,35.36,17181469.0,68334.0,35.3331
2016-08-23 00:00:00-04:00,INTC,35.5,35.69,35.3,35.4,20585168.0,77386.0,35.471322
2016-08-24 00:00:00-04:00,INTC,35.32,35.41,35.02,35.15,19034162.0,67106.0,35.187269
2016-08-25 00:00:00-04:00,INTC,35.05,35.22,34.896,35.09,13401165.0,67973.0,35.095581
2016-08-26 00:00:00-04:00,INTC,35.11,35.58,35.05,35.26,15732206.0,77077.0,35.305378
2016-08-29 00:00:00-04:00,INTC,35.34,35.67,35.15,35.55,16510650.0,68336.0,35.530759
2016-08-30 00:00:00-04:00,INTC,35.59,35.74,35.52,35.7,17063935.0,71296.0,35.646718
2016-08-31 00:00:00-04:00,INTC,35.62,35.9,35.58,35.89,22952075.0,81430.0,35.76905
2016-09-01 00:00:00-04:00,INTC,35.99,36.04,35.58,36.02,20416366.0,93955.0,35.888411
2016-09-02 00:00:00-04:00,INTC,36.21,36.33,35.95,36.08,18419735.0,79622.0,36.12361
2016-09-06 00:00:00-04:00,INTC,36.38,36.6,36.17,36.57,25092451.0,94124.0,36.444265
2016-09-07 00:00:00-04:00,INTC,36.65,36.65,36.38,36.46,19816921.0,83844.0,36.46975
2016-09-08 00:00:00-04:00,INTC,36.35,36.59,36.12,36.44,22351492.0,92416.0,36.400351
2016-09-09 00:00:00-04:00,INTC,36.1,36.39,35.44,35.44,32481809.0,136176.0,35.80439
2016-09-12 00:00:00-04:00,INTC,35.19,36.12,35.064,36.08,24847670.0,112442.0,35.759675
2016-09-13 00:00:00-04:00,INTC,35.75,35.88,35.32,35.61,25630690.0,125852.0,35.582392
2016-09-14 00:00:00-04:00,INTC,35.58,35.815,35.395,35.62,15321782.0,82292.0,35.615817
2016-09-15 00:00:00-04:00,INTC,35.74,36.65,35.54,36.56,26633508.0,113014.0,36.358631
2016-09-16 00:00:00-04:00,INTC,37.72,38.05,37.25,37.67,88715765.0,231566.0,37.623441
2016-09-19 00:00:00-04:00,INTC,37.69,38.02,37.09,37.16,32245238.0,138993.0,37.422154
2016-09-20 00:00:00-04:00,INTC,37.42,37.43,36.94,37.14,27663104.0,104831.0,37.155694
2016-09-21 00:00:00-04:00,INTC,37.21,37.46,36.8601,37.45,23362479.0,96070.0,37.2538
2016-09-22 00:00:00-04:00,INTC,37.6,37.83,37.44,37.55,18164927.0,80661.0,37.574548
2016-09-23 00:00:00-04:00,INTC,37.45,37.65,37.12,37.19,19843663.0,82742.0,37.290994
2016-09-26 00:00:00-04:00,INTC,36.92,36.94,36.6,36.65,28589874.0,97714.0,36.710337
2016-09-27 00:00:00-04:00,INTC,36.9,37.22,36.63,37.18,24085520.0,88628.0,37.000631
2016-09-28 00:00:00-04:00,INTC,37.31,37.5,37.15,37.44,22377017.0,69326.0,37.385533
2016-09-29 00:00:00-04:00,INTC,37.49,37.53,37.0,37.32,18791501.0,97365.0,37.333723
2016-09-30 00:00:00-04:00,INTC,37.47,37.92,37.44,37.75,28560245.0,101130.0,37.761375
2016-10-03 00:00:00-04:00,INTC,37.69,37.95,37.53,37.66,15400110.0,73124.0,37.718065
2016-10-04 00:00:00-04:00,INTC,37.77,37.94,37.33,37.54,15926610.0,69541.0,37.598769
2016-10-05 00:00:00-04:00,INTC,37.75,38.31,37.64,37.99,24261517.0,90847.0,38.036788
2016-10-06 00:00:00-04:00,INTC,37.84,38.16,37.575,38.07,16552428.0,67862.0,37.92576
2016-10-07 00:00:00-04:00,INTC,38.08,38.22,37.78,38.1,18541819.0,69865.0,38.049384
2016-10-10 00:00:00-04:00,INTC,38.25,38.36,37.9,38.02,16059774.0,67086.0,38.076181
2016-10-11 00:00:00-04:00,INTC,37.91,38.0,36.821,37.27,30031950.0,117428.0,37.254429
2016-10-12 00:00:00-04:00,INTC,37.2,37.25,36.81,37.13,15308764.0,73243.0,37.088674
2016-10-13 00:00:00-04:00,INTC,36.85,37.13,36.46,36.97,18103898.0,90251.0,36.853853
2016-10-14 00:00:00-04:00,INTC,37.19,37.7,37.155,37.45,21964099.0,87509.0,37.473396
2016-10-17 00:00:00-04:00,INTC,37.55,37.7162,37.245,37.29,17367068.0,70466.0,37.37688
2016-10-18 00:00:00-04:00,INTC,37.97,38.05,37.53,37.75,44537713.0,156301.0,37.82091
2016-10-19 00:00:00-04:00,INTC,36.07,36.09,35.23,35.51,79165017.0,266439.0,35.591472
2016-10-20 00:00:00-04:00,INTC,35.41,35.67,35.1,35.43,27894158.0,107311.0,35.413324
2016-10-21 00:00:00-04:00,INTC,35.21,35.4,34.81,35.15,24129653.0,82070.0,35.178877
2016-10-24 00:00:00-04:00,INTC,35.43,35.49,35.11,35.26,24216286.0,79899.0,35.250654
2016-10-25 00:00:00-04:00,INTC,35.13,35.25,35.01,35.1,19573998.0,73293.0,35.094873
2016-10-26 00:00:00-04:00,INTC,35.02,35.205,34.74,34.92,21644235.0,83991.0,34.966196
2016-10-27 00:00:00-04:00,INTC,35.1,35.23,34.75,34.81,16160914.0,68727.0,34.937666
2016-10-28 00:00:00-04:00,INTC,34.86,35.17,34.71,34.74,25948940.0,89345.0,34.852308
2016-10-31 00:00:00-04:00,INTC,34.93,35.08,34.84,34.87,21567565.0,75494.0,34.931472
2016-11-01 00:00:00-04:00,INTC,34.97,35.16,34.27,34.52,27279934.0,105290.0,34.558333
2016-11-02 00:00:00-04:00,INTC,34.6,34.9,34.47,34.6,23015966.0,88530.0,34.682204
2016-11-03 00:00:00-04:00,INTC,34.45,34.52,33.87,33.93,20949072.0,89582.0,34.061881
2016-11-04 00:00:00-04:00,INTC,33.56,33.93,33.42,33.61,24355222.0,90942.0,33.707515
2016-11-07 01:00:00-04:00,INTC,34.24,34.75,34.15,34.69,21550315.0,89063.0,34.527811
2016-11-08 01:00:00-04:00,INTC,34.6,34.95,34.49,34.74,16208158.0,73440.0,34.743469
2016-11-09 01:00:00-04:00,INTC,34.13,34.85,33.67,34.75,28270829.0,146437.0,34.514527
2016-11-10 01:00:00-04:00,INTC,34.95,34.95,34.025,34.5,29883132.0,150633.0,34.545362
2016-11-11 01:00:00-04:00,INTC,34.48,34.87,34.34,34.61,24658145.0,118430.0,34.560701
2016-11-14 01:00:00-04:00,INTC,34.56,34.73,34.2,34.48,23991517.0,103844.0,34.426888
2016-11-15 01:00:00-04:00,INTC,34.635,35.29,34.61,34.91,22649591.0,99559.0,34.939648
2016-11-16 01:00:00-04:00,INTC,34.865,34.92,34.54,34.84,21192358.0,82503.0,34.780813
2016-11-17 01:00:00-04:00,INTC,34.81,35.02,34.63,35.02,16930287.0,70660.0,34.921641
2016-11-18 01:00:00-04:00,INTC,34.9,35.0,34.64,34.95,19474963.0,64226.0,34.856442
2016-11-21 01:00:00-04:00,INTC,35.0,35.2,34.84,34.98,15685044.0,71097.0,34.987091
2016-11-22 01:00:00-04:00,INTC,35.17,35.5,35.11,35.48,25513575.0,88943.0,35.399419
2016-11-23 01:00:00-04:00,INTC,35.48,35.52,35.1,35.2,18222819.0,76940.0,35.24752
2016-11-25 01:00:00-04:00,INTC,35.21,35.45,35.11,35.44,7459109.0,29897.0,35.368487
2016-11-28 01:00:00-04:00,INTC,35.36,35.66,35.21,35.51,16561883.0,63710.0,35.498495
2016-11-29 01:00:00-04:00,INTC,35.63,35.64,35.27,35.31,21359936.0,74983.0,35.414142
2016-11-30 01:00:00-04:00,INTC,35.2,35.3,34.7,34.7,31973942.0,88657.0,34.890693
2016-12-01 01:00:00-04:00,INTC,34.86,34.93,33.56,33.76,31943170.0,148706.0,34.063265
2016-12-02 01:00:00-04:00,INTC,33.75,34.26,33.6,34.16,23969801.0,110853.0,33.993374
2016-12-05 01:00:00-04:00,INTC,34.31,34.42,33.965,34.39,16862801.0,71005.0,34.328507
2016-12-06 01:00:00-04:00,INTC,34.5,34.75,34.3,34.72,16930351.0,77290.0,34.601898
2016-12-07 01:00:00-04:00,INTC,34.64,35.57,34.45,35.49,24255383.0,99342.0,35.201201
2016-12-08 01:00:00-04:00,INTC,35.4,36.03,35.22,35.7,21508720.0,96509.0,35.684498
2016-12-09 01:00:00-04:00,INTC,35.75,35.9,35.59,35.76,18076405.0,82849.0,35.760621
2016-12-12 01:00:00-04:00,INTC,35.78,36.09,35.67,35.97,23785727.0,104546.0,35.924225
2016-12-13 01:00:00-04:00,INTC,36.04,36.89,35.93,36.8,38578475.0,140914.0,36.626796
2016-12-14 01:00:00-04:00,INTC,36.75,36.89,36.46,36.55,33107933.0,136115.0,36.640464
2016-12-15 01:00:00-04:00,INTC,36.65,37.16,36.53,36.79,26567818.0,114100.0,36.842629
2016-12-16 01:00:00-04:00,INTC,36.73,36.87,36.085,36.31,51231884.0,99012.0,36.475845
2016-12-19 01:00:00-04:00,INTC,36.41,36.95,36.27,36.89,20532561.0,89344.0,36.776276
2016-12-20 01:00:00-04:00,INTC,36.93,37.24,36.89,37.21,21776985.0,79243.0,37.138628
2016-12-21 01:00:00-04:00,INTC,37.205,37.345,36.91,36.98,16205373.0,64088.0,37.059121
2016-12-22 01:00:00-04:00,INTC,37.23,37.24,36.81,36.93,12076319.0,56942.0,36.9755
2016-12-23 01:00:00-04:00,INTC,36.875,36.98,36.7709,36.97,7028556.0,32931.0,36.889069
2016-12-27 01:00:00-04:00,INTC,36.91,37.33,36.91,37.08,9987321.0,47699.0,37.119694
2016-12-28 01:00:00-04:00,INTC,37.1,37.2,36.58,36.63,16450514.0,56131.0,36.724567
2016-12-29 01:00:00-04:00,INTC,36.51,36.72,36.43,36.66,9484693.0,48481.0,36.617497
2016-12-30 01:00:00-04:00,INTC,36.8,36.8,36.2,36.27,21016661.0,74522.0,36.332628
2017-01-03 01:00:00-04:00,INTC,36.58,36.93,36.27,36.59,22346524.0,98828.0,36.551085
2017-01-04 01:00:00-04:00,INTC,36.68,36.77,36.34,36.41,18051247.0,79468.0,36.481447
2017-01-05 01:00:00-04:00,INTC,36.44,36.72,36.305,36.35,15292317.0,71314.0,36.440117
2017-01-06 01:00:00-04:00,INTC,36.46,36.68,36.19,36.48,17432235.0,76082.0,36.478401
2017-01-09 01:00:00-04:00,INTC,36.5,36.885,36.4776,36.61,21352330.0,70640.0,36.69007
2017-01-10 01:00:00-04:00,INTC,36.55,36.93,36.53,36.54,17645089.0,82177.0,36.680788
2017-01-11 01:00:00-04:00,INTC,36.51,37.0,36.51,36.94,24443085.0,89350.0,36.820311
2017-01-12 01:00:00-04:00,INTC,36.83,36.83,36.32,36.71,21943927.0,94356.0,36.593594
2017-01-13 01:00:00-04:00,INTC,36.71,36.86,36.62,36.79,17907895.0,60303.0,36.762972
2017-01-17 01:00:00-04:00,INTC,36.7,36.83,36.59,36.8,23157374.0,83497.0,36.740029
