timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2016-04-11 00:00:00-04:00,MSFT,54.49,55.15,54.3,54.31,23191069.0,117459.0,54.727765
2016-04-12 00:00:00-04:00,MSFT,54.37,54.78,53.76,54.65,26148676.0,146791.0,54.359079
2016-04-13 00:00:00-04:00,MSFT,55.12,55.4375,54.89,55.35,22615277.0,115701.0,55.179478
2016-04-14 00:00:00-04:00,MSFT,55.22,55.575,55.07,55.36,23340166.0,111476.0,55.359044
2016-04-15 00:00:00-04:00,MSFT,55.3,55.92,55.11,55.65,34937333.0,125751.0,55.57365
2016-04-18 00:00:00-04:00,MSFT,55.49,56.59,55.21,56.46,25471568.0,124504.0,56.272799
2016-04-19 00:00:00-04:00,MSFT,56.63,56.77,55.68,56.39,31612652.0,153330.0,56.247854
2016-04-20 00:00:00-04:00,MSFT,56.29,56.5,55.485,55.59,37979478.0,173926.0,55.9295
2016-04-21 00:00:00-04:00,MSFT,55.8,56.23,55.415,55.78,40412155.0,207443.0,55.813506
2016-04-22 00:00:00-04:00,MSFT,51.91,52.4297,50.77,51.78,132539438.0,567884.0,51.711663
2016-04-25 00:00:00-04:00,MSFT,51.78,52.13,51.63,52.11,34777814.0,174513.0,51.920423
2016-04-26 00:00:00-04:00,MSFT,52.26,52.35,51.09,51.44,35830064.0,168647.0,51.453629
2016-04-27 00:00:00-04:00,MSFT,51.48,51.5,50.55,50.94,46860202.0,216549.0,50.901605
2016-04-28 00:00:00-04:00,MSFT,50.62,50.77,49.56,49.9,45357258.0,220180.0,50.12935
2016-04-29 00:00:00-04:00,MSFT,49.35,50.25,49.35,49.87,53225405.0,258468.0,49.868632
2016-05-02 00:00:00-04:00,MSFT,50.0,50.75,49.7799,50.61,34903520.0,171189.0,50.299841
2016-05-03 00:00:00-04:00,MSFT,50.34,50.41,49.6,49.78,28641766.0,149429.0,49.870464
2016-05-04 00:00:00-04:00,MSFT,49.84,50.06,49.46,49.87,27361371.0,131056.0,49.8615
2016-05-05 00:00:00-04:00,MSFT,49.87,50.3,49.73,49.94,28121891.0,129012.0,49.963324
2016-05-06 00:00:00-04:00,MSFT,49.76,50.39,49.66,50.39,26753765.0,128555.0,50.032873
2016-05-09 00:00:00-04:00,MSFT,50.49,50.585,50.0,50.07,19796721.0,101643.0,50.22034
2016-05-10 00:00:00-04:00,MSFT,50.33,51.1,50.19,51.02,24648182.0,122692.0,50.779719
2016-05-11 00:00:00-04:00,MSFT,51.13,51.78,51.0,51.05,27260072.0,124127.0,51.264569
2016-05-12 00:00:00-04:00,MSFT,51.2,51.81,50.92,51.51,25835016.0,140565.0,51.413704
2016-05-13 00:00:00-04:00,MSFT,51.44,51.895,51.04,51.08,24766534.0,128872.0,51.398909
2016-05-16 00:00:00-04:00,MSFT,50.8,51.96,50.75,51.83,22966355.0,102869.0,51.626306
2016-05-17 00:00:00-04:00,MSFT,51.72,51.73,50.36,50.51,31022614.0,151336.0,50.729096
2016-05-18 00:00:00-04:00,MSFT,50.48,51.14,50.3,50.81,27068299.0,129643.0,50.741198
2016-05-19 00:00:00-04:00,MSFT,50.47,50.62,49.82,50.32,25566143.0,144852.0,50.101731
2016-05-20 00:00:00-04:00,MSFT,50.48,51.22,50.4,50.62,28578153.0,113278.0,50.739488
2016-05-23 00:00:00-04:00,MSFT,50.6,50.68,49.98,50.03,29381324.0,117659.0,50.203928
2016-05-24 00:00:00-04:00,MSFT,50.7,51.71,50.4,51.59,37097908.0,185411.0,51.248809
2016-05-25 00:00:00-04:00,MSFT,51.92,52.49,51.79,52.12,25539934.0,148677.0,52.199373
2016-05-26 00:00:00-04:00,MSFT,51.93,51.9793,51.36,51.89,26272473.0,121184.0,51.744884
2016-05-27 00:00:00-04:00,MSFT,51.92,52.32,51.77,52.32,20506625.0,94087.0,52.16261
2016-05-31 00:00:00-04:00,MSFT,52.26,53.0,52.08,53.0,46991951.0,139710.0,52.659133
2016-06-01 00:00:00-04:00,MSFT,52.44,52.95,52.44,52.85,27793610.0,137320.0,52.776072
2016-06-02 00:00:00-04:00,MSFT,52.64,52.74,51.835,52.48,24929544.0,129306.0,52.317483
2016-06-03 00:00:00-04:00,MSFT,52.38,52.42,51.6,51.79,26566172.0,133509.0,51.851122
2016-06-06 00:00:00-04:00,MSFT,51.99,52.35,51.89,52.13,20266473.0,102897.0,52.164227
2016-06-07 00:00:00-04:00,MSFT,52.24,52.73,52.1,52.1,23094751.0,105886.0,52.342926
2016-06-08 00:00:00-04:00,MSFT,52.02,52.44,51.87,52.04,23409570.0,113665.0,52.070035
2016-06-09 00:00:00-04:00,MSFT,52.0,52.0,51.49,51.62,24176710.0,110562.0,51.70243
2016-06-10 00:00:00-04:00,MSFT,51.05,52.05,51.04,51.48,28294643.0,148356.0,51.564597
2016-06-13 00:00:00-04:00,MSFT,49.58,50.715,49.06,50.14,86349402.0,386920.0,49.947963
2016-06-14 00:00:00-04:00,MSFT,49.9,50.1,49.57,49.83,44667406.0,217661.0,49.806733
2016-06-15 00:00:00-04:00,MSFT,49.78,50.12,49.69,49.69,37191923.0,153739.0,49.848866
2016-06-16 00:00:00-04:00,MSFT,49.52,50.47,49.5068,50.39,33018558.0,154394.0,50.059685
2016-06-17 00:00:00-04:00,MSFT,50.41,50.43,49.82,50.13,58556078.0,146725.0,50.196285
2016-06-20 00:00:00-04:00,MSFT,50.64,50.83,50.03,50.07,38680995.0,171013.0,50.433173
2016-06-21 00:00:00-04:00,MSFT,50.2,51.43,50.16,51.19,36090800.0,171946.0,51.040847
2016-06-22 00:00:00-04:00,MSFT,51.08,51.46,50.9525,50.99,31169094.0,146508.0,51.137455
2016-06-23 00:00:00-04:00,MSFT,51.28,52.06,51.15,51.91,31983037.0,136401.0,51.787657
2016-06-24 00:00:00-04:00,MSFT,49.81,50.94,49.52,49.83,155880528.0,370563.0,49.930299
2016-06-27 00:00:00-04:00,MSFT,49.1,49.1466,48.035,48.43,54230411.0,288656.0,48.53714
2016-06-28 00:00:00-04:00,MSFT,48.92,49.47,48.67,49.44,41895003.0,181846.0,49.189237
2016-06-29 00:00:00-04:00,MSFT,49.91,50.72,49.8,50.54,34312860.0,166777.0,50.387251
2016-06-30 00:00:00-04:00,MSFT,50.72,51.3,50.5,51.17,33911523.0,137039.0,51.04517
2016-07-01 00:00:00-04:00,MSFT,51.13,51.72,51.07,51.16,23626853.0,122935.0,51.356639
2016-07-05 00:00:00-04:00,MSFT,50.83,51.28,50.74,51.17,27629199.0,139255.0,51.039418
2016-07-06 00:00:00-04:00,MSFT,50.78,51.54,50.39,51.38,29911585.0,159771.0,51.076244
2016-07-07 00:00:00-04:00,MSFT,51.42,51.61,51.07,51.38,20978248.0,114409.0,51.334512
2016-07-08 00:00:00-04:00,MSFT,51.73,52.36,51.55,52.3,31244531.0,148741.0,52.199819
2016-07-11 00:00:00-04:00,MSFT,52.5,52.83,52.47,52.59,24603901.0,123431.0,52.648922
2016-07-12 00:00:00-04:00,MSFT,52.94,53.4,52.785,53.21,29387296.0,151637.0,53.171011
2016-07-13 00:00:00-04:00,MSFT,53.56,53.86,53.18,53.51,28367265.0,130399.0,53.571979
2016-07-14 00:00:00-04:00,MSFT,53.84,53.99,53.58,53.74,26202584.0,125926.0,53.779843
2016-07-15 00:00:00-04:00,MSFT,53.95,54.0,53.21,53.7,38798825.0,143352.0,53.643838
2016-07-18 00:00:00-04:00,MSFT,53.7,54.34,53.55,53.96,33873749.0,144475.0,54.046094
2016-07-19 00:00:00-04:00,MSFT,53.71,53.9,52.93,53.09,56314082.0,237490.0,53.295348
2016-07-20 00:00:00-04:00,MSFT,56.15,56.84,55.53,55.91,94472466.0,390659.0,56.258404
2016-07-21 00:00:00-04:00,MSFT,55.98,56.23,55.76,55.8,34784201.0,156967.0,55.944717
2016-07-22 00:00:00-04:00,MSFT,56.08,56.6275,55.78,56.57,35362458.0,136309.0,56.422916
2016-07-25 00:00:00-04:00,MSFT,56.47,56.74,56.255,56.73,27781503.0,109029.0,56.52477
2016-07-26 00:00:00-04:00,MSFT,56.52,57.29,56.51,56.76,30004749.0,145262.0,56.857966
2016-07-27 00:00:00-04:00,MSFT,56.61,56.8,56.11,56.19,35920234.0,166902.0,56.363781
2016-07-28 00:00:00-04:00,MSFT,56.0,56.37,55.72,56.21,41057160.0,152160.0,56.054544
2016-07-29 00:00:00-04:00,MSFT,56.26,56.76,56.05,56.68,34577694.0,128638.0,56.566753
2016-08-01 00:00:00-04:00,MSFT,56.6,56.75,56.14,56.58,27755510.0,138930.0,56.446922
2016-08-02 00:00:00-04:00,MSFT,56.85,56.9,56.31,56.58,37380625.0,171940.0,56.59993
2016-08-03 00:00:00-04:00,MSFT,56.68,57.11,56.49,56.97,24134949.0,115859.0,56.855363
2016-08-04 00:00:00-04:00,MSFT,56.8,57.5193,56.67,57.39,28358584.0,126045.0,57.290679
2016-08-05 00:00:00-04:00,MSFT,57.65,58.21,57.45,57.96,32620008.0,122782.0,57.948884
2016-08-08 00:00:00-04:00,MSFT,58.055,58.085,57.78,58.06,20998791.0,88567.0,57.963185
2016-08-09 00:00:00-04:00,MSFT,58.17,58.5,58.02,58.2,18422616.0,94127.0,58.218641
2016-08-10 00:00:00-04:00,MSFT,58.16,58.32,57.82,58.02,16901970.0,83728.0,58.002341
2016-08-11 00:00:00-04:00,MSFT,58.03,58.45,58.03,58.3,20386887.0,85376.0,58.269589
2016-08-12 00:00:00-04:00,MSFT,58.03,58.19,57.62,57.94,23792720.0,106514.0,57.825201
2016-08-15 00:00:00-04:00,MSFT,58.01,58.5,57.96,58.12,20769082.0,89417.0,58.267954
2016-08-16 00:00:00-04:00,MSFT,57.61,57.62,57.27,57.44,22108530.0,102396.0,57.449236
2016-08-17 00:00:00-04:00,MSFT,57.54,57.68,57.23,57.56,20435323.0,107268.0,57.467843
2016-08-18 00:00:00-04:00,MSFT,57.42,57.7,57.27,57.6,16081039.0,75521.0,57.517623
2016-08-19 00:00:00-04:00,MSFT,57.43,57.73,57.2,57.62,21606769.0,75877.0,57.530551
2016-08-22 00:00:00-04:00,MSFT,57.6,57.75,57.26,57.67,16945871.0,82145.0,57.569307
2016-08-23 00:00:00-04:00,MSFT,57.9,58.18,57.85,57.89,20971265.0,90509.0,57.953717
2016-08-24 00:00:00-04:00,MSFT,57.8,58.04,57.715,57.95,20437946.0,84880.0,57.897468
2016-08-25 00:00:00-04:00,MSFT,57.88,58.29,57.78,58.17,19972769.0,91177.0,58.157952
2016-08-26 00:00:00-04:00,MSFT,58.28,58.7,57.69,58.03,22727579.0,123501.0,58.124069
2016-08-29 00:00:00-04:00,MSFT,58.18,58.6,58.1,58.1,17732781.0,84365.0,58.279021
2016-08-30 00:00:00-04:00,MSFT,57.98,58.19,57.61,57.89,18944408.0,95911.0,57.858017
2016-08-31 00:00:00-04:00,MSFT,57.65,57.8,57.3,57.46,24713229.0,104202.0,57.503474
2016-09-01 00:00:00-04:00,MSFT,57.01,57.82,57.01,57.59,28197414.0,143347.0,57.481595
2016-09-02 00:00:00-04:00,MSFT,57.67,58.19,57.42,57.67,21610396.0,107970.0,57.763253
2016-09-06 00:00:00-04:00,MSFT,57.78,57.8,57.21,57.61,19207893.0,85957.0,57.535485
2016-09-07 00:00:00-04:00,MSFT,57.47,57.84,57.405,57.66,19303805.0,97371.0,57.607829
2016-09-08 00:00:00-04:00,MSFT,57.63,57.79,57.18,57.43,21769389.0,100285.0,57.458926
2016-09-09 00:00:00-04:00,MSFT,56.79,57.52,56.21,56.21,40053071.0,172697.0,56.655836
2016-09-12 00:00:00-04:00,MSFT,56.0,57.205,55.61,57.05,33006608.0,162149.0,56.694803
2016-09-13 00:00:00-04:00,MSFT,56.5,56.65,56.05,56.53,32720417.0,175913.0,56.371473
2016-09-14 00:00:00-04:00,MSFT,56.39,56.63,56.03,56.26,26617217.0,129897.0,56.312522
2016-09-15 00:00:00-04:00,MSFT,56.15,57.35,55.98,57.19,30723214.0,140403.0,56.938168
2016-09-16 00:00:00-04:00,MSFT,57.63,57.63,56.75,57.25,63468054.0,137679.0,57.273759
2016-09-19 00:00:00-04:00,MSFT,57.27,57.75,56.85,56.93,23442123.0,107529.0,57.187738
2016-09-20 00:00:00-04:00,MSFT,57.35,57.35,56.75,56.81,18938935.0,98380.0,56.943678
2016-09-21 00:00:00-04:00,MSFT,57.51,57.85,57.08,57.76,36225177.0,174456.0,57.479686
2016-09-22 00:00:00-04:00,MSFT,57.92,58.0,57.63,57.82,21432037.0,101423.0,57.85257
2016-09-23 00:00:00-04:00,MSFT,57.87,57.91,57.38,57.43,23012277.0,113154.0,57.52333
2016-09-26 00:00:00-04:00,MSFT,57.08,57.14,56.83,56.9,24389745.0,109775.0,56.954438
2016-09-27 00:00:00-04:00,MSFT,56.93,58.06,56.681,57.95,30304678.0,149054.0,57.684007
2016-09-28 00:00:00-04:00,MSFT,57.88,58.06,57.67,58.03,22829590.0,109215.0,57.916838
2016-09-29 00:00:00-04:00,MSFT,57.81,58.1679,57.21,57.4,27073601.0,148960.0,57.657416
2016-09-30 00:00:00-04:00,MSFT,57.57,57.77,57.34,57.6,36776412.0,129528.0,57.576648
2016-10-03 00:00:00-04:00,MSFT,57.405,57.55,57.06,57.42,21060699.0,114920.0,57.346985
2016-10-04 00:00:00-04:00,MSFT,57.27,57.595,56.97,57.24,21911327.0,120832.0,57.245974
2016-10-05 00:00:00-04:00,MSFT,57.29,57.9601,57.26,57.64,18367091.0,102699.0,57.715926
2016-10-06 00:00:00-04:00,MSFT,57.74,57.86,57.28,57.74,17997340.0,93093.0,57.652122
2016-10-07 00:00:00-04:00,MSFT,57.85,57.98,57.42,57.8,22534129.0,109974.0,57.776885
2016-10-10 00:00:00-04:00,MSFT,57.91,58.39,57.87,58.04,19445291.0,104165.0,58.108695
2016-10-11 00:00:00-04:00,MSFT,57.89,58.02,56.89,57.19,29337027.0,142541.0,57.281616
2016-10-12 00:00:00-04:00,MSFT,57.11,57.27,56.4,57.11,23573307.0,123665.0,56.922901
2016-10-13 00:00:00-04:00,MSFT,56.7,57.3,56.315,56.92,27721563.0,138605.0,56.834361
2016-10-14 00:00:00-04:00,MSFT,57.12,57.74,57.12,57.42,30512945.0,141240.0,57.456291
2016-10-17 00:00:00-04:00,MSFT,57.36,57.46,56.87,57.22,26544228.0,115259.0,57.166259
2016-10-18 00:00:00-04:00,MSFT,57.53,57.945,57.41,57.66,20812417.0,108191.0,57.686706
2016-10-19 00:00:00-04:00,MSFT,57.47,57.84,57.395,57.53,25700602.0,113447.0,57.575084
2016-10-20 00:00:00-04:00,MSFT,57.5,57.52,56.66,57.25,52605145.0,236509.0,57.107309
2016-10-21 00:00:00-04:00,MSFT,60.28,60.45,59.485,59.66,87658310.0,346658.0,59.913066
2016-10-24 00:00:00-04:00,MSFT,59.95,61.0,59.93,61.0,59453439.0,237290.0,60.674811
2016-10-25 00:00:00-04:00,MSFT,60.86,61.3699,60.8,60.99,37064216.0,183292.0,61.017977
2016-10-26 00:00:00-04:00,MSFT,60.8,61.2,60.47,60.63,32777783.0,150726.0,60.766575
2016-10-27 00:00:00-04:00,MSFT,60.6,60.83,60.09,60.1,30742536.0,148250.0,60.428299
2016-10-28 00:00:00-04:00,MSFT,60.02,60.52,59.58,59.88,35711455.0,180270.0,60.031077
2016-10-31 00:00:00-04:00,MSFT,60.15,60.42,59.92,59.92,30341004.0,118861.0,60.123218
2016-11-01 00:00:00-04:00,MSFT,60.0,60.02,59.25,59.8,26454043.0,136099.0,59.763884
2016-11-02 00:00:00-04:00,MSFT,59.89,59.93,59.3,59.43,23935299.0,126334.0,59.600369
2016-11-03 00:00:00-04:00,MSFT,59.49,59.64,59.11,59.21,24603036.0,107999.0,59.256735
2016-11-04 00:00:00-04:00,MSFT,58.64,59.28,58.52,58.71,33804935.0,135569.0,58.872408
2016-11-07 01:00:00-04:00,MSFT,59.785,60.52,59.78,60.42,35125591.0,151140.0,60.323738
2016-11-08 01:00:00-04:00,MSFT,60.42,60.78,60.15,60.47,24436832.0,135363.0,60.455712
2016-11-09 01:00:00-04:00,MSFT,60.0,60.59,59.2,60.17,53302664.0,292042.0,60.00165
2016-11-10 01:00:00-04:00,MSFT,60.41,60.49,57.6302,58.7,60709017.0,349319.0,58.821879
2016-11-11 01:00:00-04:00,MSFT,58.27,59.116,58.01,59.02,40827951.0,210156.0,58.743272
2016-11-14 01:00:00-04:00,MSFT,59.08,59.08,57.28,58.12,44312491.0,221156.0,58.107618
2016-11-15 01:00:00-04:00,MSFT,58.34,59.49,58.315,58.87,39095908.0,183890.0,58.955969
2016-11-16 01:00:00-04:00,MSFT,58.95,59.66,58.81,59.65,30938952.0,142250.0,59.396797
2016-11-17 01:00:00-04:00,MSFT,60.42,60.95,59.965,60.64,34556089.0,162866.0,60.545365
2016-11-18 01:00:00-04:00,MSFT,60.71,61.14,60.3,60.35,31543970.0,130403.0,60.565604
2016-11-21 01:00:00-04:00,MSFT,60.5,60.97,60.42,60.87,21855169.0,107851.0,60.737588
2016-11-22 01:00:00-04:00,MSFT,61.0,61.26,60.805,61.12,26466998.0,111250.0,61.08708
2016-11-23 01:00:00-04:00,MSFT,61.0,61.1,60.25,60.4,26441787.0,107662.0,60.443995
2016-11-25 01:00:00-04:00,MSFT,60.3,60.53,60.13,60.53,9930808.0,44434.0,60.427756
2016-11-28 01:00:00-04:00,MSFT,60.34,61.02,60.21,60.61,25274141.0,96813.0,60.632243
2016-11-29 01:00:00-04:00,MSFT,60.64,61.41,60.52,61.09,24983501.0,100029.0,61.066006
2016-11-30 01:00:00-04:00,MSFT,60.86,61.18,60.215,60.26,42331856.0,140802.0,60.444148
2016-12-01 01:00:00-04:00,MSFT,60.07,60.15,58.935,59.2,37725310.0,188819.0,59.36843
2016-12-02 01:00:00-04:00,MSFT,59.15,59.47,58.8,59.25,28833548.0,129938.0,59.194201
2016-12-05 01:00:00-04:00,MSFT,59.69,60.585,59.56,60.22,27415253.0,126192.0,60.15527
2016-12-06 01:00:00-04:00,MSFT,60.44,60.46,59.8,59.95,21657387.0,118156.0,60.038818
2016-12-07 01:00:00-04:00,MSFT,60.0,61.38,59.8,61.37,34533268.0,164550.0,60.870416
2016-12-08 01:00:00-04:00,MSFT,61.23,61.58,60.84,61.0,23473178.0,123993.0,61.167539
2016-12-09 01:00:00-04:00,MSFT,61.205,61.99,61.125,61.97,31637333.0,133621.0,61.788665
2016-12-12 01:00:00-04:00,MSFT,61.87,62.3,61.72,62.17,22964102.0,122038.0,62.017116
2016-12-13 01:00:00-04:00,MSFT,62.45,63.42,62.24,62.98,38289788.0,197710.0,63.051383
2016-12-14 01:00:00-04:00,MSFT,63.0,63.45,62.53,62.68,33119968.0,175022.0,62.914738
2016-12-15 01:00:00-04:00,MSFT,62.715,63.1535,62.3,62.58,29902070.0,156811.0,62.715218
2016-12-16 01:00:00-04:00,MSFT,62.93,62.95,62.115,62.3,57703367.0,143824.0,62.585427
2016-12-19 01:00:00-04:00,MSFT,62.55,63.77,62.42,63.62,37370080.0,162696.0,63.443187
2016-12-20 01:00:00-04:00,MSFT,63.69,63.8,63.025,63.54,28631516.0,118813.0,63.470463
2016-12-21 01:00:00-04:00,MSFT,63.43,63.7,63.12,63.54,18887326.0,98138.0,63.451004
2016-12-22 01:00:00-04:00,MSFT,63.87,64.1,63.405,63.55,25028346.0,112106.0,63.635865
2016-12-23 01:00:00-04:00,MSFT,63.5,63.54,62.8,63.24,13812148.0,71728.0,63.119103
2016-12-27 01:00:00-04:00,MSFT,63.21,64.07,63.21,63.28,12981058.0,67538.0,63.493926
2016-12-28 01:00:00-04:00,MSFT,63.32,63.4,62.83,62.99,16204260.0,84132.0,63.066927
2016-12-29 01:00:00-04:00,MSFT,62.86,63.2,62.73,62.9,11440211.0,63565.0,62.877786
2016-12-30 01:00:00-04:00,MSFT,62.97,62.99,62.03,62.14,31206984.0,120689.0,62.24598
2017-01-03 01:00:00-04:00,MSFT,62.8,62.84,62.125,62.58,23692973.0,115077.0,62.472868
2017-01-04 01:00:00-04:00,MSFT,62.46,62.75,62.12,62.3,24383698.0,112255.0,62.311435
2017-01-05 01:00:00-04:00,MSFT,62.18,62.66,62.03,62.3,27927285.0,117581.0,62.351283
2017-01-06 01:00:00-04:00,MSFT,62.35,63.15,62.04,62.84,22359924.0,111899.0,62.785046
2017-01-09 01:00:00-04:00,MSFT,62.67,63.08,62.54,62.64,24621963.0,98825.0,62.731424
