timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2023-01-31 01:00:00-04:00,NVDL,27.9799,28.555,27.6,28.5399,7639.0,175.0,28.167756
2023-02-01 01:00:00-04:00,NVDL,29.0,32.1,29.0,31.6772,13727.0,279.0,30.43428
2023-02-02 01:00:00-04:00,NVDL,32.1,33.6497,32.1,33.3652,12182.0,277.0,32.934907
2023-02-03 01:00:00-04:00,NVDL,32.22,33.55,31.55,32.0547,21787.0,270.0,32.693883
2023-02-06 01:00:00-04:00,NVDL,31.29,33.1,31.29,31.9989,12934.0,218.0,32.484918
2023-02-07 01:00:00-04:00,NVDL,32.51,34.57,32.25,34.4672,26463.0,441.0,33.668616
2023-02-08 01:00:00-04:00,NVDL,35.33,35.9312,34.02,34.5136,27324.0,413.0,35.089801
2023-02-09 01:00:00-04:00,NVDL,35.87,37.81,34.37,34.8932,46686.0,550.0,35.673085
2023-02-10 01:00:00-04:00,NVDL,32.78,33.865,31.34,32.18,47058.0,832.0,32.155765
2023-02-13 01:00:00-04:00,NVDL,32.38,33.9526,32.135,33.51,21879.0,352.0,33.312506
2023-02-14 01:00:00-04:00,NVDL,32.89,36.39,32.5318,36.2441,64358.0,725.0,35.405876
2023-02-15 01:00:00-04:00,NVDL,35.28,35.8276,34.2101,35.59,40131.0,602.0,35.127854
2023-02-16 01:00:00-04:00,NVDL,34.63,35.1299,33.8,33.98,29785.0,447.0,34.541268
2023-02-17 01:00:00-04:00,NVDL,32.67,33.07,31.52,32.52,21552.0,458.0,32.250418
2023-02-21 01:00:00-04:00,NVDL,32.1,32.5245,30.74,30.83,15414.0,284.0,31.413733
2023-02-22 01:00:00-04:00,NVDL,30.65,31.67,30.28,31.03,44286.0,514.0,30.999542
2023-02-23 01:00:00-04:00,NVDL,37.1,37.905,36.26,37.43,201977.0,1750.0,37.136826
2023-02-24 01:00:00-04:00,NVDL,36.18,36.81,35.74,36.61,48927.0,658.0,36.283985
2023-02-27 01:00:00-04:00,NVDL,37.61,37.93,36.91,36.9947,58363.0,546.0,37.410391
2023-02-28 01:00:00-04:00,NVDL,36.77,37.76,36.35,36.35,32833.0,489.0,37.096132
2023-03-01 01:00:00-04:00,NVDL,36.4,36.4,34.7,35.16,26707.0,435.0,35.296236
2023-03-02 01:00:00-04:00,NVDL,34.71,36.69,34.61,36.59,40443.0,460.0,35.717426
2023-03-03 01:00:00-04:00,NVDL,36.54,37.84,36.2,37.84,27369.0,353.0,37.106585
2023-03-06 01:00:00-04:00,NVDL,38.16,38.72,36.96,37.12,40156.0,442.0,38.030261
2023-03-07 01:00:00-04:00,NVDL,37.44,38.37,36.4772,36.54,28382.0,356.0,37.623259
2023-03-08 01:00:00-04:00,NVDL,37.2499,38.5899,37.04,38.58,50480.0,481.0,37.785529
2023-03-09 01:00:00-04:00,NVDL,38.44,39.19,36.7,36.86,45627.0,449.0,37.813709
2023-03-10 01:00:00-04:00,NVDL,36.59,36.98,35.1969,35.55,32781.0,427.0,36.019295
2023-03-13 00:00:00-04:00,NVDL,35.145,36.22,34.14,35.54,43379.0,496.0,35.561489
2023-03-14 00:00:00-04:00,NVDL,36.94,38.5,36.86,38.1171,50355.0,514.0,37.658124
2023-03-15 00:00:00-04:00,NVDL,37.59,38.69,36.47,38.3028,45484.0,492.0,37.492956
2023-03-16 00:00:00-04:00,NVDL,38.17,41.74,37.78,41.66,77795.0,761.0,40.34484
2023-03-17 00:00:00-04:00,NVDL,42.37,43.76,41.96,42.18,99941.0,892.0,42.828816
2023-03-20 00:00:00-04:00,NVDL,42.43,42.7,40.74,42.4331,57125.0,711.0,41.856782
2023-03-21 00:00:00-04:00,NVDL,43.34,43.66,41.4,43.11,76306.0,973.0,42.792024
2023-03-22 00:00:00-04:00,NVDL,43.82,46.67,43.34,43.91,196546.0,1973.0,45.209045
2023-03-23 00:00:00-04:00,NVDL,45.62,46.43,44.45,45.74,164231.0,1838.0,45.803856
2023-03-24 00:00:00-04:00,NVDL,45.34,45.62,43.62,44.79,79044.0,1140.0,44.515962
2023-03-27 00:00:00-04:00,NVDL,45.48,45.48,43.515,44.06,133848.0,1000.0,44.002802
2023-03-28 00:00:00-04:00,NVDL,43.74,43.84,42.0972,43.65,57920.0,823.0,43.009069
2023-03-29 00:00:00-04:00,NVDL,44.47,45.3,44.27,45.06,81316.0,892.0,44.878469
2023-03-30 00:00:00-04:00,NVDL,45.6,46.34,45.46,46.05,58917.0,650.0,45.926789
2023-03-31 00:00:00-04:00,NVDL,45.61,47.16,45.5201,47.08,74663.0,666.0,46.546929
2023-04-03 00:00:00-04:00,NVDL,46.47,47.65,45.9875,47.57,104661.0,929.0,46.766818
2023-04-04 00:00:00-04:00,NVDL,47.62,47.63,45.91,46.38,47545.0,656.0,46.607277
2023-04-05 00:00:00-04:00,NVDL,44.89,45.51,43.6136,44.75,149001.0,1244.0,44.493891
2023-04-06 00:00:00-04:00,NVDL,43.92,45.2442,43.625,45.07,52628.0,751.0,44.620986
2023-04-10 00:00:00-04:00,NVDL,44.66,46.55,44.3662,46.55,79408.0,771.0,46.05972
2023-04-11 00:00:00-04:00,NVDL,46.955,46.955,45.3319,45.48,19667.0,390.0,45.918953
2023-04-12 00:00:00-04:00,NVDL,45.72,46.1273,43.51,43.65,48154.0,629.0,44.55062
2023-04-13 00:00:00-04:00,NVDL,44.29,45.62,43.275,43.63,63481.0,514.0,44.144368
2023-04-14 00:00:00-04:00,NVDL,43.75,44.54,43.03,44.32,72980.0,551.0,44.158529
2023-04-17 00:00:00-04:00,NVDL,44.05,44.92,43.63,44.92,21827.0,338.0,44.311253
2023-04-18 00:00:00-04:00,NVDL,46.4,47.65,45.88,46.58,111512.0,1283.0,46.888974
2023-04-19 00:00:00-04:00,NVDL,45.72,47.375,45.66,47.17,49312.0,562.0,46.883957
2023-04-20 00:00:00-04:00,NVDL,46.57,47.3662,44.82,45.0493,71672.0,932.0,46.180419
2023-04-21 00:00:00-04:00,NVDL,44.63,45.26,44.31,45.1,46577.0,359.0,44.778551
2023-04-24 00:00:00-04:00,NVDL,44.91,45.67,44.105,44.84,106644.0,692.0,44.612361
2023-04-25 00:00:00-04:00,NVDL,44.86,45.29,42.86,42.86,58112.0,609.0,43.658559
2023-04-26 00:00:00-04:00,NVDL,44.7,45.56,44.0617,44.59,64518.0,613.0,44.912404
2023-04-27 00:00:00-04:00,NVDL,45.7,45.8,43.83,45.31,69505.0,614.0,44.681255
2023-04-28 00:00:00-04:00,NVDL,45.4,46.62,44.395,46.62,49160.0,486.0,45.892131
2023-05-01 00:00:00-04:00,NVDL,46.85,49.8056,46.62,49.43,149381.0,1442.0,48.61743
2023-05-02 00:00:00-04:00,NVDL,48.82,49.18,47.39,47.63,90746.0,1019.0,48.197229
2023-05-03 00:00:00-04:00,NVDL,47.15,48.0599,45.81,46.64,75520.0,796.0,47.313687
2023-05-04 00:00:00-04:00,NVDL,46.17,46.7,45.37,46.06,45791.0,464.0,46.130648
2023-05-05 00:00:00-04:00,NVDL,46.59,48.922,46.39,48.73,50095.0,526.0,48.189151
2023-05-08 00:00:00-04:00,NVDL,48.72,50.12,48.0,49.97,54648.0,537.0,49.262461
2023-05-09 00:00:00-04:00,NVDL,49.59,49.59,48.18,48.48,76689.0,746.0,48.785603
2023-05-10 00:00:00-04:00,NVDL,49.53,49.83,48.19,49.22,54125.0,493.0,49.225185
2023-05-11 00:00:00-04:00,NVDL,49.44,49.44,47.69,48.49,26631.0,316.0,48.544731
2023-05-12 00:00:00-04:00,NVDL,48.44,48.82,47.05,47.77,34269.0,332.0,47.737301
2023-05-15 00:00:00-04:00,NVDL,48.12,49.38,47.38,49.38,43155.0,384.0,48.577963
2023-05-16 00:00:00-04:00,NVDL,49.0,51.73,49.0,49.92,74290.0,857.0,50.508145
2023-05-17 00:00:00-04:00,NVDL,50.82,52.5025,50.57,52.47,102153.0,931.0,51.555958
2023-05-18 00:00:00-04:00,NVDL,53.44,56.65,52.88,56.3,205026.0,1996.0,55.133866
2023-05-19 00:00:00-04:00,NVDL,55.73,56.015,54.304,55.19,115368.0,1147.0,55.231248
2023-05-22 00:00:00-04:00,NVDL,54.5,55.8,53.775,54.89,76487.0,882.0,54.937905
2023-05-23 00:00:00-04:00,NVDL,54.58,55.25,53.5001,53.72,88893.0,1039.0,54.243164
2023-05-24 00:00:00-04:00,NVDL,52.35,53.42,51.35,53.39,271504.0,2886.0,52.233156
2023-05-25 00:00:00-04:00,NVDL,76.0,76.54,69.19,72.71,658082.0,7141.0,73.318134
2023-05-26 00:00:00-04:00,NVDL,72.58,76.1123,71.4917,75.4,213576.0,2715.0,73.9303
2023-05-30 00:00:00-04:00,NVDL,80.35,84.0,78.43,79.01,415699.0,4801.0,80.981487
2023-05-31 00:00:00-04:00,NVDL,76.6,79.14,72.08,72.55,340462.0,4004.0,75.257175
2023-06-01 00:00:00-04:00,NVDL,74.0,78.44,73.68,77.66,299054.0,3794.0,76.19173
2023-06-02 00:00:00-04:00,NVDL,79.0,79.75,75.6503,76.48,244169.0,3057.0,77.327933
2023-06-05 00:00:00-04:00,NVDL,74.76,77.0,74.641,75.45,154467.0,1784.0,75.5962
2023-06-06 00:00:00-04:00,NVDL,74.56,75.76,72.91,74.3,157258.0,1893.0,74.41587
2023-06-07 00:00:00-04:00,NVDL,75.19,76.77,70.7,70.92,273376.0,3021.0,73.748902
2023-06-08 00:00:00-04:00,NVDL,71.47,74.79,71.03,73.66,239943.0,2166.0,73.376316
2023-06-09 00:00:00-04:00,NVDL,75.45,77.16,74.0,74.53,237844.0,2141.0,75.647539
2023-06-12 00:00:00-04:00,NVDL,76.18,76.66,74.1,76.58,140575.0,1605.0,75.143302
2023-06-13 00:00:00-04:00,NVDL,78.52,81.26,77.34,81.08,412380.0,3181.0,79.707191
2023-06-14 00:00:00-04:00,NVDL,80.37,87.0,79.8401,86.94,424102.0,4202.0,83.630088
2023-06-15 00:00:00-04:00,NVDL,85.66,87.65,84.295,85.7,354579.0,3333.0,86.020135
2023-06-16 00:00:00-04:00,NVDL,88.06,88.96,85.77,86.05,277809.0,3307.0,87.534444
2023-06-20 00:00:00-04:00,NVDL,86.86,89.74,85.7,89.33,296125.0,3280.0,87.447544
2023-06-21 00:00:00-04:00,NVDL,88.1,88.51,83.89,86.77,457514.0,4500.0,86.106856
2023-06-22 00:00:00-04:00,NVDL,84.32,87.9,84.32,86.5,221408.0,2535.0,86.592189
2023-06-23 00:00:00-04:00,NVDL,84.53,85.9957,83.66,84.26,204002.0,2208.0,84.921047
2023-06-26 00:00:00-04:00,NVDL,84.87,85.82,77.91,79.41,561806.0,5342.0,80.836078
2023-06-27 00:00:00-04:00,NVDL,80.06,83.28,78.98,83.09,321822.0,3328.0,81.03994
2023-06-28 00:00:00-04:00,NVDL,79.2,82.93,79.08,80.98,363307.0,3984.0,80.983622
2023-06-29 00:00:00-04:00,NVDL,82.07,82.18,79.32,79.86,436559.0,3112.0,80.466197
2023-06-30 00:00:00-04:00,NVDL,82.49,84.99,81.93,84.26,239401.0,2776.0,84.101495
2023-07-03 00:00:00-04:00,NVDL,84.96,86.0001,84.0,84.77,167700.0,1820.0,85.332963
2023-07-05 00:00:00-04:00,NVDL,83.87,86.89,83.87,84.36,245346.0,2718.0,85.591776
2023-07-06 00:00:00-04:00,NVDL,82.99,83.858,81.39,83.65,269643.0,2859.0,82.544967
2023-07-07 00:00:00-04:00,NVDL,84.09,86.87,83.82,84.7,256442.0,2585.0,85.587387
2023-07-10 00:00:00-04:00,NVDL,85.32,85.6,82.2,83.85,212437.0,2271.0,83.715774
2023-07-11 00:00:00-04:00,NVDL,84.5,85.46,83.4,84.5,203283.0,1910.0,84.342803
2023-07-12 00:00:00-04:00,NVDL,86.15,88.9645,85.62,88.94,401386.0,3800.0,87.774532
2023-07-13 00:00:00-04:00,NVDL,90.77,95.51,90.61,95.28,456681.0,4690.0,92.400533
2023-07-14 00:00:00-04:00,NVDL,97.07,101.42,92.4,93.47,572737.0,6979.0,97.873448
2023-07-17 00:00:00-04:00,NVDL,96.01,96.57,92.85,96.5,407777.0,5111.0,94.777596
2023-07-18 00:00:00-04:00,NVDL,97.27,100.88,94.27,99.71,415020.0,4983.0,97.682519
2023-07-19 00:00:00-04:00,NVDL,99.98,100.7,97.3,98.27,414962.0,4955.0,98.701058
2023-07-20 00:00:00-04:00,NVDL,96.43,98.31,92.0351,93.46,511726.0,6152.0,94.979182
2023-07-21 00:00:00-04:00,NVDL,94.9,94.9,89.38,89.71,357224.0,4483.0,91.645393
2023-07-24 00:00:00-04:00,NVDL,91.01,92.02,88.8407,90.6,231948.0,2642.0,90.622441
2023-07-25 00:00:00-04:00,NVDL,91.52,95.3,91.5,93.76,428236.0,4678.0,93.939577
2023-07-26 00:00:00-04:00,NVDL,94.92,94.92,90.51,93.03,431638.0,4471.0,92.623332
2023-07-27 00:00:00-04:00,NVDL,96.04,98.89,93.92,94.45,630660.0,6518.0,97.005358
2023-07-28 00:00:00-04:00,NVDL,96.78,97.79,95.91,96.97,367815.0,3861.0,96.787194
2023-07-31 00:00:00-04:00,NVDL,97.02,98.04,96.211,96.96,330943.0,3539.0,96.957937
2023-08-01 00:00:00-04:00,NVDL,95.78,97.5,94.84,96.21,231419.0,3025.0,96.050025
2023-08-02 00:00:00-04:00,NVDL,94.13,94.13,86.66,89.39,1176073.0,9309.0,89.355712
2023-08-03 00:00:00-04:00,NVDL,87.8,91.77,87.8,89.91,473094.0,4597.0,90.4005
2023-08-04 00:00:00-04:00,NVDL,91.38,93.33,89.75,90.51,480808.0,4579.0,91.551558
2023-08-07 00:00:00-04:00,NVDL,91.81,92.95,90.09,92.57,379004.0,3495.0,91.848218
2023-08-08 00:00:00-04:00,NVDL,90.86,92.0,88.53,90.23,256183.0,3241.0,90.269807
2023-08-09 00:00:00-04:00,NVDL,89.21,89.21,82.7119,83.96,611292.0,5825.0,84.84972
2023-08-10 00:00:00-04:00,NVDL,82.75,86.8,81.91,83.34,592148.0,5551.0,84.279265
2023-08-11 00:00:00-04:00,NVDL,81.29,82.12,78.14,78.73,613083.0,5186.0,79.749854
2023-08-14 00:00:00-04:00,NVDL,77.67,87.25,77.21,87.12,1312830.0,10970.0,82.899371
2023-08-15 00:00:00-04:00,NVDL,89.74,91.68,87.15,87.74,940002.0,7619.0,89.3031
2023-08-16 00:00:00-04:00,NVDL,89.57,89.9,86.1202,86.34,974566.0,8739.0,87.900908
2023-08-17 00:00:00-04:00,NVDL,87.99,88.19,84.89,85.88,463909.0,4358.0,86.47124
2023-08-18 00:00:00-04:00,NVDL,83.6,86.479,80.8105,85.74,724278.0,6953.0,83.72909
2023-08-21 00:00:00-04:00,NVDL,89.02,96.8058,88.45,96.59,1213176.0,12031.0,92.298475
2023-08-22 00:00:00-04:00,NVDL,100.08,100.15,91.5,92.51,1232233.0,13116.0,94.374672
2023-08-23 00:00:00-04:00,NVDL,93.23,97.19,91.176,97.0,1494153.0,22421.0,95.029169
2023-08-24 00:00:00-04:00,NVDL,107.0,107.0,97.01,97.01,2025646.0,23675.0,100.950212
2023-08-25 00:00:00-04:00,NVDL,96.53,98.94,90.38,93.33,2458377.0,27019.0,93.178994
2023-08-28 00:00:00-04:00,NVDL,94.8,96.335,89.98,95.89,1079027.0,12292.0,93.534974
2023-08-29 00:00:00-04:00,NVDL,95.44,102.69,94.56,101.76,1295297.0,12278.0,100.28474
2023-08-30 00:00:00-04:00,NVDL,102.75,105.4,100.79,103.42,1277206.0,11802.0,103.660884
2023-08-31 00:00:00-04:00,NVDL,103.69,104.7886,102.34,103.61,1020978.0,9265.0,103.911119
2023-09-01 00:00:00-04:00,NVDL,104.78,104.78,99.7213,100.91,1291835.0,11263.0,101.274023
2023-09-05 00:00:00-04:00,NVDL,99.56,101.8,96.0,100.97,548797.0,5126.0,100.338777
2023-09-06 00:00:00-04:00,NVDL,100.77,100.9,94.78,96.29,1246812.0,8964.0,96.474258
2023-09-07 00:00:00-04:00,NVDL,91.22,93.9703,90.5,93.59,894108.0,7528.0,92.148916
2023-09-08 00:00:00-04:00,NVDL,92.91,94.72,90.69,91.55,809021.0,6348.0,91.889193
2023-09-11 00:00:00-04:00,NVDL,93.43,93.43,87.82,90.35,1044206.0,8545.0,89.321952
2023-09-12 00:00:00-04:00,NVDL,89.07,91.8449,88.4675,89.5,661390.0,5142.0,90.300294
2023-09-13 00:00:00-04:00,NVDL,88.92,92.58,88.41,91.26,729906.0,5958.0,90.865683
2023-09-14 00:00:00-04:00,NVDL,92.5,92.675,90.24,91.59,885591.0,5707.0,91.496648
2023-09-15 00:00:00-04:00,NVDL,90.64,91.45,86.14,86.42,1081853.0,9099.0,87.950633
2023-09-18 00:00:00-04:00,NVDL,82.98,87.4,81.66,86.62,518703.0,6932.0,84.629269
2023-09-19 00:00:00-04:00,NVDL,86.03,86.54,83.71,85.27,541854.0,4866.0,84.99754
2023-09-20 00:00:00-04:00,NVDL,85.45,86.35,81.39,81.4,1056728.0,7812.0,84.106257
2023-09-21 00:00:00-04:00,NVDL,79.48,80.95,77.72,77.8,882080.0,6617.0,79.188075
2023-09-22 00:00:00-04:00,NVDL,79.55,80.9,78.4429,79.57,494185.0,4994.0,79.813154
2023-09-25 00:00:00-04:00,NVDL,79.53,82.1269,78.148,81.27,425181.0,4555.0,80.744399
2023-09-26 00:00:00-04:00,NVDL,80.62,82.9,79.5736,80.34,377591.0,4152.0,80.929504
2023-09-27 00:00:00-04:00,NVDL,81.41,83.0,79.6,81.9,488609.0,5057.0,81.253807
2023-09-28 00:00:00-04:00,NVDL,81.87,84.65,80.88,83.61,566338.0,5793.0,82.827598
2023-09-29 00:00:00-04:00,NVDL,85.81,86.68,84.261,84.85,338519.0,4755.0,85.697782
2023-10-02 00:00:00-04:00,NVDL,85.49,89.7,85.49,88.59,425451.0,5877.0,88.140405
2023-10-03 00:00:00-04:00,NVDL,88.99,89.5,84.0,84.83,484750.0,6437.0,86.625602
2023-10-04 00:00:00-04:00,NVDL,85.25,86.56,84.1,86.15,383978.0,3716.0,85.553239
2023-10-05 00:00:00-04:00,NVDL,86.35,88.75,85.72,88.1,517487.0,5910.0,87.358509
2023-10-06 00:00:00-04:00,NVDL,86.6,91.309,86.16,91.25,548064.0,7245.0,89.181767
2023-10-09 00:00:00-04:00,NVDL,88.5,90.76,87.0633,89.73,582336.0,6575.0,88.596077
2023-10-10 00:00:00-04:00,NVDL,89.85,92.68,89.19,91.26,398443.0,5454.0,91.202228
2023-10-11 00:00:00-04:00,NVDL,92.48,94.44,92.11,94.3,494011.0,5415.0,93.123768
2023-10-12 00:00:00-04:00,NVDL,94.2,96.6296,92.8,94.6,627448.0,7075.0,95.132846
2023-10-13 00:00:00-04:00,NVDL,94.64,95.0,89.68,90.21,426106.0,5330.0,91.793849
2023-10-16 00:00:00-04:00,NVDL,88.88,92.34,88.65,91.94,522919.0,4948.0,91.074629
2023-10-17 00:00:00-04:00,NVDL,85.74,87.99,81.25,85.61,1194366.0,13946.0,84.760692
2023-10-18 00:00:00-04:00,NVDL,81.43,83.43,79.415,80.39,882827.0,11907.0,81.142914
2023-10-19 00:00:00-04:00,NVDL,82.21,83.46,79.5,80.08,1035045.0,9995.0,81.539948
2023-10-20 00:00:00-04:00,NVDL,79.38,81.1282,77.16,77.96,571501.0,5770.0,78.742599
2023-10-23 00:00:00-04:00,NVDL,77.52,83.2302,76.77,82.54,613598.0,6405.0,80.391483
2023-10-24 00:00:00-04:00,NVDL,82.77,84.5612,81.74,84.5,495312.0,5862.0,82.895086
2023-10-25 00:00:00-04:00,NVDL,83.76,84.28,78.345,78.91,551049.0,6102.0,80.718631
2023-10-26 00:00:00-04:00,NVDL,79.27,80.29,73.65,74.64,900218.0,8640.0,76.42473
2023-10-27 00:00:00-04:00,NVDL,76.8,77.24,73.92,75.3,529170.0,5636.0,75.522706
2023-10-30 00:00:00-04:00,NVDL,76.78,78.74,75.33,77.1,501163.0,5746.0,77.094428
2023-10-31 00:00:00-04:00,NVDL,75.09,76.15,71.66,75.93,889475.0,8251.0,73.569896
2023-11-01 00:00:00-04:00,NVDL,76.06,80.49,76.06,80.34,525224.0,6520.0,78.470315
2023-11-02 00:00:00-04:00,NVDL,83.21,84.6799,81.84,83.65,530189.0,5891.0,83.125482
2023-11-03 00:00:00-04:00,NVDL,85.12,88.7399,84.31,87.86,540333.0,5718.0,86.348099
2023-11-06 01:00:00-04:00,NVDL,88.77,90.54,87.6602,90.04,567198.0,5260.0,89.43662
2023-11-07 01:00:00-04:00,NVDL,89.98,91.4,88.34,90.67,475753.0,4733.0,90.315486
2023-11-08 01:00:00-04:00,NVDL,91.12,93.3,90.76,92.41,470039.0,4617.0,92.033807
2023-11-09 01:00:00-04:00,NVDL,95.06,97.32,92.91,93.49,974438.0,9701.0,95.312082
2023-11-10 01:00:00-04:00,NVDL,95.0,98.0,94.5,97.67,694779.0,6715.0,96.231143
2023-11-13 01:00:00-04:00,NVDL,97.65,99.95,96.95,98.48,648116.0,5322.0,98.72994
2023-11-14 01:00:00-04:00,NVDL,101.6,102.14,99.75,101.77,677935.0,6449.0,101.199193
2023-11-15 01:00:00-04:00,NVDL,102.54,102.54,97.1201,99.2,918607.0,8196.0,99.506097
2023-11-16 01:00:00-04:00,NVDL,98.09,101.1,97.53,101.04,568170.0,5674.0,99.224358
2023-11-17 01:00:00-04:00,NVDL,100.83,101.62,99.5,100.4,490228.0,4285.0,100.5384
2023-11-20 01:00:00-04:00,NVDL,100.7,104.17,100.0,103.81,850888.0,8694.0,102.15988
2023-11-21 01:00:00-04:00,NVDL,102.83,104.02,100.11,102.43,883854.0,12384.0,102.019518
2023-11-22 01:00:00-04:00,NVDL,101.91,103.35,95.6,98.41,1250987.0,15309.0,98.418682
2023-11-24 01:00:00-04:00,NVDL,97.5,98.9305,95.44,95.47,435358.0,5843.0,96.827262
2023-11-27 01:00:00-04:00,NVDL,95.5,97.75,95.2011,96.96,522263.0,5613.0,96.525009
2023-11-28 01:00:00-04:00,NVDL,96.96,97.169,94.57,95.63,450155.0,5588.0,95.694204
2023-11-29 01:00:00-04:00,NVDL,97.25,98.435,95.76,96.45,532736.0,4370.0,97.150347
2023-11-30 01:00:00-04:00,NVDL,96.25,96.43,91.4,92.55,667856.0,7737.0,93.311579
2023-12-01 01:00:00-04:00,NVDL,91.69,93.58,90.73,92.32,477972.0,4565.0,92.15348
2023-12-04 01:00:00-04:00,NVDL,90.22,90.22,87.1742,88.64,663624.0,7016.0,88.469792
2023-12-05 01:00:00-04:00,NVDL,88.45,91.73,87.9017,91.73,612118.0,5541.0,90.230864
2023-12-06 01:00:00-04:00,NVDL,93.72,94.0,88.3185,88.57,624868.0,6709.0,91.649856
2023-12-07 01:00:00-04:00,NVDL,89.1,91.71,88.8,91.68,313149.0,3884.0,90.644629
2023-12-08 01:00:00-04:00,NVDL,91.55,94.9677,91.55,94.34,369397.0,4229.0,93.918293
2023-12-11 01:00:00-04:00,NVDL,94.44,94.44,89.31,91.69,556608.0,5997.0,91.544054
2023-12-12 01:00:00-04:00,NVDL,90.0,94.62,90.0,94.62,449780.0,4461.0,92.997673
2023-12-13 01:00:00-04:00,NVDL,94.46,97.38,94.46,95.89,498263.0,4931.0,96.201508
2023-12-14 01:00:00-04:00,NVDL,96.77,97.47,93.92,96.6,460057.0,4485.0,95.837628
2023-12-15 01:00:00-04:00,NVDL,96.22,99.75,95.99,98.43,402026.0,4421.0,98.490655
2023-12-18 01:00:00-04:00,NVDL,99.73,102.8125,99.0552,101.74,515181.0,5260.0,101.166514
2023-12-19 01:00:00-04:00,NVDL,99.95,100.46,98.15,100.27,571359.0,6059.0,99.332165
2023-12-20 01:00:00-04:00,NVDL,100.37,101.48,95.84,95.87,447510.0,4728.0,98.991091
2023-12-21 01:00:00-04:00,NVDL,98.18,98.66,96.69,98.26,374116.0,3603.0,97.567744
2023-12-22 01:00:00-04:00,NVDL,98.76,99.3908,96.7101,97.8,238828.0,2567.0,98.462105
2023-12-26 01:00:00-04:00,NVDL,98.21,100.01,98.17,99.09,177372.0,2456.0,99.424942
2023-12-27 01:00:00-04:00,NVDL,89.7,90.06,88.5,89.38,492163.0,7311.0,89.153554
2023-12-28 01:00:00-04:00,NVDL,90.03,90.526,89.3,89.65,204312.0,2460.0,89.935251
