timestamp,symbol,open,high,low,close,volume,trade_count,vwap
2016-06-07 00:00:00-04:00,AMD,4.56,4.67,4.47,4.51,21132412.0,42870.0,4.543714
2016-06-08 00:00:00-04:00,AMD,4.54,4.56,4.38,4.46,16500453.0,31610.0,4.437403
2016-06-09 00:00:00-04:00,AMD,4.41,4.54,4.315,4.52,16788154.0,38349.0,4.454251
2016-06-10 00:00:00-04:00,AMD,4.4,4.47,4.3,4.32,15541053.0,32445.0,4.368825
2016-06-13 00:00:00-04:00,AMD,4.32,4.48,4.32,4.4,13935811.0,30017.0,4.403893
2016-06-14 00:00:00-04:00,AMD,4.4,4.51,4.33,4.39,17443700.0,30279.0,4.404258
2016-06-15 00:00:00-04:00,AMD,4.44,4.48,4.3,4.42,11835510.0,25868.0,4.416896
2016-06-16 00:00:00-04:00,AMD,4.5,4.75,4.455,4.75,34922602.0,51198.0,4.62851
2016-06-17 00:00:00-04:00,AMD,4.75,5.27,4.68,5.26,68264753.0,102664.0,5.076883
2016-06-20 00:00:00-04:00,AMD,5.39,5.45,5.09,5.1,44493086.0,78507.0,5.23072
2016-06-21 00:00:00-04:00,AMD,5.1,5.5,5.09,5.45,36285397.0,62772.0,5.361898
2016-06-22 00:00:00-04:00,AMD,5.46,5.52,4.96,5.02,48386997.0,93377.0,5.181703
2016-06-23 00:00:00-04:00,AMD,5.17,5.26,5.05,5.21,30127968.0,51912.0,5.175131
2016-06-24 00:00:00-04:00,AMD,4.82,5.0675,4.76,4.88,39967562.0,70044.0,4.915061
2016-06-27 00:00:00-04:00,AMD,4.88,5.05,4.65,4.72,31806241.0,60730.0,4.79741
2016-06-28 00:00:00-04:00,AMD,4.95,5.185,4.91,5.12,30002185.0,57794.0,5.086358
2016-06-29 00:00:00-04:00,AMD,5.31,5.4,5.1,5.13,33852220.0,57322.0,5.202936
2016-06-30 00:00:00-04:00,AMD,5.13,5.19,4.95,5.14,29319178.0,42703.0,5.08929
2016-07-01 00:00:00-04:00,AMD,5.09,5.14,5.0,5.07,18636429.0,32616.0,5.068392
2016-07-05 00:00:00-04:00,AMD,5.03,5.05,4.875,4.96,16701554.0,32307.0,4.935164
2016-07-06 00:00:00-04:00,AMD,4.91,5.11,4.9,5.04,19784197.0,38051.0,5.038674
2016-07-07 00:00:00-04:00,AMD,5.07,5.1,4.94,5.02,16101394.0,34948.0,5.02406
2016-07-08 00:00:00-04:00,AMD,4.84,5.15,4.82,5.1,29119525.0,49174.0,5.049122
2016-07-11 00:00:00-04:00,AMD,5.13,5.19,5.0,5.01,21453527.0,36222.0,5.076707
2016-07-12 00:00:00-04:00,AMD,5.01,5.17,5.01,5.14,21357472.0,38789.0,5.109286
2016-07-13 00:00:00-04:00,AMD,5.14,5.19,5.04,5.09,14348442.0,31078.0,5.106599
2016-07-14 00:00:00-04:00,AMD,5.15,5.235,5.06,5.17,20407519.0,39672.0,5.168462
2016-07-15 00:00:00-04:00,AMD,5.2,5.2,5.1,5.14,14582349.0,28463.0,5.13724
2016-07-18 00:00:00-04:00,AMD,5.19,5.57,5.13,5.51,38989449.0,58306.0,5.425527
2016-07-19 00:00:00-04:00,AMD,5.5,5.55,5.34,5.41,24026580.0,44047.0,5.449979
2016-07-20 00:00:00-04:00,AMD,5.48,5.5,5.4,5.41,20486284.0,36269.0,5.443997
2016-07-21 00:00:00-04:00,AMD,5.43,5.45,5.1,5.22,40605671.0,69756.0,5.225078
2016-07-22 00:00:00-04:00,AMD,5.73,5.97,5.45,5.84,103086476.0,168235.0,5.771915
2016-07-25 00:00:00-04:00,AMD,5.93,6.95,5.92,6.7,119147562.0,185755.0,6.560894
2016-07-26 00:00:00-04:00,AMD,6.76,7.1599,6.71,6.98,82206363.0,119359.0,6.927119
2016-07-27 00:00:00-04:00,AMD,6.93,6.98,6.68,6.85,39294275.0,66915.0,6.808449
2016-07-28 00:00:00-04:00,AMD,6.79,6.98,6.735,6.82,28140798.0,54698.0,6.882735
2016-07-29 00:00:00-04:00,AMD,6.88,6.96,6.75,6.86,23211628.0,46791.0,6.844735
2016-08-01 00:00:00-04:00,AMD,6.89,6.92,6.57,6.64,27279345.0,59739.0,6.716844
2016-08-02 00:00:00-04:00,AMD,6.56,6.6,6.15,6.26,41248753.0,78518.0,6.292737
2016-08-03 00:00:00-04:00,AMD,6.18,6.45,6.15,6.3,24205449.0,46043.0,6.322495
2016-08-04 00:00:00-04:00,AMD,6.39,6.61,6.37,6.47,22715613.0,38837.0,6.485161
2016-08-05 00:00:00-04:00,AMD,6.56,6.76,6.47,6.61,20737742.0,41304.0,6.637409
2016-08-08 00:00:00-04:00,AMD,6.7,6.85,6.65,6.68,21802192.0,37853.0,6.738263
2016-08-09 00:00:00-04:00,AMD,6.75,6.78,6.54,6.6,17191178.0,36151.0,6.647769
2016-08-10 00:00:00-04:00,AMD,6.35,6.58,6.25,6.49,31903733.0,51446.0,6.450855
2016-08-11 00:00:00-04:00,AMD,6.5,6.59,6.46,6.58,13630889.0,27759.0,6.546204
2016-08-12 00:00:00-04:00,AMD,6.6,6.79,6.55,6.73,26224659.0,45352.0,6.681336
2016-08-15 00:00:00-04:00,AMD,6.79,6.97,6.78,6.95,28720244.0,56551.0,6.917506
2016-08-16 00:00:00-04:00,AMD,6.94,6.94,6.65,6.78,27313874.0,69415.0,6.745091
2016-08-17 00:00:00-04:00,AMD,6.7,6.75,6.61,6.68,14267025.0,28561.0,6.673726
2016-08-18 00:00:00-04:00,AMD,6.74,7.07,6.725,7.04,31213617.0,52019.0,6.961369
2016-08-19 00:00:00-04:00,AMD,7.24,8.0,7.22,7.62,76870496.0,126202.0,7.667466
2016-08-22 00:00:00-04:00,AMD,7.83,7.95,7.37,7.58,42555245.0,77759.0,7.57944
2016-08-23 00:00:00-04:00,AMD,7.66,7.74,7.53,7.67,29551534.0,46865.0,7.656
2016-08-24 00:00:00-04:00,AMD,7.67,7.67,7.37,7.43,23438186.0,45726.0,7.506025
2016-08-25 00:00:00-04:00,AMD,7.49,7.49,7.2,7.465,18578565.0,34429.0,7.421261
2016-08-26 00:00:00-04:00,AMD,7.49,7.8,7.46,7.67,31730441.0,58154.0,7.688405
2016-08-29 00:00:00-04:00,AMD,7.72,7.79,7.57,7.59,17404336.0,38734.0,7.660737
2016-08-30 00:00:00-04:00,AMD,7.61,7.64,7.41,7.49,16508837.0,37998.0,7.480987
2016-08-31 00:00:00-04:00,AMD,7.52,7.52,7.28,7.4,19761561.0,44130.0,7.371563
2016-09-01 00:00:00-04:00,AMD,7.18,7.44,7.09,7.35,22879958.0,63532.0,7.32518
2016-09-02 00:00:00-04:00,AMD,7.49,7.64,7.38,7.51,19135159.0,48150.0,7.522758
2016-09-06 00:00:00-04:00,AMD,7.56,7.6,7.25,7.34,25964000.0,54744.0,7.352768
2016-09-07 00:00:00-04:00,AMD,7.05,7.07,6.78,6.84,59380432.0,121571.0,6.887057
2016-09-08 00:00:00-04:00,AMD,6.64,6.65,6.15,6.225,91884006.0,166834.0,6.331596
2016-09-09 00:00:00-04:00,AMD,6.23,6.24,5.85,5.9,176071363.0,224879.0,6.007629
2016-09-12 00:00:00-04:00,AMD,5.83,6.065,5.77,5.94,79053906.0,128060.0,5.932933
2016-09-13 00:00:00-04:00,AMD,5.92,5.95,5.66,5.74,51607250.0,85492.0,5.76737
2016-09-14 00:00:00-04:00,AMD,5.75,6.0766,5.75,6.04,65023635.0,106165.0,5.948273
2016-09-15 00:00:00-04:00,AMD,6.09,6.2,5.95,6.02,53562073.0,102130.0,6.073202
2016-09-16 00:00:00-04:00,AMD,6.22,6.22,5.97,6.05,56566883.0,83959.0,6.066976
2016-09-19 00:00:00-04:00,AMD,6.12,6.275,6.08,6.16,38880081.0,80903.0,6.172663
2016-09-20 00:00:00-04:00,AMD,6.23,6.28,6.12,6.17,30148945.0,55393.0,6.18829
2016-09-21 00:00:00-04:00,AMD,6.2,6.32,6.14,6.29,34215595.0,62769.0,6.238205
2016-09-22 00:00:00-04:00,AMD,6.35,6.44,6.33,6.37,36709320.0,62984.0,6.382908
2016-09-23 00:00:00-04:00,AMD,6.31,6.65,6.31,6.55,68399294.0,89397.0,6.543685
2016-09-26 00:00:00-04:00,AMD,6.54,6.54,6.31,6.32,30795373.0,64770.0,6.400493
2016-09-27 00:00:00-04:00,AMD,6.39,6.58,6.29,6.54,30781458.0,54937.0,6.481254
2016-09-28 00:00:00-04:00,AMD,6.57,6.65,6.48,6.59,28453453.0,50793.0,6.570645
2016-09-29 00:00:00-04:00,AMD,6.57,6.73,6.54,6.67,31574226.0,60891.0,6.651358
2016-09-30 00:00:00-04:00,AMD,6.7,7.04,6.7,6.91,53054041.0,73538.0,6.914795
2016-10-03 00:00:00-04:00,AMD,6.95,7.15,6.87,6.95,31260292.0,59793.0,6.996495
2016-10-04 00:00:00-04:00,AMD,7.0,7.09,6.89,6.97,26428113.0,51698.0,6.984749
2016-10-05 00:00:00-04:00,AMD,6.97,7.01,6.7,6.78,32479423.0,65238.0,6.851904
2016-10-06 00:00:00-04:00,AMD,6.72,6.98,6.63,6.96,27446790.0,58696.0,6.842367
2016-10-07 00:00:00-04:00,AMD,6.92,6.96,6.62,6.75,34875222.0,60502.0,6.727683
2016-10-10 00:00:00-04:00,AMD,6.82,6.94,6.8,6.84,14324982.0,28886.0,6.856952
2016-10-11 00:00:00-04:00,AMD,6.8,6.84,6.38,6.5,33192941.0,62106.0,6.542444
2016-10-12 00:00:00-04:00,AMD,6.64,6.77,6.42,6.62,35377766.0,55864.0,6.646471
2016-10-13 00:00:00-04:00,AMD,6.5,6.54,6.24,6.49,31493486.0,56011.0,6.422715
2016-10-14 00:00:00-04:00,AMD,6.92,7.12,6.74,6.75,68222386.0,97097.0,6.920336
2016-10-17 00:00:00-04:00,AMD,6.92,6.97,6.64,6.67,25273808.0,49164.0,6.770721
2016-10-18 00:00:00-04:00,AMD,6.76,6.89,6.69,6.73,26033363.0,43755.0,6.784595
2016-10-19 00:00:00-04:00,AMD,6.7,6.8,6.57,6.77,30309171.0,54989.0,6.70513
2016-10-20 00:00:00-04:00,AMD,6.81,6.98,6.77,6.96,66035209.0,102768.0,6.899834
2016-10-21 00:00:00-04:00,AMD,6.5,6.65,6.37,6.52,65836057.0,101321.0,6.541525
2016-10-24 00:00:00-04:00,AMD,6.55,7.01,6.54,7.005,55624552.0,76878.0,6.843787
2016-10-25 00:00:00-04:00,AMD,6.9,7.5,6.87,7.5,80536675.0,104701.0,7.369233
2016-10-26 00:00:00-04:00,AMD,7.38,7.48,7.26,7.29,48559010.0,75602.0,7.342578
2016-10-27 00:00:00-04:00,AMD,7.43,7.46,7.1,7.11,38358805.0,61909.0,7.230219
2016-10-28 00:00:00-04:00,AMD,7.1,7.53,7.02,7.2,77981315.0,118577.0,7.35538
2016-10-31 00:00:00-04:00,AMD,7.24,7.46,7.2,7.22,43563888.0,60842.0,7.313798
2016-11-01 00:00:00-04:00,AMD,7.32,7.425,6.92,7.09,40498904.0,59464.0,7.148516
2016-11-02 00:00:00-04:00,AMD,7.03,7.055,6.67,6.75,34474489.0,66306.0,6.832483
2016-11-03 00:00:00-04:00,AMD,6.78,6.79,6.56,6.7,34938493.0,60238.0,6.683637
2016-11-04 00:00:00-04:00,AMD,6.69,6.72,6.46,6.56,32816024.0,63033.0,6.590752
2016-11-07 01:00:00-04:00,AMD,6.79,6.99,6.76,6.96,37950053.0,58759.0,6.906414
2016-11-08 01:00:00-04:00,AMD,6.84,7.18,6.75,7.0,38342981.0,65543.0,6.97913
2016-11-09 01:00:00-04:00,AMD,6.7,7.05,6.64,6.95,40205859.0,68068.0,6.897852
2016-11-10 01:00:00-04:00,AMD,6.82,6.91,6.22,6.29,72517477.0,118996.0,6.499798
2016-11-11 01:00:00-04:00,AMD,6.6,6.69,6.47,6.685,40943393.0,80376.0,6.604771
2016-11-14 01:00:00-04:00,AMD,6.71,6.84,6.61,6.79,30279156.0,64792.0,6.749725
2016-11-15 01:00:00-04:00,AMD,6.83,7.08,6.79,6.97,29598061.0,48557.0,6.95994
2016-11-16 01:00:00-04:00,AMD,7.09,7.75,7.07,7.68,79084105.0,134455.0,7.503991
2016-11-17 01:00:00-04:00,AMD,7.785,8.77,7.77,8.46,125589509.0,203385.0,8.379158
2016-11-18 01:00:00-04:00,AMD,8.66,8.83,8.4,8.71,64401393.0,102882.0,8.638665
2016-11-21 01:00:00-04:00,AMD,8.9,9.22,8.86,8.94,67554409.0,113351.0,9.007815
2016-11-22 01:00:00-04:00,AMD,9.04,9.06,8.54,8.69,72551471.0,121602.0,8.735364
2016-11-23 01:00:00-04:00,AMD,8.75,8.86,8.5,8.8,37112337.0,67708.0,8.754362
2016-11-25 01:00:00-04:00,AMD,8.8,8.91,8.69,8.77,14871370.0,27268.0,8.786444
2016-11-28 01:00:00-04:00,AMD,8.72,8.98,8.72,8.83,26493098.0,48367.0,8.878754
2016-11-29 01:00:00-04:00,AMD,9.01,9.23,8.85,8.93,55668752.0,93671.0,9.039909
2016-11-30 01:00:00-04:00,AMD,9.02,9.12,8.9,8.91,37623588.0,64462.0,9.007726
2016-12-01 01:00:00-04:00,AMD,8.96,9.03,8.26,8.39,57697330.0,106555.0,8.473821
2016-12-02 01:00:00-04:00,AMD,8.4,8.74,8.38,8.53,43344723.0,77954.0,8.510738
2016-12-05 01:00:00-04:00,AMD,8.69,8.71,8.45,8.68,32952441.0,55334.0,8.620728
2016-12-06 01:00:00-04:00,AMD,8.95,9.54,8.82,9.45,93080928.0,161581.0,9.290966
2016-12-07 01:00:00-04:00,AMD,9.65,9.79,9.24,9.57,56000258.0,108835.0,9.512123
2016-12-08 01:00:00-04:00,AMD,9.9,10.66,9.8,10.34,106247021.0,187529.0,10.318379
2016-12-09 01:00:00-04:00,AMD,10.39,10.54,9.87,10.34,61781444.0,121121.0,10.210311
2016-12-12 01:00:00-04:00,AMD,10.38,10.93,10.38,10.68,66163772.0,125624.0,10.712232
2016-12-13 01:00:00-04:00,AMD,10.76,10.8,10.4,10.54,47859789.0,99198.0,10.59407
2016-12-14 01:00:00-04:00,AMD,10.4,10.74,10.27,10.55,47884561.0,99371.0,10.57917
2016-12-15 01:00:00-04:00,AMD,10.7,10.93,10.64,10.86,50287964.0,95408.0,10.840536
2016-12-16 01:00:00-04:00,AMD,10.95,11.23,10.595,10.67,83790804.0,119889.0,10.891788
2016-12-19 01:00:00-04:00,AMD,10.83,11.0,10.52,10.95,47134374.0,97623.0,10.808517
2016-12-20 01:00:00-04:00,AMD,11.19,11.51,11.15,11.51,61345438.0,115680.0,11.405457
2016-12-21 01:00:00-04:00,AMD,11.61,11.72,11.31,11.48,46234000.0,86026.0,11.508731
2016-12-22 01:00:00-04:00,AMD,11.65,11.75,11.47,11.61,37374342.0,71376.0,11.616946
2016-12-23 01:00:00-04:00,AMD,11.32,11.6,11.26,11.58,33010962.0,59113.0,11.4504
2016-12-27 01:00:00-04:00,AMD,11.66,12.08,11.6,12.06,44969247.0,78900.0,11.903011
2016-12-28 01:00:00-04:00,AMD,12.3,12.42,11.46,11.55,72049365.0,143379.0,11.740502
2016-12-29 01:00:00-04:00,AMD,11.24,11.62,11.01,11.59,51162574.0,107506.0,11.3881
2016-12-30 01:00:00-04:00,AMD,11.7,11.78,11.25,11.34,46931107.0,88411.0,11.40537
2017-01-03 01:00:00-04:00,AMD,11.39,11.65,11.02,11.43,56287769.0,113153.0,11.325653
2017-01-04 01:00:00-04:00,AMD,11.45,11.5204,11.235,11.425,42634267.0,81406.0,11.383552
2017-01-05 01:00:00-04:00,AMD,11.43,11.69,11.23,11.24,39548664.0,80591.0,11.387132
2017-01-06 01:00:00-04:00,AMD,11.29,11.49,11.11,11.32,35068455.0,71661.0,11.361997
2017-01-09 01:00:00-04:00,AMD,11.37,11.64,11.31,11.49,38150677.0,68475.0,11.510512
2017-01-10 01:00:00-04:00,AMD,11.55,11.63,11.33,11.43,30131895.0,64358.0,11.449057
2017-01-11 01:00:00-04:00,AMD,11.4,11.41,11.15,11.2,40654918.0,81082.0,11.266843
2017-01-12 01:00:00-04:00,AMD,11.0,11.0376,10.33,10.76,77902031.0,161187.0,10.639101
2017-01-13 01:00:00-04:00,AMD,10.79,10.87,10.56,10.58,39519993.0,80078.0,10.652605
2017-01-17 01:00:00-04:00,AMD,10.16,10.23,9.78,9.82,72308418.0,142600.0,9.948943
