symbol,timestamp,open,high,low,close,volume,trade_count,vwap,dollar_volume,mean_close,std_close,atr
TEM,2025-06-05 12:20:00-04:00,62.6615,63.05,62.62,62.6718,201347.0,2142.0,62.855022,12618778.9146,61.710530000000006,1.1031960307264184,0.7416099999999993
TEM,2025-06-05 12:30:00-04:00,62.66,62.7099,62.38,62.5059,122524.0,1607.0,62.532345,7658472.8916,61.72112,1.1117525267034822,0.7481099999999994
TEM,2025-06-05 12:40:00-04:00,62.465,62.465,60.87,61.17,384143.0,4403.0,61.623427,23498027.31,61.729915000000005,1.1175037427348122,0.7481049999999992
TEM,2025-06-05 12:50:00-04:00,61.16,61.62,60.85,60.88,250542.0,2377.0,61.190414,15252996.96,61.684915000000004,1.1212029415226061,0.7978999999999992
TEM,2025-06-05 13:00:00-04:00,60.87,61.5899,60.64,61.495,240750.0,2506.0,61.057184,14804921.25,61.704415000000004,1.1025636629309834,0.7193999999999988
TEM,2025-06-05 13:10:00-04:00,61.47,61.91,61.45,61.78,83836.0,1357.0,61.737744,5179388.08,61.79231,1.0030559017323002,0.6898999999999986
TEM,2025-06-05 13:20:00-04:00,61.74,61.8,61.372,61.39,130231.0,1846.0,61.610435,7994881.09,61.89331000000001,0.8820475371483515,0.6728999999999985
TEM,2025-06-05 13:30:00-04:00,61.3901,61.5,61.26,61.32,82495.0,1056.0,61.366313,5058593.4,61.96081,0.7783108328465662,0.6527999999999985
TEM,2025-06-05 13:40:00-04:00,61.323,61.39,60.9427,60.9999,97971.0,1177.0,61.154488,5976221.2029,61.998059999999995,0.7244600220708854,0.6332999999999984
TEM,2025-06-05 13:50:00-04:00,60.975,61.08,60.825,60.94,87219.0,1198.0,60.961873,5315125.859999999,61.997055,0.7259007460607682,0.6201399999999986
TEM,2025-06-05 14:00:00-04:00,60.9149,61.0744,60.77,60.8448,54016.0,953.0,60.881804,3286592.7168,61.996804999999995,0.7262829037568452,0.6028899999999983
TEM,2025-06-05 14:10:00-04:00,60.8464,60.8628,60.07,60.3339,195672.0,2216.0,60.434566,11805654.8808,61.969545000000004,0.7597191769781918,0.569609999999998
TEM,2025-06-05 14:20:00-04:00,60.34,60.4358,60.01,60.03,146172.0,1655.0,60.240467,8774705.16,61.87024,0.8373384377707842,0.555719999999998
TEM,2025-06-05 14:30:00-04:00,60.046,60.23,59.8675,59.9308,203567.0,2849.0,59.997994,12199933.1636,61.75924,0.9267209631701112,0.5465099999999982
TEM,2025-06-05 14:40:00-04:00,59.905,59.905,59.57,59.67,155070.0,2434.0,59.727871,9253026.9,61.612585,0.9736039523743376,0.5212099999999982
TEM,2025-06-05 14:50:00-04:00,59.71,59.79,59.22,59.26,226404.0,3183.0,59.462555,13416701.04,61.449605000000005,1.0135411301990842,0.5212499999999981
TEM,2025-06-05 15:00:00-04:00,59.22,59.68,59.01,59.5182,275392.0,3600.0,59.26234,16390836.1344,61.287605000000006,1.092659893863529,0.5226249999999979
TEM,2025-06-05 15:10:00-04:00,59.54,59.68,57.84,58.09,705869.0,11321.0,58.499382,41003930.21,61.146015,1.1305649166747322,0.536754999999998
TEM,2025-06-05 15:20:00-04:00,58.0627,58.27,57.59,58.13,455964.0,6230.0,57.939109,26505187.32,60.911015,1.2527318481811294,0.6022549999999981
TEM,2025-06-05 15:30:00-04:00,58.16,59.13,58.155,58.99,391244.0,5138.0,58.739622,23079483.56,60.683015,1.324803488615309,0.6172549999999983
TEM,2025-06-05 15:40:00-04:00,58.995,59.13,58.28,58.295,396890.0,4663.0,58.596542,23136702.55,60.497515,1.2867103646099418,0.6476149999999983
TEM,2025-06-05 15:50:00-04:00,58.295,58.7,57.97,58.7,531232.0,6914.0,58.422937,31183318.4,60.278675,1.2695333962046238,0.6686149999999984
TEM,2025-06-05 16:00:00-04:00,58.695,59.1,58.4,58.42,355499.0,484.0,58.661983,20768251.58,60.088379999999994,1.2015346689261475,0.6886199999999988
TEM,2025-06-05 16:10:00-04:00,58.58,58.58,58.22,58.24,8372.0,277.0,58.400825,487585.28,59.950880000000005,1.228295581004698,0.641824999999999
TEM,2025-06-05 16:20:00-04:00,58.3492,58.35,58.02,58.09,19170.0,465.0,58.135821,1113585.3,59.81888,1.2645127426882352,0.6213249999999991
TEM,2025-06-05 16:30:00-04:00,58.02,58.11,57.9,58.0,22974.0,543.0,58.013328,1332492.0,59.648630000000004,1.2561596362262528,0.5903299999999991
TEM,2025-06-05 16:40:00-04:00,57.97,57.97,57.8501,57.8999,8923.0,292.0,57.917411,516640.8077,59.45962999999999,1.201788719543042,0.5778299999999994
TEM,2025-06-05 16:50:00-04:00,57.8995,58.0983,57.8995,58.0,3821.0,153.0,57.998516,221618.0,59.28512500000001,1.1593785957526193,0.5639249999999997
TEM,2025-06-05 17:00:00-04:00,58.05,58.3,57.8,58.1,13197.0,314.0,58.062035,766745.7000000001,59.11912500000001,1.0881835622409537,0.5618649999999995
TEM,2025-06-05 17:10:00-04:00,58.02,58.19,57.85,57.86,9218.0,272.0,57.998888,533353.48,58.97413,1.0151369107039254,0.5644999999999996
TEM,2025-06-05 17:20:00-04:00,57.85,58.18,57.85,57.9,6687.0,281.0,57.989101,387177.3,58.820130000000006,0.9313791924372592,0.5687499999999996
TEM,2025-06-05 17:30:00-04:00,57.9,58.0028,57.81,57.81,23748.0,285.0,57.865074,1372871.88,58.672889999999995,0.8206427217350148,0.5700299999999998
TEM,2025-06-05 17:40:00-04:00,57.88,57.88,57.4,57.4,25751.0,796.0,57.578377,1478107.4,58.546695,0.742072362392051,0.5400299999999998
TEM,2025-06-05 17:50:00-04:00,57.4,57.55,57.4,57.43,15630.0,443.0,57.458044,897630.9,58.415195000000004,0.6970474245549889,0.5427399999999999
TEM,2025-06-05 18:00:00-04:00,57.44,57.79,57.38,57.79,13074.0,334.0,57.551602,755546.46,58.290155000000006,0.6321424626865108,0.5321149999999999
TEM,2025-06-05 18:10:00-04:00,57.75,58.19,57.71,58.19,11214.0,242.0,57.951152,652542.66,58.196155,0.550690502890204,0.5345749999999999
TEM,2025-06-05 18:20:00-04:00,58.1882,58.24,58.05,58.05,8443.0,243.0,58.154323,490116.15,58.142655000000005,0.4905940153204066,0.5300749999999997
TEM,2025-06-05 18:30:00-04:00,58.19,58.19,58.0009,58.05,4205.0,173.0,58.082765,244100.25,58.069245,0.3686138765340474,0.5060749999999998
TEM,2025-06-05 18:40:00-04:00,58.05,58.32,58.05,58.3199,7460.0,195.0,58.187679,435066.454,58.067245,0.3686038530723379,0.42352999999999985
TEM,2025-06-05 18:50:00-04:00,58.3193,58.39,58.2,58.3,7544.0,180.0,58.292902,439815.2,58.076739999999994,0.37272823936593097,0.40303000000000005
TEM,2025-06-05 19:00:00-04:00,58.2998,58.39,58.2998,58.3855,6221.0,91.0,58.368415,363216.1955,58.04223999999999,0.31048321151287833,0.3625299999999999
TEM,2025-06-05 19:10:00-04:00,58.3001,58.39,58.3001,58.36,5518.0,90.0,58.35359,322030.48,58.04676500000001,0.3149876326307087,0.32454
TEM,2025-06-05 19:20:00-04:00,58.36,58.38,58.33,58.3799,5546.0,95.0,58.350689,323774.9254,58.029765,0.28568911751796194,0.2925349999999998
TEM,2025-06-05 19:30:00-04:00,58.3891,58.6,58.3891,58.6,11409.0,101.0,58.459103,668567.4,58.02776,0.28293368462328305,0.2600349999999999
TEM,2025-06-05 19:40:00-04:00,58.5999,58.6,58.48,58.55,5125.0,84.0,58.577419,300068.75,58.045759999999994,0.307529265016969,0.25304000000000004
TEM,2025-06-05 19:50:00-04:00,58.6,58.89,58.52,58.77,3835.0,79.0,58.69534,225382.95,58.06876,0.3275612861897748,0.24254000000000034
TEM,2025-06-06 04:00:00-04:00,59.6,60.0,59.49,59.75,9676.0,282.0,59.711074,578141.0,58.10726,0.3624475372559925,0.25054000000000015
TEM,2025-06-06 04:10:00-04:00,59.64,59.7,59.2,59.22,6221.0,193.0,59.403441,368407.62,58.19976499999999,0.5119852570603489,0.3045449999999999
TEM,2025-06-06 04:20:00-04:00,59.21,59.32,59.14,59.2,4093.0,73.0,59.231455,242305.6,58.26076499999999,0.5575794758312117,0.3221049999999998
TEM,2025-06-06 04:30:00-04:00,59.31,59.36,59.2,59.2,2221.0,57.0,59.287252,131483.2,58.315765,0.5939528408311309,0.3061049999999998
TEM,2025-06-06 04:40:00-04:00,59.35,59.35,59.24,59.25,2262.0,44.0,59.255581,134023.5,58.38276499999999,0.6150391243651058,0.29710499999999984
TEM,2025-06-06 04:50:00-04:00,59.5,59.5,59.38,59.5,2831.0,62.0,59.456584,168444.5,58.450265,0.6330834677444822,0.28810499999999983
TEM,2025-06-06 05:00:00-04:00,59.58,59.65,59.58,59.65,3609.0,62.0,59.604581,215276.85,58.53476500000001,0.6555149910163562,0.2909649999999999
TEM,2025-06-06 05:10:00-04:00,59.69,59.7,59.58,59.62,2263.0,84.0,59.647828,134920.06,58.647265000000004,0.6434786491160628,0.2744649999999996
TEM,2025-06-06 05:20:00-04:00,59.53,59.55,59.5,59.5,3190.0,70.0,59.517428,189805.0,58.756764999999994,0.6109485707314208,0.27296499999999996
TEM,2025-06-06 05:30:00-04:00,59.49,59.5,59.46,59.47,1751.0,57.0,59.486188,104131.97,58.842265,0.5877460812959716,0.258465
TEM,2025-06-06 05:40:00-04:00,59.46,59.53,59.44,59.47,2611.0,61.0,59.467088,155276.16999999998,58.906265,0.5826502636770925,0.2364650000000001
TEM,2025-06-06 05:50:00-04:00,59.44,59.49,59.38,59.47,3356.0,83.0,59.427258,199581.32,58.977265,0.5588490364601723,0.23146500000000003
TEM,2025-06-06 06:00:00-04:00,59.5,59.55,59.48,59.53,2745.0,51.0,59.514978,163409.85,59.048265,0.5239566105728531,0.22751000000000018
TEM,2025-06-06 06:10:00-04:00,59.52,59.52,59.39,59.39,2710.0,53.0,59.491972,160946.9,59.10877000000001,0.5049448120963271,0.21800999999999995
TEM,2025-06-06 06:20:00-04:00,59.45,59.46,59.3,59.3,3020.0,79.0,59.328727,179086.0,59.16327,0.4707213055232617,0.2155100000000001
TEM,2025-06-06 06:30:00-04:00,59.42,59.45,59.31,59.44,2856.0,44.0,59.431148,169760.63999999998,59.208995,0.4341928876176311,0.21900000000000014
TEM,2025-06-06 06:40:00-04:00,59.36,59.36,59.29,59.35,2040.0,46.0,59.316429,121074.0,59.262995000000004,0.38771914750493086,0.2220050000000004
TEM,2025-06-06 06:50:00-04:00,59.35,59.35,59.2,59.23,4484.0,113.0,59.261469,265587.32,59.3115,0.32741853144971733,0.22700500000000012
TEM,2025-06-06 07:00:00-04:00,59.4,59.4,59.0,59.18,12234.0,341.0,59.07648,724008.12,59.343,0.2826025663828359,0.22349999999999995
TEM,2025-06-06 07:10:00-04:00,59.05,59.18,59.05,59.18,4996.0,65.0,59.127735,295663.28,59.3745,0.21707323527679653,0.23749999999999966
TEM,2025-06-06 07:20:00-04:00,59.26,59.39,59.18,59.18,3757.0,112.0,59.2895,222339.26,59.395,0.17157168211892146,0.2254999999999999
TEM,2025-06-06 07:30:00-04:00,59.19,59.3,59.111,59.26,3297.0,81.0,59.185558,195380.22,59.36650000000001,0.15614686069567293,0.1745000000000001
TEM,2025-06-06 07:40:00-04:00,59.12,59.29,59.12,59.22,6675.0,135.0,59.165073,395293.5,59.368500000000004,0.15441826316809457,0.15645000000000026
TEM,2025-06-06 07:50:00-04:00,59.15,59.27,59.13,59.25,1271.0,34.0,59.178575,75306.75,59.3695,0.15333056824308008,0.15595000000000034
TEM,2025-06-06 08:00:00-04:00,59.26,60.1,58.9418,59.3,47026.0,671.0,59.482778,2788641.8,59.372,0.1508083482257801,0.15495000000000053
TEM,2025-06-06 08:10:00-04:00,59.2,59.2986,59.15,59.22,4935.0,199.0,59.245793,292250.7,59.3745,0.14908404552946128,0.20536000000000065
TEM,2025-06-06 08:20:00-04:00,59.22,59.47,59.19,59.47,8507.0,203.0,59.362782,505911.29,59.3605,0.14982358046385288,0.2003600000000006
TEM,2025-06-06 08:30:00-04:00,59.47,60.4,59.47,60.15,68236.0,858.0,60.01514,4104395.4,59.3515,0.13631523064248313,0.2068600000000007
TEM,2025-06-06 08:40:00-04:00,60.09,60.26,60.04,60.08,29304.0,508.0,60.137262,1760584.32,59.378,0.218188715999076,0.24736000000000047
TEM,2025-06-06 08:50:00-04:00,60.08,60.1,59.23,59.65,65406.0,709.0,59.686455,3901467.9,59.407,0.2680946415763634,0.25236000000000053
TEM,2025-06-06 09:00:00-04:00,59.82,59.95,59.5,59.91,17990.0,282.0,59.69958,1077780.9,59.416,0.2732918239766526,0.2938600000000008
TEM,2025-06-06 09:10:00-04:00,59.8898,59.9,59.5,59.74,43712.0,356.0,59.679698,2611354.88,59.438,0.29473627819470416,0.3118600000000008
TEM,2025-06-06 09:20:00-04:00,59.7,60.22,59.7,60.14,33650.0,544.0,59.935989,2023711.0,59.451499999999996,0.30236393198970934,0.32686000000000065
TEM,2025-06-06 09:30:00-04:00,60.0,60.69,58.6,60.63,953895.0,14622.0,59.613387,57834653.85,59.48199999999999,0.3392189170492551,0.3488600000000005
TEM,2025-06-06 09:40:00-04:00,60.6,61.4905,60.4,61.465,729319.0,7523.0,60.866593,44827592.335,59.544000000000004,0.4241945928833163,0.4463600000000003
TEM,2025-06-06 09:50:00-04:00,61.5,61.6,60.69,61.145,512068.0,6400.0,61.166394,31310397.860000003,59.652249999999995,0.5989123365251187,0.4928850000000001
TEM,2025-06-06 10:00:00-04:00,61.177,62.1523,61.04,62.02,604804.0,6697.0,61.744369,37509944.08,59.7375,0.6826081946243393,0.5308849999999999
TEM,2025-06-06 10:10:00-04:00,62.035,62.32,61.34,61.485,355716.0,4334.0,61.769016,21871198.26,59.870999999999995,0.8446839957235309,0.579
TEM,2025-06-06 10:20:00-04:00,61.5123,62.06,61.17,61.6501,360533.0,3840.0,61.558561,22226895.5033,59.98375,0.9030997424076381,0.6204999999999998
TEM,2025-06-06 10:30:00-04:00,61.7225,61.87,61.3805,61.72,189900.0,2509.0,61.655495,11720628.0,60.10725500000001,0.9548169378003499,0.6449999999999999
TEM,2025-06-06 10:40:00-04:00,61.715,62.92,61.6863,62.825,654532.0,5818.0,62.363555,41120972.9,60.234255,0.9931448431358292,0.6629749999999998
TEM,2025-06-06 10:50:00-04:00,62.82,63.11,62.62,63.08,462064.0,5298.0,62.867904,29146997.12,60.416504999999994,1.1163050354087312,0.7141599999999997
TEM,2025-06-06 11:00:00-04:00,63.085,63.6699,62.87,62.955,584908.0,6562.0,63.337556,36822883.14,60.60750499999999,1.2291135768148058,0.7292099999999998
TEM,2025-06-06 11:10:00-04:00,62.955,62.9637,62.08,62.3,280955.0,3851.0,62.579541,17503496.5,60.794255,1.28946612595045,0.7607049999999997
TEM,2025-06-06 11:20:00-04:00,62.2601,62.64,61.92,62.29,296082.0,3649.0,62.275472,18442947.78,60.946754999999996,1.277521333831545,0.79789
TEM,2025-06-06 11:30:00-04:00,62.25,62.45,61.661,61.9346,310579.0,2936.0,61.921057,19235586.1334,61.096255,1.2493083246235457,0.7759799999999999
TEM,2025-06-06 11:40:00-04:00,61.89,62.45,61.778,62.32,178453.0,2173.0,62.138606,11121190.96,61.231984999999995,1.1802919211944396,0.80793
TEM,2025-06-06 11:50:00-04:00,62.32,62.64,62.31,62.425,298589.0,2267.0,62.475805,18639418.325,61.37448499999999,1.1272171570894736,0.8275300000000001
TEM,2025-06-06 12:00:00-04:00,62.4033,62.98,62.32,62.97,137872.0,2088.0,62.601856,8681799.84,61.488234999999996,1.111830848207747,0.7975300000000001
TEM,2025-06-06 12:10:00-04:00,62.97,63.3458,62.78,62.84,286451.0,3433.0,63.084935,18000580.84,61.63273499999999,1.106965638355615,0.81953
TEM,2025-06-06 12:20:00-04:00,62.8277,62.9,62.3475,62.435,166458.0,2146.0,62.533069,10392805.23,61.792235000000005,1.0336326148079906,0.8043199999999995
TEM,2025-06-06 12:30:00-04:00,62.435,62.77,62.35,62.67,124498.0,1941.0,62.535765,7802289.66,61.918485,0.9417533553934456,0.8094449999999995
TEM,2025-06-06 12:40:00-04:00,62.6213,62.87,62.45,62.56,103419.0,1606.0,62.656849,6469892.640000001,62.064985,0.8026541880241581,0.8099449999999997
TEM,2025-06-06 12:50:00-04:00,62.52,62.55,61.91,62.349,212371.0,2738.0,62.178107,13241119.478999998,62.185985,0.6683630342506456,0.8049449999999997
TEM,2025-06-06 13:00:00-04:00,62.28,62.35,62.05,62.33,124855.0,1683.0,62.1858,7782212.149999999,62.271935,0.5593798391970382,0.7329450000000002
TEM,2025-06-06 13:10:00-04:00,62.32,62.62,62.28,62.59,119247.0,1544.0,62.43055,7463669.73,62.315185,0.5261591957164193,0.6934200000000004
TEM,2025-06-06 13:20:00-04:00,62.612,62.75,62.49,62.6834,121099.0,1732.0,62.646349,7590897.0566,62.387435,0.45083639146427923,0.6649200000000001
TEM,2025-06-06 13:30:00-04:00,62.675,62.87,62.47,62.54,126098.0,1928.0,62.6971,7886168.92,62.420605,0.44676600548610274,0.6223050000000001
TEM,2025-06-06 13:40:00-04:00,62.515,62.57,62.21,62.39,81008.0,1298.0,62.344054,5054089.12,62.47335499999999,0.3890369086469694,0.5933050000000002
TEM,2025-06-06 13:50:00-04:00,62.395,62.6383,62.18,62.57,114843.0,1495.0,62.420995,7185726.51,62.51035,0.3385317578200763,0.5668050000000001
TEM,2025-06-06 14:00:00-04:00,62.6,62.98,62.5701,62.7193,169633.0,1751.0,62.743767,10639263.0169,62.55285,0.28286608976150446,0.5652450000000002
TEM,2025-06-06 14:10:00-04:00,62.68,62.68,62.4106,62.61,75066.0,1200.0,62.570547,4699882.26,62.547565,0.2784669143630133,0.5240600000000001
TEM,2025-06-06 14:20:00-04:00,62.58,62.6292,62.35,62.42,89465.0,1416.0,62.483331,5584405.3,62.52406499999999,0.2494940907962047,0.5149949999999996
TEM,2025-06-06 14:30:00-04:00,62.4,62.59,62.235,62.24,83440.0,1189.0,62.475294,5193305.600000001,62.497315,0.22867030110047365,0.48895999999999945
TEM,2025-06-06 14:40:00-04:00,62.245,62.33,61.99,62.025,113374.0,1390.0,62.164193,7032022.35,62.49431500000001,0.23176778595262326,0.4625249999999994
TEM,2025-06-06 14:50:00-04:00,62.0,62.22,61.96,62.165,83575.0,1314.0,62.087297,5195439.875,62.481065,0.25085228674117127,0.4435249999999993
TEM,2025-06-06 15:00:00-04:00,62.15,62.39,61.9112,62.28,111614.0,1818.0,62.16495,6951319.92,62.492585,0.228752843583389,0.4170749999999991
TEM,2025-06-06 15:10:00-04:00,62.28,62.5199,62.25,62.495,118438.0,1913.0,62.376514,7401782.81,62.490584999999996,0.2305092994473255,0.40741499999999886
TEM,2025-06-06 15:20:00-04:00,62.495,62.6599,62.36,62.43,330958.0,2623.0,62.491733,20661707.94,62.494085000000005,0.2299919112424612,0.40440999999999894
TEM,2025-06-06 15:30:00-04:00,62.4,62.42,61.99,62.0599,132287.0,1940.0,62.201481,8209717.9913,62.46708500000001,0.201057874032933,0.38640499999999917
TEM,2025-06-06 15:40:00-04:00,62.045,62.19,61.83,61.83,219408.0,3188.0,61.991756,13565996.64,62.42808,0.20057382575765215,0.38011499999999926
TEM,2025-06-06 15:50:00-04:00,61.86,62.275,61.83,62.04,702198.0,8059.0,62.11066,43564363.92,62.39783,0.24101953207617147,0.37048999999999915
TEM,2025-06-06 16:00:00-04:00,62.07,62.5,62.0,62.09,274420.0,112.0,62.071008,17038737.8,62.36632999999999,0.24471666559750604,0.37173999999999907
TEM,2025-06-06 16:10:00-04:00,61.91,62.0,61.91,61.98,6045.0,51.0,61.937758,374669.1,62.342830000000006,0.24768867152154325,0.37573999999999935
TEM,2025-06-06 16:20:00-04:00,61.99,62.05,61.95,62.05,13947.0,69.0,62.015674,865411.35,62.32438,0.26061095949831403,0.3522399999999994
TEM,2025-06-06 16:30:00-04:00,62.05,62.08,62.05,62.05,1568.0,16.0,62.067462,97294.4,62.31038000000001,0.26771707100102454,0.3422399999999989
TEM,2025-06-06 16:40:00-04:00,62.0502,62.08,62.02,62.08,2389.0,48.0,62.045566,148309.12,62.28338,0.26525127828472583,0.32673999999999914
TEM,2025-06-06 16:50:00-04:00,62.07,62.0777,62.01,62.02,140135.0,59.0,62.021332,8691172.700000001,62.25321,0.2513070483023016,0.316739999999999
TEM,2025-06-06 17:00:00-04:00,62.02,62.02,61.953,62.01,8462.0,90.0,62.002483,524728.62,62.22721,0.24693572762774646,0.30023999999999906
TEM,2025-06-06 17:10:00-04:00,61.98,62.08,61.98,62.08,1637.0,22.0,62.029204,101624.96,62.208209999999994,0.2483659670305957,0.2855899999999991
TEM,2025-06-06 17:20:00-04:00,62.0986,62.19,62.0,62.19,1055.0,36.0,62.090231,65610.45,62.183710000000005,0.23458453958140482,0.2676749999999991
TEM,2025-06-06 17:30:00-04:00,62.19,62.19,62.01,62.01,1055.0,25.0,62.036137,65420.55,62.157245,0.197982350290138,0.2566749999999992
TEM,2025-06-06 17:40:00-04:00,62.0035,62.13,62.0,62.0,1234.0,18.0,62.056963,76508.0,62.127244999999995,0.169121135269444,0.25023999999999946
TEM,2025-06-06 17:50:00-04:00,62.1,62.24,62.05,62.1,1686.0,40.0,62.122335,104700.6,62.10624499999999,0.15645799999758644,0.24277999999999977
TEM,2025-06-06 18:00:00-04:00,62.21,62.21,62.1001,62.2,2772.0,26.0,62.184152,172418.4,62.09924500000001,0.153257885433196,0.23702999999999969
TEM,2025-06-06 18:10:00-04:00,62.2,62.2,62.1,62.1001,1288.0,29.0,62.143093,79984.9288,62.107995,0.15379063168744675,0.22552999999999984
TEM,2025-06-06 18:40:00-04:00,62.19,62.1901,62.1,62.1,1270.0,12.0,62.164119,78867.0,62.10475,0.153208109240108,0.21753
TEM,2025-06-06 18:50:00-04:00,62.1003,62.15,62.1003,62.15,1050.0,21.0,62.110372,65257.5,62.095749999999995,0.14755405254054682,0.198095
TEM,2025-06-06 19:00:00-04:00,62.14,62.1492,62.14,62.1492,923.0,8.0,62.14168,57363.7116,62.0785,0.11499725854892527,0.18709999999999988
TEM,2025-06-06 19:10:00-04:00,62.1482,62.1482,62.1,62.1,1096.0,22.0,62.118457,68061.6,62.06446,0.08232376008034899,0.17260499999999973
TEM,2025-06-06 19:20:00-04:00,62.1,62.17,62.1,62.17,4240.0,39.0,62.140576,263600.8,62.066464999999994,0.08269434063929092,0.15306499999999978
TEM,2025-06-06 19:30:00-04:00,62.16,62.2,62.15,62.1999,1454.0,24.0,62.192001,90438.6546,62.083465000000004,0.06446236172396994,0.13856499999999983
TEM,2025-06-06 19:40:00-04:00,62.2395,62.25,62.16,62.24,4313.0,39.0,62.194203,268441.12,62.091460000000005,0.06857267677497601,0.11881500000000003
TEM,2025-06-06 19:50:00-04:00,62.24,62.2999,62.15,62.2999,7181.0,49.0,62.182459,447375.5819,62.09896,0.0761850337566844,0.0983150000000002
TEM,2025-06-09 04:00:00-04:00,63.0,63.62,62.88,63.31,41359.0,615.0,63.357523,2618438.29,62.11495500000001,0.08315731113272196,0.09680999999999998
TEM,2025-06-09 04:10:00-04:00,63.34,63.34,63.1,63.3,26234.0,202.0,63.285074,1660612.2,62.177955,0.2787114173913657,0.1578150000000001
TEM,2025-06-09 04:20:00-04:00,63.28,63.28,62.81,62.9,17208.0,301.0,63.019845,1082383.2,62.240455,0.37278528669166,0.16831500000000013
TEM,2025-06-09 04:30:00-04:00,62.88,62.9,62.8,62.9,7706.0,147.0,62.869491,484707.4,62.28145500000001,0.3984207198098352,0.18981500000000012
TEM,2025-06-09 04:40:00-04:00,62.92,63.02,62.87,63.02,5995.0,133.0,62.963545,377804.9,62.325455,0.41622119179603007,0.19131500000000018
